101.600000 -1.623946
101.610000 -1.621577
101.620000 -1.619208
101.630000 -1.616840
101.640000 -1.614473
101.650000 -1.612106
101.660000 -1.609740
101.670000 -1.607374
101.680000 -1.605008
101.690000 -1.602644
101.700000 -1.600279
101.710000 -1.597915
101.720000 -1.595552
101.730000 -1.593189
101.740000 -1.590826
101.750000 -1.588464
101.760000 -1.586103
101.770000 -1.583742
101.780000 -1.581381
101.790000 -1.579021
101.800000 -1.576662
101.810000 -1.574303
101.820000 -1.571944
101.830000 -1.569586
101.840000 -1.567229
101.850000 -1.564872
101.860000 -1.562515
101.870000 -1.560159
101.880000 -1.557803
101.890000 -1.555448
101.900000 -1.553093
101.910000 -1.550739
101.920000 -1.548386
101.930000 -1.546032
101.940000 -1.543680
101.950000 -1.541328
101.960000 -1.538976
101.970000 -1.536625
101.980000 -1.534274
101.990000 -1.531924
102.000000 -1.529574
102.010000 -1.527225
102.020000 -1.524876
102.030000 -1.522527
102.040000 -1.520180
102.050000 -1.517832
102.060000 -1.515485
102.070000 -1.513139
102.080000 -1.510793
102.090000 -1.508448
102.100000 -1.506103
102.110000 -1.503758
102.120000 -1.501414
102.130000 -1.499071
102.140000 -1.496728
102.150000 -1.494385
102.160000 -1.492043
102.170000 -1.489702
102.180000 -1.487361
102.190000 -1.485020
102.200000 -1.482680
102.210000 -1.480341
102.220000 -1.478002
102.230000 -1.475663
102.240000 -1.473325
102.250000 -1.470987
102.260000 -1.468650
102.270000 -1.466313
102.280000 -1.463977
102.290000 -1.461641
102.300000 -1.459306
102.310000 -1.456971
102.320000 -1.454637
102.330000 -1.452303
102.340000 -1.449970
102.350000 -1.447637
102.360000 -1.445305
102.370000 -1.442973
102.380000 -1.440642
102.390000 -1.438311
102.400000 -1.435980
102.410000 -1.433650
102.420000 -1.431321
102.430000 -1.428992
102.440000 -1.426663
102.450000 -1.424335
102.460000 -1.422008
102.470000 -1.419681
102.480000 -1.417354
102.490000 -1.415028
102.500000 -1.412702
102.510000 -1.410377
102.520000 -1.408053
102.530000 -1.405728
102.540000 -1.403405
102.550000 -1.401081
102.560000 -1.398759
102.570000 -1.396436
102.580000 -1.394115
102.590000 -1.391793
102.600000 -1.389472
102.610000 -1.387152
102.620000 -1.384832
102.630000 -1.382513
102.640000 -1.380194
102.650000 -1.377875
102.660000 -1.375557
102.670000 -1.373240
102.680000 -1.370923
102.690000 -1.368606
102.700000 -1.366290
102.710000 -1.363975
102.720000 -1.361660
102.730000 -1.359345
102.740000 -1.357031
102.750000 -1.354717
102.760000 -1.352404
102.770000 -1.350091
102.780000 -1.347779
102.790000 -1.345467
102.800000 -1.343156
102.810000 -1.340845
102.820000 -1.338535
102.830000 -1.336225
102.840000 -1.333915
102.850000 -1.331606
102.860000 -1.329298
102.870000 -1.326990
102.880000 -1.324683
102.890000 -1.322375
102.900000 -1.320069
102.910000 -1.317763
102.920000 -1.315457
102.930000 -1.313152
102.940000 -1.310847
102.950000 -1.308543
102.960000 -1.306239
102.970000 -1.303936
102.980000 -1.301633
102.990000 -1.299331
103.000000 -1.297029
103.010000 -1.294728
103.020000 -1.292427
103.030000 -1.290127
103.040000 -1.287827
103.050000 -1.285527
103.060000 -1.283228
103.070000 -1.280930
103.080000 -1.278632
103.090000 -1.276334
103.100000 -1.274037
103.110000 -1.271740
103.120000 -1.269444
103.130000 -1.267149
103.140000 -1.264853
103.150000 -1.262559
103.160000 -1.260264
103.170000 -1.257970
103.180000 -1.255677
103.190000 -1.253384
103.200000 -1.251092
103.210000 -1.248800
103.220000 -1.246508
103.230000 -1.244217
103.240000 -1.241927
103.250000 -1.239637
103.260000 -1.237347
103.270000 -1.235058
103.280000 -1.232769
103.290000 -1.230481
103.300000 -1.228194
103.310000 -1.225906
103.320000 -1.223620
103.330000 -1.221333
103.340000 -1.219047
103.350000 -1.216762
103.360000 -1.214477
103.370000 -1.212193
103.380000 -1.209909
103.390000 -1.207625
103.400000 -1.205342
103.410000 -1.203060
103.420000 -1.200778
103.430000 -1.198496
103.440000 -1.196215
103.450000 -1.193934
103.460000 -1.191654
103.470000 -1.189374
103.480000 -1.187095
103.490000 -1.184816
103.500000 -1.182538
103.510000 -1.180260
103.520000 -1.177982
103.530000 -1.175705
103.540000 -1.173429
103.550000 -1.171153
103.560000 -1.168877
103.570000 -1.166602
103.580000 -1.164327
103.590000 -1.162053
103.600000 -1.159779
103.610000 -1.157506
103.620000 -1.155233
103.630000 -1.152961
103.640000 -1.150689
103.650000 -1.148418
103.660000 -1.146147
103.670000 -1.143876
103.680000 -1.141606
103.690000 -1.139337
103.700000 -1.137068
103.710000 -1.134799
103.720000 -1.132531
103.730000 -1.130263
103.740000 -1.127996
103.750000 -1.125729
103.760000 -1.123463
103.770000 -1.121197
103.780000 -1.118932
103.790000 -1.116667
103.800000 -1.114402
103.810000 -1.112138
103.820000 -1.109875
103.830000 -1.107612
103.840000 -1.105349
103.850000 -1.103087
103.860000 -1.100825
103.870000 -1.098564
103.880000 -1.096303
103.890000 -1.094043
103.900000 -1.091783
103.910000 -1.089524
103.920000 -1.087265
103.930000 -1.085006
103.940000 -1.082748
103.950000 -1.080491
103.960000 -1.078234
103.970000 -1.075977
103.980000 -1.073721
103.990000 -1.071465
104.000000 -1.069210
104.010000 -1.066955
104.020000 -1.064701
104.030000 -1.062447
104.040000 -1.060194
104.050000 -1.057941
104.060000 -1.055688
104.070000 -1.053436
104.080000 -1.051185
104.090000 -1.048933
104.100000 -1.046683
104.110000 -1.044433
104.120000 -1.042183
104.130000 -1.039934
104.140000 -1.037685
104.150000 -1.035436
104.160000 -1.033188
104.170000 -1.030941
104.180000 -1.028694
104.190000 -1.026447
104.200000 -1.024201
104.210000 -1.021956
104.220000 -1.019710
104.230000 -1.017466
104.240000 -1.015221
104.250000 -1.012978
104.260000 -1.010734
104.270000 -1.008491
104.280000 -1.006249
104.290000 -1.004007
104.300000 -1.001765
104.310000 -0.999524
104.320000 -0.997284
104.330000 -0.995044
104.340000 -0.992804
104.350000 -0.990565
104.360000 -0.988326
104.370000 -0.986087
104.380000 -0.983850
104.390000 -0.981612
104.400000 -0.979375
104.410000 -0.977139
104.420000 -0.974903
104.430000 -0.972667
104.440000 -0.970432
104.450000 -0.968197
104.460000 -0.965963
104.470000 -0.963729
104.480000 -0.961496
104.490000 -0.959263
104.500000 -0.957030
104.510000 -0.954798
104.520000 -0.952567
104.530000 -0.950336
104.540000 -0.948105
104.550000 -0.945875
104.560000 -0.943645
104.570000 -0.941416
104.580000 -0.939187
104.590000 -0.936959
104.600000 -0.934731
104.610000 -0.932503
104.620000 -0.930276
104.630000 -0.928050
104.640000 -0.925823
104.650000 -0.923598
104.660000 -0.921372
104.670000 -0.919148
104.680000 -0.916923
104.690000 -0.914700
104.700000 -0.912476
104.710000 -0.910253
104.720000 -0.908031
104.730000 -0.905809
104.740000 -0.903587
104.750000 -0.901366
104.760000 -0.899145
104.770000 -0.896925
104.780000 -0.894705
104.790000 -0.892485
104.800000 -0.890267
104.810000 -0.888048
104.820000 -0.885830
104.830000 -0.883612
104.840000 -0.881395
104.850000 -0.879179
104.860000 -0.876962
104.870000 -0.874747
104.880000 -0.872531
104.890000 -0.870316
104.900000 -0.868102
104.910000 -0.865888
104.920000 -0.863674
104.930000 -0.861461
104.940000 -0.859249
104.950000 -0.857036
104.960000 -0.854825
104.970000 -0.852613
104.980000 -0.850402
104.990000 -0.848192
105.000000 -0.845982
105.010000 -0.843772
105.020000 -0.841563
105.030000 -0.839355
105.040000 -0.837147
105.050000 -0.834939
105.060000 -0.832732
105.070000 -0.830525
105.080000 -0.828318
105.090000 -0.826112
105.100000 -0.823907
105.110000 -0.821702
105.120000 -0.819497
105.130000 -0.817293
105.140000 -0.815089
105.150000 -0.812886
105.160000 -0.810683
105.170000 -0.808481
105.180000 -0.806279
105.190000 -0.804077
105.200000 -0.801876
105.210000 -0.799675
105.220000 -0.797475
105.230000 -0.795275
105.240000 -0.793076
105.250000 -0.790877
105.260000 -0.788679
105.270000 -0.786481
105.280000 -0.784283
105.290000 -0.782086
105.300000 -0.779890
105.310000 -0.777693
105.320000 -0.775498
105.330000 -0.773302
105.340000 -0.771107
105.350000 -0.768913
105.360000 -0.766719
105.370000 -0.764525
105.380000 -0.762332
105.390000 -0.760140
105.400000 -0.757947
105.410000 -0.755756
105.420000 -0.753564
105.430000 -0.751373
105.440000 -0.749183
105.450000 -0.746993
105.460000 -0.744803
105.470000 -0.742614
105.480000 -0.740425
105.490000 -0.738237
105.500000 -0.736049
105.510000 -0.733862
105.520000 -0.731675
105.530000 -0.729489
105.540000 -0.727302
105.550000 -0.725117
105.560000 -0.722932
105.570000 -0.720747
105.580000 -0.718563
105.590000 -0.716379
105.600000 -0.714195
105.610000 -0.712012
105.620000 -0.709830
105.630000 -0.707648
105.640000 -0.705466
105.650000 -0.703285
105.660000 -0.701104
105.670000 -0.698924
105.680000 -0.696744
105.690000 -0.694564
105.700000 -0.692385
105.710000 -0.690206
105.720000 -0.688028
105.730000 -0.685851
105.740000 -0.683673
105.750000 -0.681496
105.760000 -0.679320
105.770000 -0.677144
105.780000 -0.674968
105.790000 -0.672793
105.800000 -0.670619
105.810000 -0.668444
105.820000 -0.666271
105.830000 -0.664097
105.840000 -0.661924
105.850000 -0.659752
105.860000 -0.657580
105.870000 -0.655408
105.880000 -0.653237
105.890000 -0.651066
105.900000 -0.648896
105.910000 -0.646726
105.920000 -0.644557
105.930000 -0.642387
105.940000 -0.640219
105.950000 -0.638051
105.960000 -0.635883
105.970000 -0.633716
105.980000 -0.631549
105.990000 -0.629383
106.000000 -0.627217
106.010000 -0.625051
106.020000 -0.622886
106.030000 -0.620721
106.040000 -0.618557
106.050000 -0.616393
106.060000 -0.614230
106.070000 -0.612067
106.080000 -0.609904
106.090000 -0.607742
106.100000 -0.605581
106.110000 -0.603419
106.120000 -0.601259
106.130000 -0.599098
106.140000 -0.596938
106.150000 -0.594779
106.160000 -0.592620
106.170000 -0.590461
106.180000 -0.588303
106.190000 -0.586145
106.200000 -0.583988
106.210000 -0.581831
106.220000 -0.579675
106.230000 -0.577519
106.240000 -0.575363
106.250000 -0.573208
106.260000 -0.571053
106.270000 -0.568899
106.280000 -0.566745
106.290000 -0.564591
106.300000 -0.562438
106.310000 -0.560286
106.320000 -0.558134
106.330000 -0.555982
106.340000 -0.553831
106.350000 -0.551680
106.360000 -0.549529
106.370000 -0.547379
106.380000 -0.545230
106.390000 -0.543081
106.400000 -0.540932
106.410000 -0.538784
106.420000 -0.536636
106.430000 -0.534488
106.440000 -0.532341
106.450000 -0.530195
106.460000 -0.528049
106.470000 -0.525903
106.480000 -0.523758
106.490000 -0.521613
106.500000 -0.519468
106.510000 -0.517324
106.520000 -0.515181
106.530000 -0.513037
106.540000 -0.510895
106.550000 -0.508752
106.560000 -0.506611
106.570000 -0.504469
106.580000 -0.502328
106.590000 -0.500188
106.600000 -0.498047
106.610000 -0.495908
106.620000 -0.493768
106.630000 -0.491629
106.640000 -0.489491
106.650000 -0.487353
106.660000 -0.485215
106.670000 -0.483078
106.680000 -0.480941
106.690000 -0.478805
106.700000 -0.476669
106.710000 -0.474534
106.720000 -0.472399
106.730000 -0.470264
106.740000 -0.468130
106.750000 -0.465996
106.760000 -0.463863
106.770000 -0.461730
106.780000 -0.459597
106.790000 -0.457465
106.800000 -0.455333
106.810000 -0.453202
106.820000 -0.451071
106.830000 -0.448941
106.840000 -0.446811
106.850000 -0.444682
106.860000 -0.442552
106.870000 -0.440424
106.880000 -0.438296
106.890000 -0.436168
106.900000 -0.434040
106.910000 -0.431913
106.920000 -0.429787
106.930000 -0.427661
106.940000 -0.425535
106.950000 -0.423409
106.960000 -0.421285
106.970000 -0.419160
106.980000 -0.417036
106.990000 -0.414912
107.000000 -0.412789
107.010000 -0.410667
107.020000 -0.408544
107.030000 -0.406422
107.040000 -0.404301
107.050000 -0.402180
107.060000 -0.400059
107.070000 -0.397939
107.080000 -0.395819
107.090000 -0.393700
107.100000 -0.391581
107.110000 -0.389462
107.120000 -0.387344
107.130000 -0.385226
107.140000 -0.383109
107.150000 -0.380992
107.160000 -0.378875
107.170000 -0.376759
107.180000 -0.374644
107.190000 -0.372529
107.200000 -0.370414
107.210000 -0.368299
107.220000 -0.366186
107.230000 -0.364072
107.240000 -0.361959
107.250000 -0.359846
107.260000 -0.357734
107.270000 -0.355622
107.280000 -0.353511
107.290000 -0.351400
107.300000 -0.349289
107.310000 -0.347179
107.320000 -0.345069
107.330000 -0.342960
107.340000 -0.340851
107.350000 -0.338742
107.360000 -0.336634
107.370000 -0.334527
107.380000 -0.332419
107.390000 -0.330313
107.400000 -0.328206
107.410000 -0.326100
107.420000 -0.323995
107.430000 -0.321889
107.440000 -0.319785
107.450000 -0.317680
107.460000 -0.315576
107.470000 -0.313473
107.480000 -0.311370
107.490000 -0.309267
107.500000 -0.307165
107.510000 -0.305063
107.520000 -0.302962
107.530000 -0.300861
107.540000 -0.298760
107.550000 -0.296660
107.560000 -0.294560
107.570000 -0.292461
107.580000 -0.290362
107.590000 -0.288263
107.600000 -0.286165
107.610000 -0.284068
107.620000 -0.281970
107.630000 -0.279874
107.640000 -0.277777
107.650000 -0.275681
107.660000 -0.273585
107.670000 -0.271490
107.680000 -0.269395
107.690000 -0.267301
107.700000 -0.265207
107.710000 -0.263114
107.720000 -0.261021
107.730000 -0.258928
107.740000 -0.256836
107.750000 -0.254744
107.760000 -0.252652
107.770000 -0.250561
107.780000 -0.248470
107.790000 -0.246380
107.800000 -0.244290
107.810000 -0.242201
107.820000 -0.240112
107.830000 -0.238023
107.840000 -0.235935
107.850000 -0.233848
107.860000 -0.231760
107.870000 -0.229673
107.880000 -0.227587
107.890000 -0.225501
107.900000 -0.223415
107.910000 -0.221330
107.920000 -0.219245
107.930000 -0.217160
107.940000 -0.215076
107.950000 -0.212993
107.960000 -0.210909
107.970000 -0.208827
107.980000 -0.206744
107.990000 -0.204662
108.000000 -0.202581
108.010000 -0.200499
108.020000 -0.198419
108.030000 -0.196338
108.040000 -0.194258
108.050000 -0.192179
108.060000 -0.190100
108.070000 -0.188021
108.080000 -0.185943
108.090000 -0.183865
108.100000 -0.181787
108.110000 -0.179710
108.120000 -0.177633
108.130000 -0.175557
108.140000 -0.173481
108.150000 -0.171406
108.160000 -0.169331
108.170000 -0.167256
108.180000 -0.165182
108.190000 -0.163108
108.200000 -0.161035
108.210000 -0.158962
108.220000 -0.156889
108.230000 -0.154817
108.240000 -0.152745
108.250000 -0.150674
108.260000 -0.148603
108.270000 -0.146532
108.280000 -0.144462
108.290000 -0.142392
108.300000 -0.140323
108.310000 -0.138254
108.320000 -0.136186
108.330000 -0.134118
108.340000 -0.132050
108.350000 -0.129983
108.360000 -0.127916
108.370000 -0.125849
108.380000 -0.123783
108.390000 -0.121717
108.400000 -0.119652
108.410000 -0.117587
108.420000 -0.115523
108.430000 -0.113459
108.440000 -0.111395
108.450000 -0.109332
108.460000 -0.107269
108.470000 -0.105207
108.480000 -0.103145
108.490000 -0.101083
108.500000 -0.099022
108.510000 -0.096961
108.520000 -0.094901
108.530000 -0.092841
108.540000 -0.090781
108.550000 -0.088722
108.560000 -0.086663
108.570000 -0.084605
108.580000 -0.082547
108.590000 -0.080489
108.600000 -0.078432
108.610000 -0.076375
108.620000 -0.074319
108.630000 -0.072263
108.640000 -0.070207
108.650000 -0.068152
108.660000 -0.066097
108.670000 -0.064043
108.680000 -0.061989
108.690000 -0.059935
108.700000 -0.057882
108.710000 -0.055830
108.720000 -0.053777
108.730000 -0.051725
108.740000 -0.049674
108.750000 -0.047623
108.760000 -0.045572
108.770000 -0.043522
108.780000 -0.041472
108.790000 -0.039422
108.800000 -0.037373
108.810000 -0.035324
108.820000 -0.033276
108.830000 -0.031228
108.840000 -0.029181
108.850000 -0.027133
108.860000 -0.025087
108.870000 -0.023040
108.880000 -0.020994
108.890000 -0.018949
108.900000 -0.016904
108.910000 -0.014859
108.920000 -0.012815
108.930000 -0.010771
108.940000 -0.008727
108.950000 -0.006684
108.960000 -0.004642
108.970000 -0.002599
108.980000 -0.000557
108.990000 0.001484
109.000000 0.003525
109.010000 0.005566
109.020000 0.007606
109.030000 0.009646
109.040000 0.011686
109.050000 0.013725
109.060000 0.015764
109.070000 0.017802
109.080000 0.019840
109.090000 0.021877
109.100000 0.023915
109.110000 0.025951
109.120000 0.027988
109.130000 0.030024
109.140000 0.032059
109.150000 0.034094
109.160000 0.036129
109.170000 0.038163
109.180000 0.040197
109.190000 0.042231
109.200000 0.044264
109.210000 0.046297
109.220000 0.048329
109.230000 0.050361
109.240000 0.052393
109.250000 0.054424
109.260000 0.056455
109.270000 0.058485
109.280000 0.060515
109.290000 0.062545
109.300000 0.064574
109.310000 0.066603
109.320000 0.068631
109.330000 0.070659
109.340000 0.072687
109.350000 0.074714
109.360000 0.076741
109.370000 0.078767
109.380000 0.080793
109.390000 0.082819
109.400000 0.084844
109.410000 0.086869
109.420000 0.088893
109.430000 0.090917
109.440000 0.092941
109.450000 0.094964
109.460000 0.096987
109.470000 0.099010
109.480000 0.101032
109.490000 0.103053
109.500000 0.105075
109.510000 0.107096
109.520000 0.109116
109.530000 0.111136
109.540000 0.113156
109.550000 0.115175
109.560000 0.117194
109.570000 0.119213
109.580000 0.121231
109.590000 0.123249
109.600000 0.125266
109.610000 0.127283
109.620000 0.129300
109.630000 0.131316
109.640000 0.133332
109.650000 0.135347
109.660000 0.137362
109.670000 0.139377
109.680000 0.141391
109.690000 0.143405
109.700000 0.145418
109.710000 0.147431
109.720000 0.149444
109.730000 0.151456
109.740000 0.153468
109.750000 0.155479
109.760000 0.157490
109.770000 0.159501
109.780000 0.161511
109.790000 0.163521
109.800000 0.165531
109.810000 0.167540
109.820000 0.169549
109.830000 0.171557
109.840000 0.173565
109.850000 0.175573
109.860000 0.177580
109.870000 0.179587
109.880000 0.181593
109.890000 0.183599
109.900000 0.185605
109.910000 0.187610
109.920000 0.189615
109.930000 0.191619
109.940000 0.193623
109.950000 0.195627
109.960000 0.197630
109.970000 0.199633
109.980000 0.201636
109.990000 0.203638
110.000000 0.205640
110.010000 0.207641
110.020000 0.209642
110.030000 0.211643
110.040000 0.213643
110.050000 0.215643
110.060000 0.217642
110.070000 0.219641
110.080000 0.221640
110.090000 0.223638
110.100000 0.225636
110.110000 0.227633
110.120000 0.229630
110.130000 0.231627
110.140000 0.233623
110.150000 0.235619
110.160000 0.237615
110.170000 0.239610
110.180000 0.241605
110.190000 0.243599
110.200000 0.245593
110.210000 0.247587
110.220000 0.249580
110.230000 0.251573
110.240000 0.253565
110.250000 0.255557
110.260000 0.257549
110.270000 0.259540
110.280000 0.261531
110.290000 0.263522
110.300000 0.265512
110.310000 0.267502
110.320000 0.269491
110.330000 0.271480
110.340000 0.273469
110.350000 0.275457
110.360000 0.277445
110.370000 0.279432
110.380000 0.281419
110.390000 0.283406
110.400000 0.285392
110.410000 0.287378
110.420000 0.289364
110.430000 0.291349
110.440000 0.293333
110.450000 0.295318
110.460000 0.297302
110.470000 0.299285
110.480000 0.301269
110.490000 0.303251
110.500000 0.305234
110.510000 0.307216
110.520000 0.309198
110.530000 0.311179
110.540000 0.313160
110.550000 0.315140
110.560000 0.317121
110.570000 0.319100
110.580000 0.321080
110.590000 0.323059
110.600000 0.325037
110.610000 0.327016
110.620000 0.328994
110.630000 0.330971
110.640000 0.332948
110.650000 0.334925
110.660000 0.336901
110.670000 0.338877
110.680000 0.340853
110.690000 0.342828
110.700000 0.344803
110.710000 0.346777
110.720000 0.348751
110.730000 0.350725
110.740000 0.352698
110.750000 0.354671
110.760000 0.356644
110.770000 0.358616
110.780000 0.360587
110.790000 0.362559
110.800000 0.364530
110.810000 0.366500
110.820000 0.368471
110.830000 0.370441
110.840000 0.372410
110.850000 0.374379
110.860000 0.376348
110.870000 0.378316
110.880000 0.380284
110.890000 0.382252
110.900000 0.384219
110.910000 0.386186
110.920000 0.388152
110.930000 0.390118
110.940000 0.392084
110.950000 0.394049
110.960000 0.396014
110.970000 0.397979
110.980000 0.399943
110.990000 0.401907
111.000000 0.403870
111.010000 0.405833
111.020000 0.407796
111.030000 0.409758
111.040000 0.411720
111.050000 0.413682
111.060000 0.415643
111.070000 0.417604
111.080000 0.419564
111.090000 0.421524
111.100000 0.423484
111.110000 0.425443
111.120000 0.427402
111.130000 0.429360
111.140000 0.431319
111.150000 0.433276
111.160000 0.435234
111.170000 0.437191
111.180000 0.439147
111.190000 0.441104
111.200000 0.443060
111.210000 0.445015
111.220000 0.446970
111.230000 0.448925
111.240000 0.450879
111.250000 0.452833
111.260000 0.454787
111.270000 0.456740
111.280000 0.458693
111.290000 0.460646
111.300000 0.462598
111.310000 0.464549
111.320000 0.466501
111.330000 0.468452
111.340000 0.470402
111.350000 0.472353
111.360000 0.474303
111.370000 0.476252
111.380000 0.478201
111.390000 0.480150
111.400000 0.482098
111.410000 0.484046
111.420000 0.485994
111.430000 0.487941
111.440000 0.489888
111.450000 0.491835
111.460000 0.493781
111.470000 0.495727
111.480000 0.497672
111.490000 0.499617
111.500000 0.501562
111.510000 0.503506
111.520000 0.505450
111.530000 0.507393
111.540000 0.509337
111.550000 0.511279
111.560000 0.513222
111.570000 0.515164
111.580000 0.517105
111.590000 0.519047
111.600000 0.520988
111.610000 0.522928
111.620000 0.524868
111.630000 0.526808
111.640000 0.528748
111.650000 0.530687
111.660000 0.532625
111.670000 0.534564
111.680000 0.536502
111.690000 0.538439
111.700000 0.540377
111.710000 0.542313
111.720000 0.544250
111.730000 0.546186
111.740000 0.548122
111.750000 0.550057
111.760000 0.551992
111.770000 0.553927
111.780000 0.555861
111.790000 0.557795
111.800000 0.559728
111.810000 0.561661
111.820000 0.563594
111.830000 0.565527
111.840000 0.567459
111.850000 0.569390
111.860000 0.571322
111.870000 0.573252
111.880000 0.575183
111.890000 0.577113
111.900000 0.579043
111.910000 0.580972
111.920000 0.582901
111.930000 0.584830
111.940000 0.586759
111.950000 0.588687
111.960000 0.590614
111.970000 0.592541
111.980000 0.594468
111.990000 0.596395
112.000000 0.598321
112.010000 0.600247
112.020000 0.602172
112.030000 0.604097
112.040000 0.606022
112.050000 0.607946
112.060000 0.609870
112.070000 0.611793
112.080000 0.613717
112.090000 0.615639
112.100000 0.617562
112.110000 0.619484
112.120000 0.621406
112.130000 0.623327
112.140000 0.625248
112.150000 0.627169
112.160000 0.629089
112.170000 0.631009
112.180000 0.632928
112.190000 0.634847
112.200000 0.636766
112.210000 0.638685
112.220000 0.640603
112.230000 0.642520
112.240000 0.644438
112.250000 0.646355
112.260000 0.648271
112.270000 0.650187
112.280000 0.652103
112.290000 0.654019
112.300000 0.655934
112.310000 0.657849
112.320000 0.659763
112.330000 0.661677
112.340000 0.663591
112.350000 0.665504
112.360000 0.667417
112.370000 0.669330
112.380000 0.671242
112.390000 0.673154
112.400000 0.675065
112.410000 0.676976
112.420000 0.678887
112.430000 0.680797
112.440000 0.682708
112.450000 0.684617
112.460000 0.686526
112.470000 0.688435
112.480000 0.690344
112.490000 0.692252
112.500000 0.694160
112.510000 0.696068
112.520000 0.697975
112.530000 0.699881
112.540000 0.701788
112.550000 0.703694
112.560000 0.705600
112.570000 0.707505
112.580000 0.709410
112.590000 0.711314
112.600000 0.713219
112.610000 0.715122
112.620000 0.717026
112.630000 0.718929
112.640000 0.720832
112.650000 0.722734
112.660000 0.724636
112.670000 0.726538
112.680000 0.728439
112.690000 0.730340
112.700000 0.732241
112.710000 0.734141
112.720000 0.736041
112.730000 0.737941
112.740000 0.739840
112.750000 0.741739
112.760000 0.743637
112.770000 0.745535
112.780000 0.747433
112.790000 0.749330
112.800000 0.751227
112.810000 0.753124
112.820000 0.755020
112.830000 0.756916
112.840000 0.758812
112.850000 0.760707
112.860000 0.762602
112.870000 0.764496
112.880000 0.766390
112.890000 0.768284
112.900000 0.770177
112.910000 0.772070
112.920000 0.773963
112.930000 0.775855
112.940000 0.777747
112.950000 0.779639
112.960000 0.781530
112.970000 0.783421
112.980000 0.785312
112.990000 0.787202
113.000000 0.789092
113.010000 0.790981
113.020000 0.792870
113.030000 0.794759
113.040000 0.796647
113.050000 0.798535
113.060000 0.800423
113.070000 0.802310
113.080000 0.804197
113.090000 0.806084
113.100000 0.807970
113.110000 0.809856
113.120000 0.811741
113.130000 0.813627
113.140000 0.815511
113.150000 0.817396
113.160000 0.819280
113.170000 0.821164
113.180000 0.823047
113.190000 0.824930
113.200000 0.826813
113.210000 0.828695
113.220000 0.830577
113.230000 0.832459
113.240000 0.834340
113.250000 0.836221
113.260000 0.838101
113.270000 0.839981
113.280000 0.841861
113.290000 0.843741
113.300000 0.845620
113.310000 0.847499
113.320000 0.849377
113.330000 0.851255
113.340000 0.853133
113.350000 0.855010
113.360000 0.856887
113.370000 0.858764
113.380000 0.860640
113.390000 0.862516
113.400000 0.864391
113.410000 0.866267
113.420000 0.868141
113.430000 0.870016
113.440000 0.871890
113.450000 0.873764
113.460000 0.875637
113.470000 0.877510
113.480000 0.879383
113.490000 0.881256
113.500000 0.883128
113.510000 0.884999
113.520000 0.886871
113.530000 0.888741
113.540000 0.890612
113.550000 0.892482
113.560000 0.894352
113.570000 0.896222
113.580000 0.898091
113.590000 0.899960
113.600000 0.901828
113.610000 0.903696
113.620000 0.905564
113.630000 0.907432
113.640000 0.909299
113.650000 0.911165
113.660000 0.913032
113.670000 0.914898
113.680000 0.916763
113.690000 0.918629
113.700000 0.920494
113.710000 0.922358
113.720000 0.924223
113.730000 0.926087
113.740000 0.927950
113.750000 0.929813
113.760000 0.931676
113.770000 0.933539
113.780000 0.935401
113.790000 0.937263
113.800000 0.939124
113.810000 0.940985
113.820000 0.942846
113.830000 0.944706
113.840000 0.946566
113.850000 0.948426
113.860000 0.950285
113.870000 0.952144
113.880000 0.954003
113.890000 0.955861
113.900000 0.957719
113.910000 0.959577
113.920000 0.961434
113.930000 0.963291
113.940000 0.965148
113.950000 0.967004
113.960000 0.968860
113.970000 0.970715
113.980000 0.972570
113.990000 0.974425
114.000000 0.976280
114.010000 0.978134
114.020000 0.979987
114.030000 0.981841
114.040000 0.983694
114.050000 0.985547
114.060000 0.987399
114.070000 0.989251
114.080000 0.991103
114.090000 0.992954
114.100000 0.994805
114.110000 0.996656
114.120000 0.998506
114.130000 1.000356
114.140000 1.002205
114.150000 1.004055
114.160000 1.005903
114.170000 1.007752
114.180000 1.009600
114.190000 1.011448
114.200000 1.013295
114.210000 1.015143
114.220000 1.016989
114.230000 1.018836
114.240000 1.020682
114.250000 1.022528
114.260000 1.024373
114.270000 1.026218
114.280000 1.028063
114.290000 1.029907
114.300000 1.031751
114.310000 1.033595
114.320000 1.035438
114.330000 1.037281
114.340000 1.039124
114.350000 1.040966
114.360000 1.042808
114.370000 1.044650
114.380000 1.046491
114.390000 1.048332
114.400000 1.050173
114.410000 1.052013
114.420000 1.053853
114.430000 1.055692
114.440000 1.057531
114.450000 1.059370
114.460000 1.061209
114.470000 1.063047
114.480000 1.064885
114.490000 1.066722
114.500000 1.068559
114.510000 1.070396
114.520000 1.072233
114.530000 1.074069
114.540000 1.075904
114.550000 1.077740
114.560000 1.079575
114.570000 1.081410
114.580000 1.083244
114.590000 1.085078
114.600000 1.086912
114.610000 1.088745
114.620000 1.090578
114.630000 1.092411
114.640000 1.094243
114.650000 1.096075
114.660000 1.097906
114.670000 1.099738
114.680000 1.101569
114.690000 1.103399
114.700000 1.105230
114.710000 1.107059
114.720000 1.108889
114.730000 1.110718
114.740000 1.112547
114.750000 1.114376
114.760000 1.116204
114.770000 1.118032
114.780000 1.119859
114.790000 1.121686
114.800000 1.123513
114.810000 1.125340
114.820000 1.127166
114.830000 1.128992
114.840000 1.130817
114.850000 1.132642
