12.721000 -1.478309
12.731000 -1.475788
12.741000 -1.473275
12.751000 -1.470771
12.761000 -1.468274
12.771000 -1.465786
12.781000 -1.463306
12.791000 -1.460833
12.801000 -1.458368
12.811000 -1.455911
12.821000 -1.453461
12.831000 -1.451020
12.841000 -1.448587
12.851000 -1.446160
12.861000 -1.443742
12.871000 -1.441330
12.881000 -1.438927
12.891000 -1.436530
12.901000 -1.434142
12.911000 -1.431761
12.921000 -1.429388
12.931000 -1.427022
12.941000 -1.424664
12.951000 -1.422313
12.961000 -1.419969
12.971000 -1.417633
12.981000 -1.415304
12.991000 -1.412983
13.001000 -1.410668
13.011000 -1.408362
13.021000 -1.406062
13.031000 -1.403769
13.041000 -1.401483
13.051000 -1.399205
13.061000 -1.396933
13.071000 -1.394669
13.081000 -1.392411
13.091000 -1.390161
13.101000 -1.387918
13.111000 -1.385683
13.121000 -1.383454
13.131000 -1.381231
13.141000 -1.379015
13.151000 -1.376806
13.161000 -1.374604
13.171000 -1.372409
13.181000 -1.370221
13.191000 -1.368039
13.201000 -1.365865
13.211000 -1.363696
13.221000 -1.361535
13.231000 -1.359380
13.241000 -1.357232
13.251000 -1.355090
13.261000 -1.352955
13.271000 -1.350826
13.281000 -1.348704
13.291000 -1.346588
13.301000 -1.344478
13.311000 -1.342376
13.321000 -1.340280
13.331000 -1.338190
13.341000 -1.336107
13.351000 -1.334029
13.361000 -1.331958
13.371000 -1.329894
13.381000 -1.327836
13.391000 -1.325784
13.401000 -1.323739
13.411000 -1.321698
13.421000 -1.319665
13.431000 -1.317637
13.441000 -1.315617
13.451000 -1.313601
13.461000 -1.311592
13.471000 -1.309589
13.481000 -1.307591
13.491000 -1.305600
13.501000 -1.303615
13.511000 -1.301635
13.521000 -1.299662
13.531000 -1.297694
13.541000 -1.295734
13.551000 -1.293778
13.561000 -1.291828
13.571000 -1.289884
13.581000 -1.287946
13.591000 -1.286014
13.601000 -1.284088
13.611000 -1.282167
13.621000 -1.280251
13.631000 -1.278342
13.641000 -1.276437
13.651000 -1.274539
13.661000 -1.272646
13.671000 -1.270759
13.681000 -1.268878
13.691000 -1.267002
13.701000 -1.265132
13.711000 -1.263268
13.721000 -1.261409
13.731000 -1.259555
13.741000 -1.257707
13.751000 -1.255865
13.761000 -1.254027
13.771000 -1.252196
13.781000 -1.250370
13.791000 -1.248549
13.801000 -1.246733
13.811000 -1.244923
13.821000 -1.243118
13.831000 -1.241318
13.841000 -1.239524
13.851000 -1.237735
13.861000 -1.235951
13.871000 -1.234172
13.881000 -1.232399
13.891000 -1.230630
13.901000 -1.228867
13.911000 -1.227109
13.921000 -1.225356
13.931000 -1.223607
13.941000 -1.221865
13.951000 -1.220128
13.961000 -1.218396
13.971000 -1.216668
13.981000 -1.214946
13.991000 -1.213228
14.001000 -1.211516
14.011000 -1.209808
14.021000 -1.208105
14.031000 -1.206408
14.041000 -1.204715
14.051000 -1.203027
14.061000 -1.201345
14.071000 -1.199666
14.081000 -1.197992
14.091000 -1.196323
14.101000 -1.194660
14.111000 -1.193001
14.121000 -1.191347
14.131000 -1.189697
14.141000 -1.188053
14.151000 -1.186412
14.161000 -1.184777
14.171000 -1.183147
14.181000 -1.181521
14.191000 -1.179900
14.201000 -1.178283
14.211000 -1.176671
14.221000 -1.175063
14.231000 -1.173460
14.241000 -1.171862
14.251000 -1.170268
14.261000 -1.168679
14.271000 -1.167094
14.281000 -1.165514
14.291000 -1.163938
14.301000 -1.162366
14.311000 -1.160799
14.321000 -1.159237
14.331000 -1.157678
14.341000 -1.156124
14.351000 -1.154575
14.361000 -1.153031
14.371000 -1.151490
14.381000 -1.149954
14.391000 -1.148421
14.401000 -1.146893
14.411000 -1.145369
14.421000 -1.143851
14.431000 -1.142336
14.441000 -1.140826
14.451000 -1.139321
14.461000 -1.137819
14.471000 -1.136322
14.481000 -1.134829
14.491000 -1.133339
14.501000 -1.131853
14.511000 -1.130371
14.521000 -1.128894
14.531000 -1.127421
14.541000 -1.125952
14.551000 -1.124488
14.561000 -1.123027
14.571000 -1.121570
14.581000 -1.120117
14.591000 -1.118669
14.601000 -1.117223
14.611000 -1.115783
14.621000 -1.114346
14.631000 -1.112914
14.641000 -1.111485
14.651000 -1.110061
14.661000 -1.108640
14.671000 -1.107223
14.681000 -1.105810
14.691000 -1.104401
14.701000 -1.102996
14.711000 -1.101594
14.721000 -1.100197
14.731000 -1.098803
14.741000 -1.097414
14.751000 -1.096027
14.761000 -1.094646
14.771000 -1.093267
14.781000 -1.091893
14.791000 -1.090523
14.801000 -1.089155
14.811000 -1.087792
14.821000 -1.086432
14.831000 -1.085076
14.841000 -1.083724
14.851000 -1.082376
14.861000 -1.081030
14.871000 -1.079690
14.881000 -1.078352
14.891000 -1.077018
14.901000 -1.075688
14.911000 -1.074362
14.921000 -1.073039
14.931000 -1.071720
14.941000 -1.070404
14.951000 -1.069091
14.961000 -1.067782
14.971000 -1.066477
14.981000 -1.065176
14.991000 -1.063878
15.001000 -1.062584
15.011000 -1.061293
15.021000 -1.060006
15.031000 -1.058722
15.041000 -1.057441
15.051000 -1.056164
15.061000 -1.054890
15.071000 -1.053619
15.081000 -1.052352
15.091000 -1.051089
15.101000 -1.049829
15.111000 -1.048573
15.121000 -1.047320
15.131000 -1.046070
15.141000 -1.044823
15.151000 -1.043579
15.161000 -1.042338
15.171000 -1.041102
15.181000 -1.039868
15.191000 -1.038639
15.201000 -1.037411
15.211000 -1.036187
15.221000 -1.034966
15.231000 -1.033749
15.241000 -1.032536
15.251000 -1.031325
15.261000 -1.030117
15.271000 -1.028914
15.281000 -1.027712
15.291000 -1.026513
15.301000 -1.025319
15.311000 -1.024127
15.321000 -1.022938
15.331000 -1.021753
15.341000 -1.020570
15.351000 -1.019391
15.361000 -1.018216
15.371000 -1.017042
15.381000 -1.015873
15.391000 -1.014706
15.401000 -1.013542
15.411000 -1.012381
15.421000 -1.011223
15.431000 -1.010068
15.441000 -1.008916
15.451000 -1.007767
15.461000 -1.006621
15.471000 -1.005478
15.481000 -1.004338
15.491000 -1.003201
15.501000 -1.002068
15.511000 -1.000937
15.521000 -0.999810
15.531000 -0.998685
15.541000 -0.997562
15.551000 -0.996444
15.561000 -0.995327
15.571000 -0.994215
15.581000 -0.993105
15.591000 -0.991997
15.601000 -0.990893
15.611000 -0.989791
15.621000 -0.988692
15.631000 -0.987597
15.641000 -0.986504
15.651000 -0.985414
15.661000 -0.984326
15.671000 -0.983242
15.681000 -0.982160
15.691000 -0.981080
15.701000 -0.980003
15.711000 -0.978931
15.721000 -0.977860
15.731000 -0.976792
15.741000 -0.975727
15.751000 -0.974663
15.761000 -0.973604
15.771000 -0.972548
15.781000 -0.971494
15.791000 -0.970442
15.801000 -0.969393
15.811000 -0.968346
15.821000 -0.967302
15.831000 -0.966260
15.841000 -0.965222
15.851000 -0.964187
15.861000 -0.963155
15.871000 -0.962125
15.881000 -0.961097
15.891000 -0.960072
15.901000 -0.959050
15.911000 -0.958030
15.921000 -0.957013
15.931000 -0.955998
15.941000 -0.954986
15.951000 -0.953976
15.961000 -0.952969
15.971000 -0.951964
15.981000 -0.950962
15.991000 -0.949963
16.001000 -0.948967
16.011000 -0.947973
16.021000 -0.946981
16.031000 -0.945992
16.041000 -0.945006
16.051000 -0.944021
16.061000 -0.943038
16.071000 -0.942058
16.081000 -0.941081
16.091000 -0.940106
16.101000 -0.939134
16.111000 -0.938165
16.121000 -0.937199
16.131000 -0.936233
16.141000 -0.935270
16.151000 -0.934310
16.161000 -0.933352
16.171000 -0.932398
16.181000 -0.931446
16.191000 -0.930495
16.201000 -0.929546
16.211000 -0.928601
16.221000 -0.927658
16.231000 -0.926716
16.241000 -0.925777
16.251000 -0.924841
16.261000 -0.923908
16.271000 -0.922975
16.281000 -0.922045
16.291000 -0.921119
16.301000 -0.920195
16.311000 -0.919272
16.321000 -0.918351
16.331000 -0.917434
16.341000 -0.916518
16.351000 -0.915604
16.361000 -0.914694
16.371000 -0.913784
16.381000 -0.912878
16.391000 -0.911974
16.401000 -0.911071
16.411000 -0.910171
16.421000 -0.909275
16.431000 -0.908379
16.441000 -0.907486
16.451000 -0.906594
16.461000 -0.905705
16.471000 -0.904819
16.481000 -0.903934
16.491000 -0.903052
16.501000 -0.902172
16.511000 -0.901294
16.521000 -0.900417
16.531000 -0.899543
16.541000 -0.898670
16.551000 -0.897801
16.561000 -0.896934
16.571000 -0.896069
16.581000 -0.895206
16.591000 -0.894345
16.601000 -0.893486
16.611000 -0.892629
16.621000 -0.891775
16.631000 -0.890922
16.641000 -0.890072
16.651000 -0.889224
16.661000 -0.888376
16.671000 -0.887531
16.681000 -0.886688
16.691000 -0.885848
16.701000 -0.885009
16.711000 -0.884173
16.721000 -0.883338
16.731000 -0.882506
16.741000 -0.881676
16.751000 -0.880847
16.761000 -0.880021
16.771000 -0.879196
16.781000 -0.878374
16.791000 -0.877553
16.801000 -0.876734
16.811000 -0.875918
16.821000 -0.875103
16.831000 -0.874290
16.841000 -0.873479
16.851000 -0.872670
16.861000 -0.871864
16.871000 -0.871059
16.881000 -0.870256
16.891000 -0.869456
16.901000 -0.868657
16.911000 -0.867859
16.921000 -0.867065
16.931000 -0.866272
16.941000 -0.865480
16.951000 -0.864689
16.961000 -0.863902
16.971000 -0.863116
16.981000 -0.862332
16.991000 -0.861550
17.001000 -0.860770
17.011000 -0.859992
17.021000 -0.859214
17.031000 -0.858440
17.041000 -0.857668
17.051000 -0.856896
17.061000 -0.856126
17.071000 -0.855360
17.081000 -0.854594
17.091000 -0.853830
17.101000 -0.853068
17.111000 -0.852309
17.121000 -0.851551
17.131000 -0.850794
17.141000 -0.850039
17.151000 -0.849285
17.161000 -0.848535
17.171000 -0.847786
17.181000 -0.847039
17.191000 -0.846293
17.201000 -0.845548
17.211000 -0.844805
17.221000 -0.844065
17.231000 -0.843326
17.241000 -0.842589
17.251000 -0.841854
17.261000 -0.841120
17.271000 -0.840387
17.281000 -0.839655
17.291000 -0.838928
17.301000 -0.838201
17.311000 -0.837476
17.321000 -0.836753
17.331000 -0.836031
17.341000 -0.835310
17.351000 -0.834591
17.361000 -0.833874
17.371000 -0.833157
17.381000 -0.832443
17.391000 -0.831732
17.401000 -0.831022
17.411000 -0.830314
17.421000 -0.829607
17.431000 -0.828902
17.441000 -0.828199
17.451000 -0.827496
17.461000 -0.826796
17.471000 -0.826097
17.481000 -0.825399
17.491000 -0.824703
17.501000 -0.824008
17.511000 -0.823315
17.521000 -0.822624
17.531000 -0.821934
17.541000 -0.821245
17.551000 -0.820558
17.561000 -0.819873
17.571000 -0.819189
17.581000 -0.818507
17.591000 -0.817826
17.601000 -0.817147
17.611000 -0.816470
17.621000 -0.815794
17.631000 -0.815119
17.641000 -0.814446
17.651000 -0.813775
17.661000 -0.813106
17.671000 -0.812438
17.681000 -0.811771
17.691000 -0.811106
17.701000 -0.810443
17.711000 -0.809782
17.721000 -0.809122
17.731000 -0.808463
17.741000 -0.807807
17.751000 -0.807152
17.761000 -0.806498
17.771000 -0.805846
17.781000 -0.805196
17.791000 -0.804548
17.801000 -0.803899
17.811000 -0.803251
17.821000 -0.802606
17.831000 -0.801961
17.841000 -0.801319
17.851000 -0.800678
17.861000 -0.800039
17.871000 -0.799402
17.881000 -0.798766
17.891000 -0.797431
17.901000 -0.796798
17.911000 -0.796168
17.921000 -0.795539
17.931000 -0.794912
17.941000 -0.794287
17.951000 -0.793663
17.961000 -0.793041
17.971000 -0.792419
17.981000 -0.791798
17.991000 -0.791179
18.001000 -0.790562
18.011000 -0.789946
18.021000 -0.789332
18.031000 -0.788718
18.041000 -0.788105
18.051000 -0.787494
18.061000 -0.786885
18.071000 -0.786278
18.081000 -0.785672
18.091000 -0.785066
18.101000 -0.784462
18.111000 -0.783859
18.121000 -0.783259
18.131000 -0.782660
18.141000 -0.782060
18.151000 -0.781463
18.161000 -0.780867
18.171000 -0.780273
18.181000 -0.779680
18.191000 -0.779088
18.201000 -0.778497
18.211000 -0.777907
18.221000 -0.777320
18.231000 -0.776735
18.241000 -0.776149
18.251000 -0.775564
18.261000 -0.774982
18.271000 -0.774402
18.281000 -0.773821
18.291000 -0.773241
18.301000 -0.772664
18.311000 -0.772089
18.321000 -0.771513
18.331000 -0.770939
18.341000 -0.770367
18.351000 -0.769796
18.361000 -0.769225
18.371000 -0.768656
18.381000 -0.768089
18.391000 -0.767524
18.401000 -0.766959
18.411000 -0.766395
18.421000 -0.765833
18.431000 -0.765271
18.441000 -0.764710
18.451000 -0.764152
18.461000 -0.763595
18.471000 -0.763038
18.481000 -0.762483
18.491000 -0.761930
18.501000 -0.761376
18.511000 -0.760825
18.521000 -0.760275
18.531000 -0.759724
18.541000 -0.759176
18.551000 -0.758630
18.561000 -0.758083
18.571000 -0.757538
18.581000 -0.756995
18.591000 -0.756454
18.601000 -0.755913
18.611000 -0.755373
18.621000 -0.754836
18.631000 -0.754298
18.641000 -0.753762
18.651000 -0.753228
18.661000 -0.752694
18.671000 -0.752162
18.681000 -0.751629
18.691000 -0.751098
18.701000 -0.750569
18.711000 -0.750040
18.721000 -0.749513
18.731000 -0.748987
18.741000 -0.748462
18.751000 -0.747938
18.761000 -0.747416
18.771000 -0.746894
18.781000 -0.746374
18.791000 -0.745854
18.801000 -0.745336
18.811000 -0.744819
18.821000 -0.744302
18.831000 -0.743788
18.841000 -0.743275
18.851000 -0.742762
18.861000 -0.742251
18.871000 -0.741740
18.881000 -0.741230
18.891000 -0.740723
18.901000 -0.740215
18.911000 -0.739710
18.921000 -0.739204
18.931000 -0.738700
18.941000 -0.738198
18.951000 -0.737696
18.961000 -0.737196
18.971000 -0.736695
18.981000 -0.736196
18.991000 -0.735700
19.001000 -0.735204
19.011000 -0.734709
19.021000 -0.734214
19.031000 -0.733721
19.041000 -0.733228
19.051000 -0.732737
19.061000 -0.732248
19.071000 -0.731758
19.081000 -0.731271
19.091000 -0.730783
19.101000 -0.730298
19.111000 -0.729812
19.121000 -0.729328
19.131000 -0.728844
19.141000 -0.728362
19.151000 -0.727882
19.161000 -0.727402
19.171000 -0.726924
19.181000 -0.726446
19.191000 -0.725970
19.201000 -0.725493
19.211000 -0.725019
19.221000 -0.724544
19.231000 -0.724072
19.241000 -0.723599
19.251000 -0.723128
19.261000 -0.722657
19.271000 -0.722188
19.281000 -0.721719
19.291000 -0.721252
19.301000 -0.720784
19.311000 -0.720319
19.321000 -0.719856
19.331000 -0.719393
19.341000 -0.718932
19.351000 -0.718470
19.361000 -0.718011
19.371000 -0.717552
19.381000 -0.717095
19.391000 -0.716637
19.401000 -0.716182
19.411000 -0.715726
19.421000 -0.715272
19.431000 -0.714819
19.441000 -0.714367
19.451000 -0.713915
19.461000 -0.713466
19.471000 -0.713016
19.481000 -0.712568
19.491000 -0.712120
19.501000 -0.711672
19.511000 -0.711226
19.521000 -0.710779
19.531000 -0.710335
19.541000 -0.709890
19.551000 -0.709448
19.561000 -0.709006
19.571000 -0.708565
19.581000 -0.708125
19.591000 -0.707687
19.601000 -0.707248
19.611000 -0.706812
19.621000 -0.706375
19.631000 -0.705941
19.641000 -0.705507
19.651000 -0.705072
19.661000 -0.704639
19.671000 -0.704206
19.681000 -0.703776
19.691000 -0.703345
19.701000 -0.702917
19.711000 -0.702488
19.721000 -0.702061
19.731000 -0.701635
19.741000 -0.701210
19.751000 -0.700786
19.761000 -0.700361
19.771000 -0.699938
19.781000 -0.699515
19.791000 -0.699094
19.801000 -0.698674
19.811000 -0.698255
19.821000 -0.697836
19.831000 -0.697417
19.841000 -0.697001
19.851000 -0.696583
19.861000 -0.696169
19.871000 -0.695754
19.881000 -0.695342
19.891000 -0.694929
19.901000 -0.694516
19.911000 -0.694105
19.921000 -0.693694
19.931000 -0.693286
19.941000 -0.692877
19.951000 -0.692467
19.961000 -0.692061
19.971000 -0.691654
19.981000 -0.691249
19.991000 -0.690844
20.001000 -0.690439
20.011000 -0.690036
20.021000 -0.689633
20.031000 -0.689233
20.041000 -0.688832
20.051000 -0.688431
20.061000 -0.688032
20.071000 -0.687633
20.081000 -0.687237
20.091000 -0.686840
20.101000 -0.686443
20.111000 -0.686049
20.121000 -0.685654
20.131000 -0.685262
20.141000 -0.684869
20.151000 -0.684476
20.161000 -0.684086
20.171000 -0.683695
20.181000 -0.683304
20.191000 -0.682916
20.201000 -0.682527
20.211000 -0.682141
20.221000 -0.681755
20.231000 -0.681368
20.241000 -0.680984
20.251000 -0.680599
20.261000 -0.680215
20.271000 -0.679833
20.281000 -0.679450
20.291000 -0.679070
20.301000 -0.678690
20.311000 -0.678310
20.321000 -0.677932
20.331000 -0.677554
20.341000 -0.677175
20.351000 -0.676799
20.361000 -0.676423
20.371000 -0.676047
20.381000 -0.675673
20.391000 -0.675299
20.401000 -0.674928
20.411000 -0.674556
20.421000 -0.674184
20.431000 -0.673815
20.441000 -0.673445
20.451000 -0.673075
20.461000 -0.672708
20.471000 -0.672341
20.481000 -0.671973
20.491000 -0.671608
20.501000 -0.671242
20.511000 -0.670877
20.521000 -0.670514
20.531000 -0.670150
20.541000 -0.669787
20.551000 -0.669426
20.561000 -0.669065
20.571000 -0.668703
20.581000 -0.668344
20.591000 -0.667985
20.601000 -0.667626
20.611000 -0.667270
20.621000 -0.666913
20.631000 -0.666555
20.641000 -0.666201
20.651000 -0.665847
20.661000 -0.665491
20.671000 -0.665139
20.681000 -0.664787
20.691000 -0.664434
20.701000 -0.664081
20.711000 -0.663731
20.721000 -0.663380
20.731000 -0.663029
20.741000 -0.662681
20.751000 -0.662333
20.761000 -0.661984
20.771000 -0.661638
20.781000 -0.661292
20.791000 -0.660946
20.801000 -0.660602
20.811000 -0.660259
20.821000 -0.659914
20.831000 -0.659570
20.841000 -0.659228
20.851000 -0.658887
20.861000 -0.658544
20.871000 -0.658205
20.881000 -0.657866
20.891000 -0.657526
20.901000 -0.657189
20.911000 -0.656852
20.921000 -0.656514
20.931000 -0.656176
20.941000 -0.655841
20.951000 -0.655506
20.961000 -0.655171
20.971000 -0.654838
20.981000 -0.654505
20.991000 -0.654172
21.001000 -0.653839
21.011000 -0.653508
21.021000 -0.653178
21.031000 -0.652847
21.041000 -0.652519
21.051000 -0.652190
21.061000 -0.651862
21.071000 -0.651533
21.081000 -0.651207
21.091000 -0.650881
21.101000 -0.650554
21.111000 -0.650231
21.121000 -0.649907
21.131000 -0.649583
21.141000 -0.649258
21.151000 -0.648937
21.161000 -0.648615
21.171000 -0.648293
21.181000 -0.647971
21.191000 -0.647652
21.201000 -0.647333
21.211000 -0.647013
21.221000 -0.646696
21.231000 -0.646379
21.241000 -0.646062
21.251000 -0.645744
21.261000 -0.645430
21.271000 -0.645115
21.281000 -0.644800
21.291000 -0.644485
21.301000 -0.644173
21.311000 -0.643860
21.321000 -0.643548
21.331000 -0.643235
21.341000 -0.642925
21.351000 -0.642614
21.361000 -0.642304
21.371000 -0.641993
21.381000 -0.641686
21.391000 -0.641378
21.401000 -0.641069
21.411000 -0.640761
21.421000 -0.640456
21.431000 -0.640150
21.441000 -0.639844
21.451000 -0.639538
21.461000 -0.639235
21.471000 -0.638932
21.481000 -0.638628
21.491000 -0.638325
21.501000 -0.638024
21.511000 -0.637723
21.521000 -0.637422
21.531000 -0.637121
21.541000 -0.636822
21.551000 -0.636524
21.561000 -0.636225
21.571000 -0.635926
21.581000 -0.635630
21.591000 -0.635334
21.601000 -0.635038
21.611000 -0.634741
21.621000 -0.634444
21.631000 -0.634151
21.641000 -0.633857
21.651000 -0.633563
21.661000 -0.633268
21.671000 -0.632977
21.681000 -0.632686
21.691000 -0.632394
21.701000 -0.632102
21.711000 -0.631813
21.721000 -0.631524
21.731000 -0.631235
21.741000 -0.630946
21.751000 -0.630656
21.761000 -0.630369
21.771000 -0.630083
21.781000 -0.629796
21.791000 -0.629509
21.801000 -0.629225
21.811000 -0.628941
21.821000 -0.628656
21.831000 -0.628372
21.841000 -0.628087
21.851000 -0.627805
21.861000 -0.627523
21.871000 -0.627241
21.881000 -0.626959
21.891000 -0.626680
21.901000 -0.626400
21.911000 -0.626121
21.921000 -0.625841
21.931000 -0.625561
21.941000 -0.625285
21.951000 -0.625008
21.961000 -0.624731
21.971000 -0.624453
21.981000 -0.624176
21.991000 -0.623901
22.001000 -0.623627
22.011000 -0.623352
22.021000 -0.623077
22.031000 -0.622802
22.041000 -0.622530
22.051000 -0.622258
22.061000 -0.621986
22.071000 -0.621713
22.081000 -0.621440
22.091000 -0.621171
22.101000 -0.620901
22.111000 -0.620632
22.121000 -0.620361
22.131000 -0.620091
22.141000 -0.619824
22.151000 -0.619557
22.161000 -0.619290
22.171000 -0.619022
22.181000 -0.618754
22.191000 -0.618490
22.201000 -0.618225
22.211000 -0.617961
22.221000 -0.617696
22.231000 -0.617430
22.241000 -0.617168
22.251000 -0.616906
22.261000 -0.616644
22.271000 -0.616382
22.281000 -0.616119
22.291000 -0.615860
22.301000 -0.615600
22.311000 -0.615340
22.321000 -0.615081
22.331000 -0.614820
22.341000 -0.614560
22.351000 -0.614303
22.361000 -0.614046
22.371000 -0.613789
22.381000 -0.613531
22.391000 -0.613273
22.401000 -0.613019
22.411000 -0.612765
22.421000 -0.612510
22.431000 -0.612255
22.441000 -0.612000
22.451000 -0.611745
22.461000 -0.611493
22.471000 -0.611241
22.481000 -0.610989
22.491000 -0.610736
22.501000 -0.610484
22.511000 -0.610235
22.521000 -0.609985
22.531000 -0.609736
22.541000 -0.609486
22.551000 -0.609236
22.561000 -0.608986
22.571000 -0.608740
22.581000 -0.608493
22.591000 -0.608246
22.601000 -0.607999
22.611000 -0.607751
22.621000 -0.607504
22.631000 -0.607260
22.641000 -0.607016
22.651000 -0.606771
22.661000 -0.606527
22.671000 -0.606282
22.681000 -0.606037
22.691000 -0.605795
22.701000 -0.605554
22.711000 -0.605312
22.721000 -0.605070
22.731000 -0.604828
22.741000 -0.604585
22.751000 -0.604347
22.761000 -0.604108
22.771000 -0.603869
22.781000 -0.603629
22.791000 -0.603390
22.801000 -0.603150
22.811000 -0.602914
22.821000 -0.602677
22.831000 -0.602441
22.841000 -0.602204
22.851000 -0.601967
22.861000 -0.601730
22.871000 -0.601493
22.881000 -0.601259
22.891000 -0.601026
22.901000 -0.600792
22.911000 -0.600558
22.921000 -0.600323
22.931000 -0.600089
22.941000 -0.599858
22.951000 -0.599627
22.961000 -0.599396
22.971000 -0.599164
22.981000 -0.598933
22.991000 -0.598701
23.001000 -0.598469
23.011000 -0.598241
23.021000 -0.598012
23.031000 -0.597784
23.041000 -0.597555
23.051000 -0.597326
23.061000 -0.597097
23.071000 -0.596871
23.081000 -0.596646
23.091000 -0.596420
23.101000 -0.596194
23.111000 -0.595968
23.121000 -0.595741
23.131000 -0.595515
23.141000 -0.595292
23.151000 -0.595069
23.161000 -0.594846
23.171000 -0.594623
23.181000 -0.594399
23.191000 -0.594176
23.201000 -0.593952
23.211000 -0.593732
23.221000 -0.593512
23.231000 -0.593291
23.241000 -0.593071
23.251000 -0.592850
23.261000 -0.592629
23.271000 -0.592408
23.281000 -0.592191
23.291000 -0.591973
23.301000 -0.591756
23.311000 -0.591538
23.321000 -0.591320
23.331000 -0.591102
23.341000 -0.590884
23.351000 -0.590665
23.361000 -0.590451
23.371000 -0.590236
23.381000 -0.590021
23.391000 -0.589806
23.401000 -0.589591
23.411000 -0.589375
23.421000 -0.589159
23.431000 -0.588948
23.441000 -0.588736
23.451000 -0.588524
23.461000 -0.588311
23.471000 -0.588099
23.481000 -0.587886
23.491000 -0.587674
23.501000 -0.587461
23.511000 -0.587252
23.521000 -0.587042
23.531000 -0.586833
23.541000 -0.586624
23.551000 -0.586414
23.561000 -0.586204
23.571000 -0.585994
23.581000 -0.585784
23.591000 -0.585578
23.601000 -0.585371
23.611000 -0.585165
23.621000 -0.584958
23.631000 -0.584751
23.641000 -0.584544
23.651000 -0.584337
23.661000 -0.584129
23.671000 -0.583926
23.681000 -0.583722
23.691000 -0.583519
23.701000 -0.583315
23.711000 -0.583111
23.721000 -0.582907
23.731000 -0.582702
23.741000 -0.582498
23.751000 -0.582297
23.761000 -0.582096
23.771000 -0.581896
23.781000 -0.581695
23.791000 -0.581493
23.801000 -0.581292
23.811000 -0.581091
23.821000 -0.580889
23.831000 -0.580691
23.841000 -0.580494
23.851000 -0.580296
23.861000 -0.580098
23.871000 -0.579900
23.881000 -0.579701
23.891000 -0.579503
23.901000 -0.579304
23.911000 -0.579105
23.921000 -0.578911
23.931000 -0.578716
23.941000 -0.578521
23.951000 -0.578325
23.961000 -0.578130
23.971000 -0.577935
23.981000 -0.577739
23.991000 -0.577543
24.001000 -0.577347
24.011000 -0.577155
24.021000 -0.576963
24.031000 -0.576771
24.041000 -0.576579
24.051000 -0.576386
24.061000 -0.576194
24.071000 -0.576001
24.081000 -0.575808
24.091000 -0.575615
24.101000 -0.575426
24.111000 -0.575237
24.121000 -0.575048
24.131000 -0.574859
24.141000 -0.574669
24.151000 -0.574479
24.161000 -0.574290
24.171000 -0.574100
24.181000 -0.573910
24.191000 -0.573724
24.201000 -0.573538
24.211000 -0.573352
24.221000 -0.573165
24.231000 -0.572979
24.241000 -0.572792
24.251000 -0.572605
24.261000 -0.572419
24.271000 -0.572231
24.281000 -0.572044
24.291000 -0.571861
24.301000 -0.571678
24.311000 -0.571495
24.321000 -0.571312
24.331000 -0.571128
24.341000 -0.570944
24.351000 -0.570761
24.361000 -0.570577
24.371000 -0.570392
24.381000 -0.570208
24.391000 -0.570028
24.401000 -0.569848
24.411000 -0.569668
24.421000 -0.569487
24.431000 -0.569307
24.441000 -0.569126
24.451000 -0.568945
24.461000 -0.568764
24.471000 -0.568583
24.481000 -0.568402
24.491000 -0.568225
24.501000 -0.568048
24.511000 -0.567871
24.521000 -0.567694
24.531000 -0.567516
24.541000 -0.567339
24.551000 -0.567161
24.561000 -0.566983
24.571000 -0.566805
24.581000 -0.566627
24.591000 -0.566453
24.601000 -0.566279
24.611000 -0.566105
24.621000 -0.565931
24.631000 -0.565757
24.641000 -0.565582
24.651000 -0.565407
24.661000 -0.565233
24.671000 -0.565058
24.681000 -0.564883
24.691000 -0.564708
24.701000 -0.564537
24.711000 -0.564366
24.721000 -0.564195
24.731000 -0.564024
24.741000 -0.563853
24.751000 -0.563681
24.761000 -0.563510
24.771000 -0.563338
24.781000 -0.563166
24.791000 -0.562994
24.801000 -0.562822
24.811000 -0.562655
24.821000 -0.562487
24.831000 -0.562319
24.841000 -0.562151
24.851000 -0.561983
24.861000 -0.561815
24.871000 -0.561646
24.881000 -0.561478
24.891000 -0.561309
24.901000 -0.561140
24.911000 -0.560972
24.921000 -0.560802
24.931000 -0.560638
24.941000 -0.560473
24.951000 -0.560309
24.961000 -0.560144
24.971000 -0.559979
24.981000 -0.559813
