12.721000 -1.583989
12.731000 -1.581205
12.741000 -1.578431
12.751000 -1.575666
12.761000 -1.572907
12.771000 -1.570159
12.781000 -1.567415
12.791000 -1.564684
12.801000 -1.561958
12.811000 -1.559244
12.821000 -1.556537
12.831000 -1.553840
12.841000 -1.551151
12.851000 -1.548469
12.861000 -1.545797
12.871000 -1.543132
12.881000 -1.540477
12.891000 -1.537830
12.901000 -1.535191
12.911000 -1.532560
12.921000 -1.529935
12.931000 -1.527320
12.941000 -1.524713
12.951000 -1.522113
12.961000 -1.519523
12.971000 -1.516938
12.981000 -1.514364
12.991000 -1.511796
13.001000 -1.509238
13.011000 -1.506686
13.021000 -1.504145
13.031000 -1.501610
13.041000 -1.499085
13.051000 -1.496566
13.061000 -1.494053
13.071000 -1.491549
13.081000 -1.489053
13.091000 -1.486564
13.101000 -1.484084
13.111000 -1.481607
13.121000 -1.479141
13.131000 -1.476679
13.141000 -1.474230
13.151000 -1.471784
13.161000 -1.469349
13.171000 -1.466920
13.181000 -1.464499
13.191000 -1.462086
13.201000 -1.459678
13.211000 -1.457280
13.221000 -1.454888
13.231000 -1.452504
13.241000 -1.450127
13.251000 -1.447754
13.261000 -1.445391
13.271000 -1.443032
13.281000 -1.440684
13.291000 -1.438342
13.301000 -1.436006
13.311000 -1.433679
13.321000 -1.431356
13.331000 -1.429043
13.341000 -1.426735
13.351000 -1.424437
13.361000 -1.422143
13.371000 -1.419858
13.381000 -1.417580
13.391000 -1.415306
13.401000 -1.413040
13.411000 -1.410780
13.421000 -1.408527
13.431000 -1.406281
13.441000 -1.404041
13.451000 -1.401809
13.461000 -1.399581
13.471000 -1.397364
13.481000 -1.395150
13.491000 -1.392946
13.501000 -1.390746
13.511000 -1.388555
13.521000 -1.386369
13.531000 -1.384189
13.541000 -1.382016
13.551000 -1.379848
13.561000 -1.377688
13.571000 -1.375535
13.581000 -1.373385
13.591000 -1.371244
13.601000 -1.369106
13.611000 -1.366978
13.621000 -1.364854
13.631000 -1.362737
13.641000 -1.360627
13.651000 -1.358523
13.661000 -1.356425
13.671000 -1.354333
13.681000 -1.352250
13.691000 -1.350170
13.701000 -1.348099
13.711000 -1.346031
13.721000 -1.343970
13.731000 -1.341915
13.741000 -1.339864
13.751000 -1.337821
13.761000 -1.335783
13.771000 -1.333750
13.781000 -1.331725
13.791000 -1.329704
13.801000 -1.327692
13.811000 -1.325682
13.821000 -1.323681
13.831000 -1.321683
13.841000 -1.319694
13.851000 -1.317709
13.861000 -1.315730
13.871000 -1.313756
13.881000 -1.311788
13.891000 -1.309826
13.901000 -1.307871
13.911000 -1.305918
13.921000 -1.303974
13.931000 -1.302033
13.941000 -1.300099
13.951000 -1.298170
13.961000 -1.296247
13.971000 -1.294329
13.981000 -1.292419
13.991000 -1.290514
14.001000 -1.288613
14.011000 -1.286718
14.021000 -1.284828
14.031000 -1.282945
14.041000 -1.281066
14.051000 -1.279192
14.061000 -1.277324
14.071000 -1.275458
14.081000 -1.273600
14.091000 -1.271746
14.101000 -1.269899
14.111000 -1.268057
14.121000 -1.266220
14.131000 -1.264388
14.141000 -1.262561
14.151000 -1.260740
14.161000 -1.258923
14.171000 -1.257114
14.181000 -1.255308
14.191000 -1.253508
14.201000 -1.251712
14.211000 -1.249920
14.221000 -1.248135
14.231000 -1.246353
14.241000 -1.244577
14.251000 -1.242807
14.261000 -1.241039
14.271000 -1.239279
14.281000 -1.237521
14.291000 -1.235771
14.301000 -1.234024
14.311000 -1.232284
14.321000 -1.230548
14.331000 -1.228818
14.341000 -1.227092
14.351000 -1.225371
14.361000 -1.223655
14.371000 -1.221942
14.381000 -1.220235
14.391000 -1.218534
14.401000 -1.216833
14.411000 -1.215141
14.421000 -1.213450
14.431000 -1.211767
14.441000 -1.210087
14.451000 -1.208413
14.461000 -1.206742
14.471000 -1.205077
14.481000 -1.203418
14.491000 -1.201761
14.501000 -1.200111
14.511000 -1.198464
14.521000 -1.196822
14.531000 -1.195185
14.541000 -1.193550
14.551000 -1.191921
14.561000 -1.190296
14.571000 -1.188677
14.581000 -1.187062
14.591000 -1.185450
14.601000 -1.183843
14.611000 -1.182239
14.621000 -1.180643
14.631000 -1.179048
14.641000 -1.177460
14.651000 -1.175875
14.661000 -1.174296
14.671000 -1.172721
14.681000 -1.171149
14.691000 -1.169582
14.701000 -1.168019
14.711000 -1.166460
14.721000 -1.164905
14.731000 -1.163354
14.741000 -1.161808
14.751000 -1.160264
14.761000 -1.158728
14.771000 -1.157192
14.781000 -1.155663
14.791000 -1.154137
14.801000 -1.152617
14.811000 -1.151100
14.821000 -1.149588
14.831000 -1.148080
14.841000 -1.146575
14.851000 -1.145075
14.861000 -1.143579
14.871000 -1.142085
14.881000 -1.140597
14.891000 -1.139110
14.901000 -1.137630
14.911000 -1.136153
14.921000 -1.134680
14.931000 -1.133211
14.941000 -1.131747
14.951000 -1.130287
14.961000 -1.128829
14.971000 -1.127377
14.981000 -1.125927
14.991000 -1.124483
15.001000 -1.123042
15.011000 -1.121605
15.021000 -1.120171
15.031000 -1.118740
15.041000 -1.117313
15.051000 -1.115891
15.061000 -1.114471
15.071000 -1.113057
15.081000 -1.111643
15.091000 -1.110237
15.101000 -1.108832
15.111000 -1.107435
15.121000 -1.106038
15.131000 -1.104647
15.141000 -1.103259
15.151000 -1.101874
15.161000 -1.100493
15.171000 -1.099115
15.181000 -1.097741
15.191000 -1.096370
15.201000 -1.095003
15.211000 -1.093640
15.221000 -1.092278
15.231000 -1.090923
15.241000 -1.089569
15.251000 -1.088221
15.261000 -1.086874
15.271000 -1.085533
15.281000 -1.084195
15.291000 -1.082861
15.301000 -1.081530
15.311000 -1.080201
15.321000 -1.078877
15.331000 -1.077557
15.341000 -1.076239
15.351000 -1.074925
15.361000 -1.073612
15.371000 -1.072305
15.381000 -1.071000
15.391000 -1.069700
15.401000 -1.068402
15.411000 -1.067108
15.421000 -1.065817
15.431000 -1.064528
15.441000 -1.063245
15.451000 -1.061964
15.461000 -1.060689
15.471000 -1.059415
15.481000 -1.058145
15.491000 -1.056879
15.501000 -1.055615
15.511000 -1.054355
15.521000 -1.053097
15.531000 -1.051842
15.541000 -1.050592
15.551000 -1.049343
15.561000 -1.048099
15.571000 -1.046856
15.581000 -1.045620
15.591000 -1.044383
15.601000 -1.043152
15.611000 -1.041924
15.621000 -1.040699
15.631000 -1.039476
15.641000 -1.038258
15.651000 -1.037043
15.661000 -1.035831
15.671000 -1.034621
15.681000 -1.033414
15.691000 -1.032209
15.701000 -1.031009
15.711000 -1.029809
15.721000 -1.028615
15.731000 -1.027424
15.741000 -1.026234
15.751000 -1.025049
15.761000 -1.023866
15.771000 -1.022688
15.781000 -1.021511
15.791000 -1.020339
15.801000 -1.019169
15.811000 -1.018003
15.821000 -1.016839
15.831000 -1.015678
15.841000 -1.014519
15.851000 -1.013363
15.861000 -1.012210
15.871000 -1.011061
15.881000 -1.009913
15.891000 -1.008770
15.901000 -1.007627
15.911000 -1.006488
15.921000 -1.005352
15.931000 -1.004220
15.941000 -1.003091
15.951000 -1.001966
15.961000 -1.000841
15.971000 -0.999719
15.981000 -0.998601
15.991000 -0.997486
16.001000 -0.996373
16.011000 -0.995263
16.021000 -0.994155
16.031000 -0.993052
16.041000 -0.991949
16.051000 -0.990851
16.061000 -0.989753
16.071000 -0.988660
16.081000 -0.987569
16.091000 -0.986481
16.101000 -0.985395
16.111000 -0.984312
16.121000 -0.983234
16.131000 -0.982156
16.141000 -0.981083
16.151000 -0.980012
16.161000 -0.978942
16.171000 -0.977877
16.181000 -0.976812
16.191000 -0.975750
16.201000 -0.974691
16.211000 -0.973634
16.221000 -0.972580
16.231000 -0.971528
16.241000 -0.970480
16.251000 -0.969434
16.261000 -0.968392
16.271000 -0.967352
16.281000 -0.966316
16.291000 -0.965281
16.301000 -0.964248
16.311000 -0.963219
16.321000 -0.962190
16.331000 -0.961164
16.341000 -0.960140
16.351000 -0.959120
16.361000 -0.958102
16.371000 -0.957085
16.381000 -0.956073
16.391000 -0.955062
16.401000 -0.954055
16.411000 -0.953050
16.421000 -0.952047
16.431000 -0.951047
16.441000 -0.950050
16.451000 -0.949054
16.461000 -0.948060
16.471000 -0.947070
16.481000 -0.946082
16.491000 -0.945095
16.501000 -0.944112
16.511000 -0.943129
16.521000 -0.942151
16.531000 -0.941174
16.541000 -0.940200
16.551000 -0.939228
16.561000 -0.938258
16.571000 -0.937291
16.581000 -0.936327
16.591000 -0.935365
16.601000 -0.934405
16.611000 -0.933448
16.621000 -0.932493
16.631000 -0.931540
16.641000 -0.930590
16.651000 -0.929640
16.661000 -0.928694
16.671000 -0.927749
16.681000 -0.926806
16.691000 -0.925867
16.701000 -0.924929
16.711000 -0.923994
16.721000 -0.923060
16.731000 -0.922131
16.741000 -0.921201
16.751000 -0.920276
16.761000 -0.919352
16.771000 -0.918432
16.781000 -0.917512
16.791000 -0.916594
16.801000 -0.915678
16.811000 -0.914766
16.821000 -0.913855
16.831000 -0.912947
16.841000 -0.912040
16.851000 -0.911137
16.861000 -0.910232
16.871000 -0.909333
16.881000 -0.908434
16.891000 -0.907539
16.901000 -0.906645
16.911000 -0.905755
16.921000 -0.904865
16.931000 -0.903977
16.941000 -0.903092
16.951000 -0.902208
16.961000 -0.901327
16.971000 -0.900450
16.981000 -0.899571
16.991000 -0.898696
17.001000 -0.897822
17.011000 -0.896952
17.021000 -0.896082
17.031000 -0.895216
17.041000 -0.894351
17.051000 -0.893488
17.061000 -0.892627
17.071000 -0.891768
17.081000 -0.890912
17.091000 -0.890058
17.101000 -0.889207
17.111000 -0.888357
17.121000 -0.887508
17.131000 -0.886661
17.141000 -0.885815
17.151000 -0.884972
17.161000 -0.884133
17.171000 -0.883293
17.181000 -0.882456
17.191000 -0.881620
17.201000 -0.880788
17.211000 -0.879958
17.221000 -0.879130
17.231000 -0.878302
17.241000 -0.877478
17.251000 -0.876654
17.261000 -0.875832
17.271000 -0.875014
17.281000 -0.874196
17.291000 -0.873381
17.301000 -0.872568
17.311000 -0.871755
17.321000 -0.870945
17.331000 -0.870137
17.341000 -0.869330
17.351000 -0.868525
17.361000 -0.867723
17.371000 -0.866922
17.381000 -0.866123
17.391000 -0.865327
17.401000 -0.864533
17.411000 -0.863740
17.421000 -0.862948
17.431000 -0.862161
17.441000 -0.861372
17.451000 -0.860587
17.461000 -0.859803
17.471000 -0.859019
17.481000 -0.858238
17.491000 -0.857459
17.501000 -0.856681
17.511000 -0.855907
17.521000 -0.855132
17.531000 -0.854360
17.541000 -0.853590
17.551000 -0.852822
17.561000 -0.852055
17.571000 -0.851292
17.581000 -0.850530
17.591000 -0.849770
17.601000 -0.849011
17.611000 -0.848254
17.621000 -0.847498
17.631000 -0.846744
17.641000 -0.845991
17.651000 -0.845240
17.661000 -0.844490
17.671000 -0.843742
17.681000 -0.842995
17.691000 -0.842252
17.701000 -0.841508
17.711000 -0.840768
17.721000 -0.840030
17.731000 -0.839293
17.741000 -0.838558
17.751000 -0.837825
17.761000 -0.837092
17.771000 -0.836362
17.781000 -0.835633
17.791000 -0.834906
17.801000 -0.834180
17.811000 -0.833456
17.821000 -0.832733
17.831000 -0.832012
17.841000 -0.831293
17.851000 -0.830575
17.861000 -0.829858
17.871000 -0.829144
17.881000 -0.828431
17.891000 -0.826933
17.901000 -0.826226
17.911000 -0.825520
17.921000 -0.824816
17.931000 -0.824113
17.941000 -0.823413
17.951000 -0.822713
17.961000 -0.822016
17.971000 -0.821320
17.981000 -0.820624
17.991000 -0.819931
18.001000 -0.819238
18.011000 -0.818549
18.021000 -0.817859
18.031000 -0.817173
18.041000 -0.816487
18.051000 -0.815805
18.061000 -0.815122
18.071000 -0.814440
18.081000 -0.813761
18.091000 -0.813083
18.101000 -0.812406
18.111000 -0.811732
18.121000 -0.811057
18.131000 -0.810386
18.141000 -0.809714
18.151000 -0.809044
18.161000 -0.808376
18.171000 -0.807710
18.181000 -0.807045
18.191000 -0.806382
18.201000 -0.805721
18.211000 -0.805059
18.221000 -0.804401
18.231000 -0.803743
18.241000 -0.803087
18.251000 -0.802432
18.261000 -0.801779
18.271000 -0.801128
18.281000 -0.800476
18.291000 -0.799826
18.301000 -0.799178
18.311000 -0.798532
18.321000 -0.797887
18.331000 -0.797244
18.341000 -0.796604
18.351000 -0.795962
18.361000 -0.795325
18.371000 -0.794687
18.381000 -0.794051
18.391000 -0.793417
18.401000 -0.792785
18.411000 -0.792152
18.421000 -0.791521
18.431000 -0.790892
18.441000 -0.790264
18.451000 -0.789636
18.461000 -0.789010
18.471000 -0.788386
18.481000 -0.787764
18.491000 -0.787141
18.501000 -0.786523
18.511000 -0.785904
18.521000 -0.785286
18.531000 -0.784671
18.541000 -0.784058
18.551000 -0.783444
18.561000 -0.782832
18.571000 -0.782222
18.581000 -0.781614
18.591000 -0.781005
18.601000 -0.780398
18.611000 -0.779790
18.621000 -0.779188
18.631000 -0.778584
18.641000 -0.777983
18.651000 -0.777383
18.661000 -0.776783
18.671000 -0.776184
18.681000 -0.775588
18.691000 -0.774994
18.701000 -0.774399
18.711000 -0.773806
18.721000 -0.773215
18.731000 -0.772627
18.741000 -0.772037
18.751000 -0.771450
18.761000 -0.770864
18.771000 -0.770278
18.781000 -0.769694
18.791000 -0.769112
18.801000 -0.768530
18.811000 -0.767949
18.821000 -0.767371
18.831000 -0.766795
18.841000 -0.766218
18.851000 -0.765643
18.861000 -0.765070
18.871000 -0.764497
18.881000 -0.763925
18.891000 -0.763356
18.901000 -0.762786
18.911000 -0.762218
18.921000 -0.761653
18.931000 -0.761086
18.941000 -0.760522
18.951000 -0.759960
18.961000 -0.759398
18.971000 -0.758837
18.981000 -0.758276
18.991000 -0.757717
19.001000 -0.757160
19.011000 -0.756606
19.021000 -0.756051
19.031000 -0.755497
19.041000 -0.754947
19.051000 -0.754395
19.061000 -0.753846
19.071000 -0.753296
19.081000 -0.752748
19.091000 -0.752203
19.101000 -0.751656
19.111000 -0.751112
19.121000 -0.750568
19.131000 -0.750026
19.141000 -0.749486
19.151000 -0.748945
19.161000 -0.748406
19.171000 -0.747867
19.181000 -0.747331
19.191000 -0.746796
19.201000 -0.746264
19.211000 -0.745731
19.221000 -0.745197
19.231000 -0.744666
19.241000 -0.744137
19.251000 -0.743608
19.261000 -0.743080
19.271000 -0.742552
19.281000 -0.742027
19.291000 -0.741501
19.301000 -0.740977
19.311000 -0.740455
19.321000 -0.739936
19.331000 -0.739416
19.341000 -0.738899
19.351000 -0.738381
19.361000 -0.737865
19.371000 -0.737349
19.381000 -0.736835
19.391000 -0.736320
19.401000 -0.735808
19.411000 -0.735295
19.421000 -0.734785
19.431000 -0.734274
19.441000 -0.733765
19.451000 -0.733259
19.461000 -0.732752
19.471000 -0.732248
19.481000 -0.731743
19.491000 -0.731240
19.501000 -0.730737
19.511000 -0.730236
19.521000 -0.729735
19.531000 -0.729236
19.541000 -0.728740
19.551000 -0.728243
19.561000 -0.727748
19.571000 -0.727253
19.581000 -0.726760
19.591000 -0.726267
19.601000 -0.725776
19.611000 -0.725285
19.621000 -0.724793
19.631000 -0.724303
19.641000 -0.723813
19.651000 -0.723326
19.661000 -0.722841
19.671000 -0.722355
19.681000 -0.721872
19.691000 -0.721388
19.701000 -0.720907
19.711000 -0.720425
19.721000 -0.719946
19.731000 -0.719466
19.741000 -0.718989
19.751000 -0.718511
19.761000 -0.718033
19.771000 -0.717557
19.781000 -0.717081
19.791000 -0.716607
19.801000 -0.716136
19.811000 -0.715664
19.821000 -0.715195
19.831000 -0.714725
19.841000 -0.714258
19.851000 -0.713790
19.861000 -0.713325
19.871000 -0.712859
19.881000 -0.712393
19.891000 -0.711929
19.901000 -0.711465
19.911000 -0.711004
19.921000 -0.710542
19.931000 -0.710082
19.941000 -0.709622
19.951000 -0.709165
19.961000 -0.708707
19.971000 -0.708251
19.981000 -0.707796
19.991000 -0.707339
20.001000 -0.706886
20.011000 -0.706432
20.021000 -0.705980
20.031000 -0.705528
20.041000 -0.705079
20.051000 -0.704629
20.061000 -0.704182
20.071000 -0.703734
20.081000 -0.703289
20.091000 -0.702843
20.101000 -0.702397
20.111000 -0.701954
20.121000 -0.701510
20.131000 -0.701069
20.141000 -0.700627
20.151000 -0.700188
20.161000 -0.699749
20.171000 -0.699312
20.181000 -0.698875
20.191000 -0.698437
20.201000 -0.698002
20.211000 -0.697567
20.221000 -0.697134
20.231000 -0.696701
20.241000 -0.696267
20.251000 -0.695836
20.261000 -0.695405
20.271000 -0.694973
20.281000 -0.694544
20.291000 -0.694114
20.301000 -0.693687
20.311000 -0.693260
20.321000 -0.692836
20.331000 -0.692410
20.341000 -0.691985
20.351000 -0.691562
20.361000 -0.691139
20.371000 -0.690716
20.381000 -0.690295
20.391000 -0.689874
20.401000 -0.689455
20.411000 -0.689036
20.421000 -0.688617
20.431000 -0.688200
20.441000 -0.687783
20.451000 -0.687369
20.461000 -0.686954
20.471000 -0.686543
20.481000 -0.686130
20.491000 -0.685718
20.501000 -0.685308
20.511000 -0.684897
20.521000 -0.684487
20.531000 -0.684079
20.541000 -0.683671
20.551000 -0.683265
20.561000 -0.682859
20.571000 -0.682453
20.581000 -0.682046
20.591000 -0.681642
20.601000 -0.681238
20.611000 -0.680836
20.621000 -0.680435
20.631000 -0.680036
20.641000 -0.679636
20.651000 -0.679236
20.661000 -0.678839
20.671000 -0.678442
20.681000 -0.678044
20.691000 -0.677649
20.701000 -0.677254
20.711000 -0.676858
20.721000 -0.676462
20.731000 -0.676069
20.741000 -0.675676
20.751000 -0.675285
20.761000 -0.674894
20.771000 -0.674503
20.781000 -0.674114
20.791000 -0.673725
20.801000 -0.673339
20.811000 -0.672953
20.821000 -0.672566
20.831000 -0.672182
20.841000 -0.671798
20.851000 -0.671413
20.861000 -0.671028
20.871000 -0.670646
20.881000 -0.670264
20.891000 -0.669881
20.901000 -0.669501
20.911000 -0.669121
20.921000 -0.668744
20.931000 -0.668366
20.941000 -0.667988
20.951000 -0.667610
20.961000 -0.667235
20.971000 -0.666859
20.981000 -0.666483
20.991000 -0.666110
21.001000 -0.665736
21.011000 -0.665362
21.021000 -0.664992
21.031000 -0.664620
21.041000 -0.664249
21.051000 -0.663877
21.061000 -0.663508
21.071000 -0.663139
21.081000 -0.662773
21.091000 -0.662406
21.101000 -0.662039
21.111000 -0.661675
21.121000 -0.661311
21.131000 -0.660946
21.141000 -0.660581
21.151000 -0.660220
21.161000 -0.659857
21.171000 -0.659495
21.181000 -0.659135
21.191000 -0.658775
21.201000 -0.658415
21.211000 -0.658058
21.221000 -0.657700
21.231000 -0.657343
21.241000 -0.656984
21.251000 -0.656629
21.261000 -0.656274
21.271000 -0.655918
21.281000 -0.655565
21.291000 -0.655212
21.301000 -0.654859
21.311000 -0.654509
21.321000 -0.654158
21.331000 -0.653807
21.341000 -0.653456
21.351000 -0.653108
21.361000 -0.652760
21.371000 -0.652411
21.381000 -0.652062
21.391000 -0.651716
21.401000 -0.651369
21.411000 -0.651023
21.421000 -0.650679
21.431000 -0.650336
21.441000 -0.649992
21.451000 -0.649651
21.461000 -0.649309
21.471000 -0.648968
21.481000 -0.648626
21.491000 -0.648287
21.501000 -0.647948
21.511000 -0.647609
21.521000 -0.647269
21.531000 -0.646933
21.541000 -0.646596
21.551000 -0.646259
21.561000 -0.645921
21.571000 -0.645587
21.581000 -0.645252
21.591000 -0.644918
21.601000 -0.644586
21.611000 -0.644254
21.621000 -0.643922
21.631000 -0.643589
21.641000 -0.643260
21.651000 -0.642930
21.661000 -0.642601
21.671000 -0.642270
21.681000 -0.641940
21.691000 -0.641612
21.701000 -0.641285
21.711000 -0.640957
21.721000 -0.640632
21.731000 -0.640308
21.741000 -0.639982
21.751000 -0.639657
21.761000 -0.639335
21.771000 -0.639012
21.781000 -0.638689
21.791000 -0.638366
21.801000 -0.638046
21.811000 -0.637726
21.821000 -0.637406
21.831000 -0.637085
21.841000 -0.636768
21.851000 -0.636450
21.861000 -0.636132
21.871000 -0.635814
21.881000 -0.635499
21.891000 -0.635184
21.901000 -0.634868
21.911000 -0.634552
21.921000 -0.634240
21.931000 -0.633927
21.941000 -0.633614
21.951000 -0.633301
21.961000 -0.632987
21.971000 -0.632677
21.981000 -0.632366
21.991000 -0.632056
22.001000 -0.631744
22.011000 -0.631433
22.021000 -0.631125
22.031000 -0.630817
22.041000 -0.630508
22.051000 -0.630203
22.061000 -0.629898
22.071000 -0.629592
22.081000 -0.629286
22.091000 -0.628984
22.101000 -0.628681
22.111000 -0.628378
22.121000 -0.628074
22.131000 -0.627771
22.141000 -0.627470
22.151000 -0.627170
22.161000 -0.626869
22.171000 -0.626568
22.181000 -0.626267
22.191000 -0.625969
22.201000 -0.625671
22.211000 -0.625372
22.221000 -0.625074
22.231000 -0.624778
22.241000 -0.624483
22.251000 -0.624187
22.261000 -0.623891
22.271000 -0.623595
22.281000 -0.623302
22.291000 -0.623009
22.301000 -0.622716
22.311000 -0.622422
22.321000 -0.622128
22.331000 -0.621838
22.341000 -0.621548
22.351000 -0.621257
22.361000 -0.620966
22.371000 -0.620674
22.381000 -0.620386
22.391000 -0.620098
22.401000 -0.619810
22.411000 -0.619521
22.421000 -0.619236
22.431000 -0.618951
22.441000 -0.618665
22.451000 -0.618380
22.461000 -0.618093
22.471000 -0.617807
22.481000 -0.617524
22.491000 -0.617241
22.501000 -0.616958
22.511000 -0.616675
22.521000 -0.616391
22.531000 -0.616111
22.541000 -0.615830
22.551000 -0.615549
22.561000 -0.615268
22.571000 -0.614987
22.581000 -0.614710
22.591000 -0.614432
22.601000 -0.614154
22.611000 -0.613875
22.621000 -0.613597
22.631000 -0.613322
22.641000 -0.613047
22.651000 -0.612771
22.661000 -0.612496
22.671000 -0.612220
22.681000 -0.611947
22.691000 -0.611675
22.701000 -0.611402
22.711000 -0.611129
22.721000 -0.610856
22.731000 -0.610582
22.741000 -0.610313
22.751000 -0.610043
22.761000 -0.609772
22.771000 -0.609502
22.781000 -0.609231
22.791000 -0.608964
22.801000 -0.608697
22.811000 -0.608429
22.821000 -0.608161
22.831000 -0.607893
22.841000 -0.607625
22.851000 -0.607361
22.861000 -0.607096
22.871000 -0.606831
22.881000 -0.606566
22.891000 -0.606300
22.901000 -0.606035
22.911000 -0.605773
22.921000 -0.605510
22.931000 -0.605248
22.941000 -0.604985
22.951000 -0.604722
22.961000 -0.604463
22.971000 -0.604204
22.981000 -0.603944
22.991000 -0.603685
23.001000 -0.603425
23.011000 -0.603164
23.021000 -0.602904
23.031000 -0.602647
23.041000 -0.602390
23.051000 -0.602133
23.061000 -0.601876
23.071000 -0.601618
23.081000 -0.601365
23.091000 -0.601111
23.101000 -0.600856
23.111000 -0.600602
23.121000 -0.600347
23.131000 -0.600092
23.141000 -0.599837
23.151000 -0.599586
23.161000 -0.599335
23.171000 -0.599083
23.181000 -0.598831
23.191000 -0.598579
23.201000 -0.598327
23.211000 -0.598078
23.221000 -0.597829
23.231000 -0.597580
23.241000 -0.597331
23.251000 -0.597082
23.261000 -0.596832
23.271000 -0.596587
23.281000 -0.596341
23.291000 -0.596095
23.301000 -0.595848
23.311000 -0.595602
23.321000 -0.595355
23.331000 -0.595108
23.341000 -0.594865
23.351000 -0.594622
23.361000 -0.594378
23.371000 -0.594135
23.381000 -0.593891
23.391000 -0.593647
23.401000 -0.593407
23.411000 -0.593166
23.421000 -0.592926
23.431000 -0.592685
23.441000 -0.592444
23.451000 -0.592203
23.461000 -0.591961
23.471000 -0.591724
23.481000 -0.591486
23.491000 -0.591249
23.501000 -0.591010
23.511000 -0.590772
23.521000 -0.590534
23.531000 -0.590295
23.541000 -0.590061
23.551000 -0.589826
23.561000 -0.589591
23.571000 -0.589355
23.581000 -0.589120
23.591000 -0.588884
23.601000 -0.588648
23.611000 -0.588417
23.621000 -0.588185
23.631000 -0.587952
23.641000 -0.587720
23.651000 -0.587487
23.661000 -0.587254
23.671000 -0.587021
23.681000 -0.586792
23.691000 -0.586563
23.701000 -0.586334
23.711000 -0.586104
23.721000 -0.585875
23.731000 -0.585645
23.741000 -0.585414
23.751000 -0.585188
23.761000 -0.584962
23.771000 -0.584736
23.781000 -0.584509
23.791000 -0.584282
23.801000 -0.584055
23.811000 -0.583828
23.821000 -0.583601
23.831000 -0.583377
23.841000 -0.583154
23.851000 -0.582930
23.861000 -0.582706
23.871000 -0.582482
23.881000 -0.582258
23.891000 -0.582034
23.901000 -0.581813
23.911000 -0.581593
23.921000 -0.581372
23.931000 -0.581151
23.941000 -0.580930
23.951000 -0.580709
23.961000 -0.580488
23.971000 -0.580266
23.981000 -0.580044
23.991000 -0.579827
24.001000 -0.579609
24.011000 -0.579391
24.021000 -0.579173
24.031000 -0.578954
24.041000 -0.578736
24.051000 -0.578517
24.061000 -0.578303
24.071000 -0.578088
24.081000 -0.577873
24.091000 -0.577658
24.101000 -0.577443
24.111000 -0.577228
24.121000 -0.577012
24.131000 -0.576796
24.141000 -0.576585
24.151000 -0.576373
24.161000 -0.576161
24.171000 -0.575949
24.181000 -0.575737
24.191000 -0.575524
24.201000 -0.575312
24.211000 -0.575099
24.221000 -0.574891
24.231000 -0.574682
24.241000 -0.574473
24.251000 -0.574264
24.261000 -0.574055
24.271000 -0.573846
24.281000 -0.573636
24.291000 -0.573426
24.301000 -0.573217
24.311000 -0.573007
24.321000 -0.572801
24.331000 -0.572595
24.341000 -0.572389
24.351000 -0.572183
24.361000 -0.571976
24.371000 -0.571769
24.381000 -0.571563
24.391000 -0.571356
24.401000 -0.571153
24.411000 -0.570950
24.421000 -0.570748
24.431000 -0.570544
24.441000 -0.570341
24.451000 -0.570138
24.461000 -0.569934
24.471000 -0.569730
24.481000 -0.569526
24.491000 -0.569327
24.501000 -0.569127
24.511000 -0.568927
24.521000 -0.568727
24.531000 -0.568527
24.541000 -0.568327
24.551000 -0.568126
24.561000 -0.567925
24.571000 -0.567725
24.581000 -0.567528
24.591000 -0.567331
24.601000 -0.567135
24.611000 -0.566938
24.621000 -0.566741
24.631000 -0.566543
24.641000 -0.566346
24.651000 -0.566148
24.661000 -0.565951
24.671000 -0.565753
24.681000 -0.565559
24.691000 -0.565366
24.701000 -0.565172
24.711000 -0.564978
24.721000 -0.564784
24.731000 -0.564590
24.741000 -0.564395
24.751000 -0.564201
24.761000 -0.564006
24.771000 -0.563811
24.781000 -0.563616
24.791000 -0.563426
24.801000 -0.563235
24.811000 -0.563044
24.821000 -0.562853
24.831000 -0.562662
24.841000 -0.562470
24.851000 -0.562279
24.861000 -0.562087
24.871000 -0.561896
24.881000 -0.561708
24.891000 -0.561521
24.901000 -0.561333
24.911000 -0.561146
24.921000 -0.560958
24.931000 -0.560770
24.941000 -0.560582
24.951000 -0.560393
24.961000 -0.560205
24.971000 -0.560016
24.981000 -0.559832
