12.721000 -1.543395
12.731000 -1.540723
12.741000 -1.538060
12.751000 -1.535405
12.761000 -1.532758
12.771000 -1.530120
12.781000 -1.527490
12.791000 -1.524869
12.801000 -1.522256
12.811000 -1.519650
12.821000 -1.517052
12.831000 -1.514463
12.841000 -1.511882
12.851000 -1.509309
12.861000 -1.506744
12.871000 -1.504187
12.881000 -1.501638
12.891000 -1.499097
12.901000 -1.496564
12.911000 -1.494038
12.921000 -1.491521
12.931000 -1.489011
12.941000 -1.486509
12.951000 -1.484015
12.961000 -1.481528
12.971000 -1.479048
12.981000 -1.476576
12.991000 -1.474112
13.001000 -1.471656
13.011000 -1.469207
13.021000 -1.466766
13.031000 -1.464333
13.041000 -1.461906
13.051000 -1.459488
13.061000 -1.457077
13.071000 -1.454673
13.081000 -1.452276
13.091000 -1.449887
13.101000 -1.447505
13.111000 -1.445130
13.121000 -1.442764
13.131000 -1.440404
13.141000 -1.438051
13.151000 -1.435705
13.161000 -1.433365
13.171000 -1.431034
13.181000 -1.428710
13.191000 -1.426393
13.201000 -1.424083
13.211000 -1.421780
13.221000 -1.419484
13.231000 -1.417195
13.241000 -1.414912
13.251000 -1.412637
13.261000 -1.410368
13.271000 -1.408107
13.281000 -1.405851
13.291000 -1.403603
13.301000 -1.401362
13.311000 -1.399127
13.321000 -1.396900
13.331000 -1.394678
13.341000 -1.392463
13.351000 -1.390255
13.361000 -1.388053
13.371000 -1.385859
13.381000 -1.383671
13.391000 -1.381489
13.401000 -1.379313
13.411000 -1.377144
13.421000 -1.374982
13.431000 -1.372826
13.441000 -1.370677
13.451000 -1.368535
13.461000 -1.366398
13.471000 -1.364269
13.481000 -1.362145
13.491000 -1.360027
13.501000 -1.357915
13.511000 -1.355810
13.521000 -1.353711
13.531000 -1.351619
13.541000 -1.349532
13.551000 -1.347452
13.561000 -1.345378
13.571000 -1.343310
13.581000 -1.341248
13.591000 -1.339192
13.601000 -1.337142
13.611000 -1.335098
13.621000 -1.333060
13.631000 -1.331029
13.641000 -1.329002
13.651000 -1.326982
13.661000 -1.324968
13.671000 -1.322960
13.681000 -1.320958
13.691000 -1.318962
13.701000 -1.316972
13.711000 -1.314987
13.721000 -1.313008
13.731000 -1.311034
13.741000 -1.309066
13.751000 -1.307104
13.761000 -1.305148
13.771000 -1.303197
13.781000 -1.301252
13.791000 -1.299313
13.801000 -1.297380
13.811000 -1.295453
13.821000 -1.293531
13.831000 -1.291614
13.841000 -1.289703
13.851000 -1.287798
13.861000 -1.285897
13.871000 -1.284002
13.881000 -1.282113
13.891000 -1.280229
13.901000 -1.278351
13.911000 -1.276478
13.921000 -1.274610
13.931000 -1.272747
13.941000 -1.270891
13.951000 -1.269039
13.961000 -1.267193
13.971000 -1.265352
13.981000 -1.263516
13.991000 -1.261686
14.001000 -1.259860
14.011000 -1.258040
14.021000 -1.256226
14.031000 -1.254417
14.041000 -1.252612
14.051000 -1.250813
14.061000 -1.249018
14.071000 -1.247228
14.081000 -1.245445
14.091000 -1.243667
14.101000 -1.241894
14.111000 -1.240125
14.121000 -1.238362
14.131000 -1.236604
14.141000 -1.234851
14.151000 -1.233103
14.161000 -1.231358
14.171000 -1.229619
14.181000 -1.227885
14.191000 -1.226156
14.201000 -1.224432
14.211000 -1.222713
14.221000 -1.220998
14.231000 -1.219289
14.241000 -1.217584
14.251000 -1.215883
14.261000 -1.214188
14.271000 -1.212498
14.281000 -1.210812
14.291000 -1.209131
14.301000 -1.207454
14.311000 -1.205782
14.321000 -1.204116
14.331000 -1.202453
14.341000 -1.200795
14.351000 -1.199142
14.361000 -1.197492
14.371000 -1.195849
14.381000 -1.194209
14.391000 -1.192575
14.401000 -1.190945
14.411000 -1.189319
14.421000 -1.187698
14.431000 -1.186082
14.441000 -1.184469
14.451000 -1.182861
14.461000 -1.181258
14.471000 -1.179660
14.481000 -1.178066
14.491000 -1.176475
14.501000 -1.174889
14.511000 -1.173307
14.521000 -1.171729
14.531000 -1.170158
14.541000 -1.168590
14.551000 -1.167026
14.561000 -1.165467
14.571000 -1.163912
14.581000 -1.162362
14.591000 -1.160815
14.601000 -1.159273
14.611000 -1.157736
14.621000 -1.156201
14.631000 -1.154670
14.641000 -1.153144
14.651000 -1.151622
14.661000 -1.150105
14.671000 -1.148592
14.681000 -1.147084
14.691000 -1.145578
14.701000 -1.144077
14.711000 -1.142580
14.721000 -1.141088
14.731000 -1.139599
14.741000 -1.138114
14.751000 -1.136634
14.761000 -1.135157
14.771000 -1.133684
14.781000 -1.132216
14.791000 -1.130751
14.801000 -1.129291
14.811000 -1.127834
14.821000 -1.126381
14.831000 -1.124931
14.841000 -1.123486
14.851000 -1.122044
14.861000 -1.120607
14.871000 -1.119173
14.881000 -1.117744
14.891000 -1.116317
14.901000 -1.114896
14.911000 -1.113478
14.921000 -1.112064
14.931000 -1.110654
14.941000 -1.109247
14.951000 -1.107845
14.961000 -1.106445
14.971000 -1.105050
14.981000 -1.103659
14.991000 -1.102271
15.001000 -1.100886
15.011000 -1.099505
15.021000 -1.098129
15.031000 -1.096756
15.041000 -1.095386
15.051000 -1.094020
15.061000 -1.092657
15.071000 -1.091299
15.081000 -1.089945
15.091000 -1.088593
15.101000 -1.087246
15.111000 -1.085901
15.121000 -1.084560
15.131000 -1.083222
15.141000 -1.081888
15.151000 -1.080558
15.161000 -1.079230
15.171000 -1.077906
15.181000 -1.076586
15.191000 -1.075269
15.201000 -1.073956
15.211000 -1.072646
15.221000 -1.071340
15.231000 -1.070037
15.241000 -1.068738
15.251000 -1.067442
15.261000 -1.066150
15.271000 -1.064861
15.281000 -1.063577
15.291000 -1.062295
15.301000 -1.061016
15.311000 -1.059740
15.321000 -1.058468
15.331000 -1.057200
15.341000 -1.055935
15.351000 -1.054672
15.361000 -1.053413
15.371000 -1.052158
15.381000 -1.050906
15.391000 -1.049656
15.401000 -1.048410
15.411000 -1.047168
15.421000 -1.045930
15.431000 -1.044693
15.441000 -1.043461
15.451000 -1.042232
15.461000 -1.041005
15.471000 -1.039782
15.481000 -1.038561
15.491000 -1.037344
15.501000 -1.036131
15.511000 -1.034920
15.521000 -1.033712
15.531000 -1.032507
15.541000 -1.031306
15.551000 -1.030107
15.561000 -1.028912
15.571000 -1.027719
15.581000 -1.026530
15.591000 -1.025343
15.601000 -1.024160
15.611000 -1.022979
15.621000 -1.021803
15.631000 -1.020628
15.641000 -1.019458
15.651000 -1.018289
15.661000 -1.017125
15.671000 -1.015963
15.681000 -1.014803
15.691000 -1.013648
15.701000 -1.012494
15.711000 -1.011345
15.721000 -1.010198
15.731000 -1.009053
15.741000 -1.007913
15.751000 -1.006775
15.761000 -1.005639
15.771000 -1.004505
15.781000 -1.003376
15.791000 -1.002248
15.801000 -1.001124
15.811000 -1.000003
15.821000 -0.998885
15.831000 -0.997769
15.841000 -0.996656
15.851000 -0.995547
15.861000 -0.994440
15.871000 -0.993336
15.881000 -0.992234
15.891000 -0.991135
15.901000 -0.990038
15.911000 -0.988945
15.921000 -0.987855
15.931000 -0.986767
15.941000 -0.985682
15.951000 -0.984599
15.961000 -0.983519
15.971000 -0.982441
15.981000 -0.981368
15.991000 -0.980297
16.001000 -0.979229
16.011000 -0.978163
16.021000 -0.977100
16.031000 -0.976039
16.041000 -0.974981
16.051000 -0.973926
16.061000 -0.972873
16.071000 -0.971823
16.081000 -0.970775
16.091000 -0.969730
16.101000 -0.968687
16.111000 -0.967648
16.121000 -0.966610
16.131000 -0.965576
16.141000 -0.964544
16.151000 -0.963515
16.161000 -0.962488
16.171000 -0.961464
16.181000 -0.960443
16.191000 -0.959423
16.201000 -0.958405
16.211000 -0.957390
16.221000 -0.956377
16.231000 -0.955368
16.241000 -0.954361
16.251000 -0.953357
16.261000 -0.952356
16.271000 -0.951355
16.281000 -0.950357
16.291000 -0.949362
16.301000 -0.948370
16.311000 -0.947381
16.321000 -0.946394
16.331000 -0.945408
16.341000 -0.944425
16.351000 -0.943445
16.361000 -0.942468
16.371000 -0.941493
16.381000 -0.940520
16.391000 -0.939549
16.401000 -0.938581
16.411000 -0.937616
16.421000 -0.936652
16.431000 -0.935691
16.441000 -0.934733
16.451000 -0.933776
16.461000 -0.932821
16.471000 -0.931870
16.481000 -0.930921
16.491000 -0.929973
16.501000 -0.929029
16.511000 -0.928087
16.521000 -0.927146
16.531000 -0.926208
16.541000 -0.925274
16.551000 -0.924340
16.561000 -0.923409
16.571000 -0.922479
16.581000 -0.921552
16.591000 -0.920628
16.601000 -0.919705
16.611000 -0.918786
16.621000 -0.917867
16.631000 -0.916951
16.641000 -0.916039
16.651000 -0.915127
16.661000 -0.914218
16.671000 -0.913311
16.681000 -0.912406
16.691000 -0.911503
16.701000 -0.910603
16.711000 -0.909703
16.721000 -0.908807
16.731000 -0.907914
16.741000 -0.907023
16.751000 -0.906134
16.761000 -0.905246
16.771000 -0.904362
16.781000 -0.903478
16.791000 -0.902598
16.801000 -0.901719
16.811000 -0.900841
16.821000 -0.899966
16.831000 -0.899093
16.841000 -0.898222
16.851000 -0.897353
16.861000 -0.896487
16.871000 -0.895622
16.881000 -0.894760
16.891000 -0.893900
16.901000 -0.893041
16.911000 -0.892185
16.921000 -0.891330
16.931000 -0.890478
16.941000 -0.889628
16.951000 -0.888778
16.961000 -0.887933
16.971000 -0.887088
16.981000 -0.886246
16.991000 -0.885406
17.001000 -0.884567
17.011000 -0.883732
17.021000 -0.882897
17.031000 -0.882064
17.041000 -0.881234
17.051000 -0.880406
17.061000 -0.879579
17.071000 -0.878755
17.081000 -0.877932
17.091000 -0.877111
17.101000 -0.876293
17.111000 -0.875476
17.121000 -0.874661
17.131000 -0.873847
17.141000 -0.873036
17.151000 -0.872227
17.161000 -0.871418
17.171000 -0.870614
17.181000 -0.869811
17.191000 -0.869009
17.201000 -0.868208
17.211000 -0.867411
17.221000 -0.866615
17.231000 -0.865820
17.241000 -0.865027
17.251000 -0.864235
17.261000 -0.863447
17.271000 -0.862660
17.281000 -0.861875
17.291000 -0.861090
17.301000 -0.860310
17.311000 -0.859531
17.321000 -0.858753
17.331000 -0.857976
17.341000 -0.857201
17.351000 -0.856427
17.361000 -0.855657
17.371000 -0.854889
17.381000 -0.854121
17.391000 -0.853355
17.401000 -0.852591
17.411000 -0.851828
17.421000 -0.851068
17.431000 -0.850310
17.441000 -0.849554
17.451000 -0.848799
17.461000 -0.848045
17.471000 -0.847293
17.481000 -0.846542
17.491000 -0.845793
17.501000 -0.845047
17.511000 -0.844303
17.521000 -0.843561
17.531000 -0.842820
17.541000 -0.842080
17.551000 -0.841342
17.561000 -0.840605
17.571000 -0.839870
17.581000 -0.839136
17.591000 -0.838404
17.601000 -0.837674
17.611000 -0.836945
17.621000 -0.836219
17.631000 -0.835495
17.641000 -0.834773
17.651000 -0.834053
17.661000 -0.833333
17.671000 -0.832616
17.681000 -0.831900
17.691000 -0.831185
17.701000 -0.830472
17.711000 -0.829761
17.721000 -0.829051
17.731000 -0.828343
17.741000 -0.827636
17.751000 -0.826931
17.761000 -0.826228
17.771000 -0.825526
17.781000 -0.824826
17.791000 -0.824127
17.801000 -0.823430
17.811000 -0.822735
17.821000 -0.822041
17.831000 -0.821349
17.841000 -0.820658
17.851000 -0.819969
17.861000 -0.819282
17.871000 -0.818596
17.881000 -0.817912
17.891000 -0.816478
17.901000 -0.815797
17.911000 -0.815118
17.921000 -0.814441
17.931000 -0.813765
17.941000 -0.813091
17.951000 -0.812419
17.961000 -0.811748
17.971000 -0.811079
17.981000 -0.810412
17.991000 -0.809746
18.001000 -0.809083
18.011000 -0.808420
18.021000 -0.807758
18.031000 -0.807096
18.041000 -0.806437
18.051000 -0.805779
18.061000 -0.805123
18.071000 -0.804469
18.081000 -0.803817
18.091000 -0.803166
18.101000 -0.802517
18.111000 -0.801868
18.121000 -0.801220
18.131000 -0.800574
18.141000 -0.799929
18.151000 -0.799287
18.161000 -0.798646
18.171000 -0.798007
18.181000 -0.797367
18.191000 -0.796729
18.201000 -0.796093
18.211000 -0.795459
18.221000 -0.794826
18.231000 -0.794196
18.241000 -0.793565
18.251000 -0.792935
18.261000 -0.792307
18.271000 -0.791681
18.281000 -0.791057
18.291000 -0.790433
18.301000 -0.789810
18.311000 -0.789189
18.321000 -0.788570
18.331000 -0.787952
18.341000 -0.787337
18.351000 -0.786721
18.361000 -0.786107
18.371000 -0.785495
18.381000 -0.784884
18.391000 -0.784273
18.401000 -0.783664
18.411000 -0.783056
18.421000 -0.782451
18.431000 -0.781848
18.441000 -0.781243
18.451000 -0.780641
18.461000 -0.780041
18.471000 -0.779443
18.481000 -0.778844
18.491000 -0.778246
18.501000 -0.777651
18.511000 -0.777058
18.521000 -0.776464
18.531000 -0.775872
18.541000 -0.775283
18.551000 -0.774695
18.561000 -0.774106
18.571000 -0.773519
18.581000 -0.772935
18.591000 -0.772349
18.601000 -0.771766
18.611000 -0.771185
18.621000 -0.770606
18.631000 -0.770026
18.641000 -0.769448
18.651000 -0.768872
18.661000 -0.768295
18.671000 -0.767721
18.681000 -0.767148
18.691000 -0.766578
18.701000 -0.766007
18.711000 -0.765438
18.721000 -0.764871
18.731000 -0.764303
18.741000 -0.763738
18.751000 -0.763174
18.761000 -0.762610
18.771000 -0.762048
18.781000 -0.761488
18.791000 -0.760927
18.801000 -0.760369
18.811000 -0.759813
18.821000 -0.759256
18.831000 -0.758701
18.841000 -0.758148
18.851000 -0.757594
18.861000 -0.757043
18.871000 -0.756494
18.881000 -0.755944
18.891000 -0.755396
18.901000 -0.754851
18.911000 -0.754305
18.921000 -0.753761
18.931000 -0.753216
18.941000 -0.752674
18.951000 -0.752133
18.961000 -0.751593
18.971000 -0.751054
18.981000 -0.750517
18.991000 -0.749980
19.001000 -0.749445
19.011000 -0.748910
19.021000 -0.748376
19.031000 -0.747845
19.041000 -0.747313
19.051000 -0.746784
19.061000 -0.746257
19.071000 -0.745729
19.081000 -0.745203
19.091000 -0.744677
19.101000 -0.744153
19.111000 -0.743631
19.121000 -0.743108
19.131000 -0.742588
19.141000 -0.742067
19.151000 -0.741549
19.161000 -0.741030
19.171000 -0.740513
19.181000 -0.739999
19.191000 -0.739484
19.201000 -0.738971
19.211000 -0.738457
19.221000 -0.737946
19.231000 -0.737437
19.241000 -0.736928
19.251000 -0.736421
19.261000 -0.735913
19.271000 -0.735408
19.281000 -0.734902
19.291000 -0.734398
19.301000 -0.733894
19.311000 -0.733392
19.321000 -0.732893
19.331000 -0.732393
19.341000 -0.731895
19.351000 -0.731397
19.361000 -0.730901
19.371000 -0.730405
19.381000 -0.729910
19.391000 -0.729416
19.401000 -0.728924
19.411000 -0.728431
19.421000 -0.727940
19.431000 -0.727452
19.441000 -0.726964
19.451000 -0.726477
19.461000 -0.725991
19.471000 -0.725506
19.481000 -0.725021
19.491000 -0.724539
19.501000 -0.724056
19.511000 -0.723575
19.521000 -0.723094
19.531000 -0.722615
19.541000 -0.722136
19.551000 -0.721659
19.561000 -0.721182
19.571000 -0.720707
19.581000 -0.720232
19.591000 -0.719759
19.601000 -0.719285
19.611000 -0.718814
19.621000 -0.718343
19.631000 -0.717874
19.641000 -0.717404
19.651000 -0.716937
19.661000 -0.716470
19.671000 -0.716004
19.681000 -0.715539
19.691000 -0.715076
19.701000 -0.714612
19.711000 -0.714151
19.721000 -0.713689
19.731000 -0.713230
19.741000 -0.712771
19.751000 -0.712313
19.761000 -0.711856
19.771000 -0.711398
19.781000 -0.710942
19.791000 -0.710486
19.801000 -0.710033
19.811000 -0.709579
19.821000 -0.709127
19.831000 -0.708675
19.841000 -0.708226
19.851000 -0.707776
19.861000 -0.707329
19.871000 -0.706881
19.881000 -0.706436
19.891000 -0.705990
19.901000 -0.705544
19.911000 -0.705100
19.921000 -0.704656
19.931000 -0.704215
19.941000 -0.703773
19.951000 -0.703334
19.961000 -0.702894
19.971000 -0.702457
19.981000 -0.702019
19.991000 -0.701581
20.001000 -0.701145
20.011000 -0.700709
20.021000 -0.700276
20.031000 -0.699842
20.041000 -0.699411
20.051000 -0.698979
20.061000 -0.698547
20.071000 -0.698118
20.081000 -0.697688
20.091000 -0.697261
20.101000 -0.696833
20.111000 -0.696408
20.121000 -0.695983
20.131000 -0.695557
20.141000 -0.695134
20.151000 -0.694710
20.161000 -0.694289
20.171000 -0.693868
20.181000 -0.693446
20.191000 -0.693027
20.201000 -0.692607
20.211000 -0.692190
20.221000 -0.691773
20.231000 -0.691355
20.241000 -0.690940
20.251000 -0.690524
20.261000 -0.690112
20.271000 -0.689699
20.281000 -0.689285
20.291000 -0.688874
20.301000 -0.688463
20.311000 -0.688054
20.321000 -0.687645
20.331000 -0.687236
20.341000 -0.686829
20.351000 -0.686422
20.361000 -0.686015
20.371000 -0.685610
20.381000 -0.685205
20.391000 -0.684802
20.401000 -0.684400
20.411000 -0.683997
20.421000 -0.683596
20.431000 -0.683195
20.441000 -0.682794
20.451000 -0.682396
20.461000 -0.681997
20.471000 -0.681601
20.481000 -0.681204
20.491000 -0.680808
20.501000 -0.680414
20.511000 -0.680019
20.521000 -0.679624
20.531000 -0.679232
20.541000 -0.678840
20.551000 -0.678451
20.561000 -0.678061
20.571000 -0.677670
20.581000 -0.677283
20.591000 -0.676895
20.601000 -0.676507
20.611000 -0.676121
20.621000 -0.675735
20.631000 -0.675349
20.641000 -0.674966
20.651000 -0.674582
20.661000 -0.674198
20.671000 -0.673817
20.681000 -0.673435
20.691000 -0.673054
20.701000 -0.672674
20.711000 -0.672295
20.721000 -0.671915
20.731000 -0.671538
20.741000 -0.671161
20.751000 -0.670783
20.761000 -0.670409
20.771000 -0.670034
20.781000 -0.669658
20.791000 -0.669286
20.801000 -0.668913
20.811000 -0.668539
20.821000 -0.668169
20.831000 -0.667798
20.841000 -0.667427
20.851000 -0.667059
20.861000 -0.666691
20.871000 -0.666322
20.881000 -0.665956
20.891000 -0.665589
20.901000 -0.665223
20.911000 -0.664859
20.921000 -0.664495
20.931000 -0.664131
20.941000 -0.663769
20.951000 -0.663408
20.961000 -0.663046
20.971000 -0.662687
20.981000 -0.662327
20.991000 -0.661967
21.001000 -0.661607
21.011000 -0.661250
21.021000 -0.660893
21.031000 -0.660535
21.041000 -0.660180
21.051000 -0.659825
21.061000 -0.659469
21.071000 -0.659117
21.081000 -0.658764
21.091000 -0.658411
21.101000 -0.658057
21.111000 -0.657707
21.121000 -0.657356
21.131000 -0.657005
21.141000 -0.656657
21.151000 -0.656309
21.161000 -0.655960
21.171000 -0.655614
21.181000 -0.655268
21.191000 -0.654922
21.201000 -0.654575
21.211000 -0.654232
21.221000 -0.653888
21.231000 -0.653544
21.241000 -0.653203
21.251000 -0.652861
21.261000 -0.652520
21.271000 -0.652177
21.281000 -0.651838
21.291000 -0.651499
21.301000 -0.651160
21.311000 -0.650823
21.321000 -0.650486
21.331000 -0.650149
21.341000 -0.649812
21.351000 -0.649477
21.361000 -0.649143
21.371000 -0.648808
21.381000 -0.648472
21.391000 -0.648140
21.401000 -0.647808
21.411000 -0.647475
21.421000 -0.647142
21.431000 -0.646812
21.441000 -0.646482
21.451000 -0.646152
21.461000 -0.645824
21.471000 -0.645497
21.481000 -0.645169
21.491000 -0.644840
21.501000 -0.644515
21.511000 -0.644190
21.521000 -0.643864
21.531000 -0.643538
21.541000 -0.643216
21.551000 -0.642892
21.561000 -0.642569
21.571000 -0.642245
21.581000 -0.641925
21.591000 -0.641604
21.601000 -0.641283
21.611000 -0.640962
21.621000 -0.640644
21.631000 -0.640325
21.641000 -0.640007
21.651000 -0.639688
21.661000 -0.639372
21.671000 -0.639056
21.681000 -0.638740
21.691000 -0.638423
21.701000 -0.638110
21.711000 -0.637796
21.721000 -0.637482
21.731000 -0.637168
21.741000 -0.636857
21.751000 -0.636546
21.761000 -0.636234
21.771000 -0.635923
21.781000 -0.635614
21.791000 -0.635305
21.801000 -0.634996
21.811000 -0.634687
21.821000 -0.634381
21.831000 -0.634075
21.841000 -0.633768
21.851000 -0.633461
21.861000 -0.633154
21.871000 -0.632850
21.881000 -0.632546
21.891000 -0.632242
21.901000 -0.631937
21.911000 -0.631636
21.921000 -0.631335
21.931000 -0.631033
21.941000 -0.630731
21.951000 -0.630432
21.961000 -0.630133
21.971000 -0.629834
21.981000 -0.629534
21.991000 -0.629234
22.001000 -0.628938
22.011000 -0.628641
22.021000 -0.628344
22.031000 -0.628047
22.041000 -0.627753
22.051000 -0.627459
22.061000 -0.627164
22.071000 -0.626870
22.081000 -0.626575
22.091000 -0.626283
22.101000 -0.625992
22.111000 -0.625700
22.121000 -0.625407
22.131000 -0.625115
22.141000 -0.624826
22.151000 -0.624536
22.161000 -0.624247
22.171000 -0.623957
22.181000 -0.623670
22.191000 -0.623384
22.201000 -0.623097
22.211000 -0.622809
22.221000 -0.622522
22.231000 -0.622238
22.241000 -0.621954
22.251000 -0.621669
22.261000 -0.621385
22.271000 -0.621100
22.281000 -0.620818
22.291000 -0.620536
22.301000 -0.620254
22.311000 -0.619972
22.321000 -0.619689
22.331000 -0.619410
22.341000 -0.619131
22.351000 -0.618852
22.361000 -0.618572
22.371000 -0.618292
22.381000 -0.618015
22.391000 -0.617739
22.401000 -0.617462
22.411000 -0.617184
22.421000 -0.616907
22.431000 -0.616633
22.441000 -0.616359
22.451000 -0.616085
22.461000 -0.615810
22.471000 -0.615535
22.481000 -0.615264
22.491000 -0.614992
22.501000 -0.614720
22.511000 -0.614448
22.521000 -0.614176
22.531000 -0.613903
22.541000 -0.613635
22.551000 -0.613365
22.561000 -0.613096
22.571000 -0.612826
22.581000 -0.612557
22.591000 -0.612290
22.601000 -0.612024
22.611000 -0.611757
22.621000 -0.611490
22.631000 -0.611223
22.641000 -0.610959
22.651000 -0.610696
22.661000 -0.610431
22.671000 -0.610167
22.681000 -0.609903
22.691000 -0.609638
22.701000 -0.609377
22.711000 -0.609116
22.721000 -0.608854
22.731000 -0.608592
22.741000 -0.608330
22.751000 -0.608068
22.761000 -0.607810
22.771000 -0.607551
22.781000 -0.607292
22.791000 -0.607033
22.801000 -0.606773
22.811000 -0.606518
22.821000 -0.606262
22.831000 -0.606005
22.841000 -0.605749
22.851000 -0.605492
22.861000 -0.605236
22.871000 -0.604982
22.881000 -0.604729
22.891000 -0.604475
22.901000 -0.604222
22.911000 -0.603968
22.921000 -0.603713
22.931000 -0.603463
22.941000 -0.603212
22.951000 -0.602961
22.961000 -0.602710
22.971000 -0.602459
22.981000 -0.602207
22.991000 -0.601959
23.001000 -0.601711
23.011000 -0.601463
23.021000 -0.601215
23.031000 -0.600966
23.041000 -0.600717
23.051000 -0.600472
23.061000 -0.600227
23.071000 -0.599981
23.081000 -0.599736
23.091000 -0.599490
23.101000 -0.599244
23.111000 -0.598997
23.121000 -0.598755
23.131000 -0.598512
23.141000 -0.598269
23.151000 -0.598026
23.161000 -0.597783
23.171000 -0.597539
23.181000 -0.597299
23.191000 -0.597059
23.201000 -0.596819
23.211000 -0.596579
23.221000 -0.596338
23.231000 -0.596098
23.241000 -0.595857
23.251000 -0.595620
23.261000 -0.595382
23.271000 -0.595145
23.281000 -0.594907
23.291000 -0.594669
23.301000 -0.594431
23.311000 -0.594197
23.321000 -0.593962
23.331000 -0.593728
23.341000 -0.593493
23.351000 -0.593258
23.361000 -0.593023
23.371000 -0.592787
23.381000 -0.592556
23.391000 -0.592324
23.401000 -0.592092
23.411000 -0.591860
23.421000 -0.591628
23.431000 -0.591396
23.441000 -0.591163
23.451000 -0.590934
23.461000 -0.590705
23.471000 -0.590476
23.481000 -0.590247
23.491000 -0.590017
23.501000 -0.589788
23.511000 -0.589558
23.521000 -0.589332
23.531000 -0.589106
23.541000 -0.588880
23.551000 -0.588653
23.561000 -0.588426
23.571000 -0.588200
23.581000 -0.587973
23.591000 -0.587745
23.601000 -0.587522
23.611000 -0.587299
23.621000 -0.587075
23.631000 -0.586851
23.641000 -0.586627
23.651000 -0.586403
23.661000 -0.586179
23.671000 -0.585959
23.681000 -0.585738
23.691000 -0.585517
23.701000 -0.585296
23.711000 -0.585075
23.721000 -0.584854
23.731000 -0.584633
23.741000 -0.584411
23.751000 -0.584194
23.761000 -0.583976
23.771000 -0.583758
23.781000 -0.583540
23.791000 -0.583322
23.801000 -0.583103
23.811000 -0.582885
23.821000 -0.582670
23.831000 -0.582455
23.841000 -0.582240
23.851000 -0.582025
23.861000 -0.581810
23.871000 -0.581595
23.881000 -0.581379
23.891000 -0.581163
23.901000 -0.580952
23.911000 -0.580740
23.921000 -0.580528
23.931000 -0.580316
23.941000 -0.580103
23.951000 -0.579891
23.961000 -0.579678
23.971000 -0.579465
23.981000 -0.579256
23.991000 -0.579047
24.001000 -0.578838
24.011000 -0.578629
24.021000 -0.578420
24.031000 -0.578210
24.041000 -0.578000
24.051000 -0.577790
24.061000 -0.577580
24.071000 -0.577374
24.081000 -0.577168
24.091000 -0.576962
24.101000 -0.576756
24.111000 -0.576549
24.121000 -0.576342
24.131000 -0.576135
24.141000 -0.575928
24.151000 -0.575725
24.161000 -0.575522
24.171000 -0.575319
24.181000 -0.575116
24.191000 -0.574912
24.201000 -0.574708
24.211000 -0.574504
24.221000 -0.574300
24.231000 -0.574096
24.241000 -0.573896
24.251000 -0.573696
24.261000 -0.573496
24.271000 -0.573295
24.281000 -0.573095
24.291000 -0.572894
24.301000 -0.572693
24.311000 -0.572492
24.321000 -0.572291
24.331000 -0.572094
24.341000 -0.571897
24.351000 -0.571699
24.361000 -0.571502
24.371000 -0.571304
24.381000 -0.571107
24.391000 -0.570909
24.401000 -0.570710
24.411000 -0.570512
24.421000 -0.570318
24.431000 -0.570124
24.441000 -0.569930
24.451000 -0.569736
24.461000 -0.569541
24.471000 -0.569346
24.481000 -0.569152
24.491000 -0.568956
24.501000 -0.568761
24.511000 -0.568566
24.521000 -0.568375
24.531000 -0.568184
24.541000 -0.567993
24.551000 -0.567801
24.561000 -0.567610
24.571000 -0.567418
24.581000 -0.567226
24.591000 -0.567034
24.601000 -0.566842
24.611000 -0.566649
24.621000 -0.566461
24.631000 -0.566273
24.641000 -0.566085
24.651000 -0.565897
24.661000 -0.565708
24.671000 -0.565519
24.681000 -0.565331
24.691000 -0.565142
24.701000 -0.564952
24.711000 -0.564763
24.721000 -0.564578
24.731000 -0.564393
24.741000 -0.564208
24.751000 -0.564023
24.761000 -0.563837
24.771000 -0.563652
24.781000 -0.563466
24.791000 -0.563280
24.801000 -0.563094
24.811000 -0.562908
24.821000 -0.562726
24.831000 -0.562544
24.841000 -0.562362
24.851000 -0.562180
24.861000 -0.561998
24.871000 -0.561816
24.881000 -0.561633
24.891000 -0.561450
24.901000 -0.561268
24.911000 -0.561085
24.921000 -0.560901
24.931000 -0.560723
24.941000 -0.560544
24.951000 -0.560365
24.961000 -0.560186
24.971000 -0.560007
24.981000 -0.559828
