14.04100 -0.01126
14.05100 -0.01122
14.06100 -0.01117
14.07100 -0.01112
14.08100 -0.01107
14.09100 -0.01102
14.10100 -0.01098
14.11100 -0.01093
14.12100 -0.01088
14.13100 -0.01084
14.14100 -0.01079
14.15100 -0.01074
14.16100 -0.01070
14.17100 -0.01065
14.18100 -0.01061
14.19100 -0.01056
14.20100 -0.01052
14.21100 -0.01047
14.22100 -0.01043
14.23100 -0.01038
14.24100 -0.01034
14.25100 -0.01030
14.26100 -0.01025
14.27100 -0.01021
14.28100 -0.01017
14.29100 -0.01012
14.30100 -0.01008
14.31100 -0.01004
14.32100 -0.01000
14.33100 -0.00995
14.34100 -0.00991
14.35100 -0.00987
14.36100 -0.00983
14.37100 -0.00979
14.38100 -0.00975
14.39100 -0.00971
14.40100 -0.00966
14.41100 -0.00962
14.42100 -0.00958
14.43100 -0.00954
14.44100 -0.00950
14.45100 -0.00946
14.46100 -0.00942
14.47100 -0.00939
14.48100 -0.00935
14.49100 -0.00931
14.50100 -0.00927
14.51100 -0.00923
14.52100 -0.00919
14.53100 -0.00915
14.54100 -0.00912
14.55100 -0.00908
14.56100 -0.00904
14.57100 -0.00900
14.58100 -0.00897
14.59100 -0.00893
14.60100 -0.00889
14.61100 -0.00885
14.62100 -0.00882
14.63100 -0.00878
14.64100 -0.00875
14.65100 -0.00871
14.66100 -0.00867
14.67100 -0.00864
14.68100 -0.00860
14.69100 -0.00857
14.70100 -0.00853
14.71100 -0.00850
14.72100 -0.00846
14.73100 -0.00843
14.74100 -0.00839
14.75100 -0.00836
14.76100 -0.00832
14.77100 -0.00829
14.78100 -0.00826
14.79100 -0.00822
14.80100 -0.00819
14.81100 -0.00816
14.82100 -0.00812
14.83100 -0.00809
14.84100 -0.00806
14.85100 -0.00802
14.86100 -0.00799
14.87100 -0.00796
14.88100 -0.00793
14.89100 -0.00789
14.90100 -0.00786
14.91100 -0.00783
14.92100 -0.00780
14.93100 -0.00777
14.94100 -0.00774
14.95100 -0.00770
14.96100 -0.00767
14.97100 -0.00764
14.98100 -0.00761
14.99100 -0.00758
15.00100 -0.00755
15.01100 -0.00752
15.02100 -0.00749
15.03100 -0.00746
15.04100 -0.00743
15.05100 -0.00740
15.06100 -0.00737
15.07100 -0.00734
15.08100 -0.00731
15.09100 -0.00728
15.10100 -0.00725
15.11100 -0.00722
15.12100 -0.00720
15.13100 -0.00717
15.14100 -0.00714
15.15100 -0.00711
15.16100 -0.00708
15.17100 -0.00705
15.18100 -0.00703
15.19100 -0.00700
15.20100 -0.00697
15.21100 -0.00694
15.22100 -0.00691
15.23100 -0.00689
15.24100 -0.00686
15.25100 -0.00683
15.26100 -0.00681
15.27100 -0.00678
15.28100 -0.00675
15.29100 -0.00673
15.30100 -0.00670
15.31100 -0.00667
15.32100 -0.00665
15.33100 -0.00662
15.34100 -0.00659
15.35100 -0.00657
15.36100 -0.00654
15.37100 -0.00652
15.38100 -0.00649
15.39100 -0.00647
15.40100 -0.00644
15.41100 -0.00642
15.42100 -0.00639
15.43100 -0.00637
15.44100 -0.00634
15.45100 -0.00632
15.46100 -0.00629
15.47100 -0.00627
15.48100 -0.00624
15.49100 -0.00622
15.50100 -0.00619
15.51100 -0.00617
15.52100 -0.00615
15.53100 -0.00612
15.54100 -0.00610
15.55100 -0.00607
15.56100 -0.00605
15.57100 -0.00603
15.58100 -0.00600
15.59100 -0.00598
15.60100 -0.00596
15.61100 -0.00593
15.62100 -0.00591
15.63100 -0.00589
15.64100 -0.00587
15.65100 -0.00584
15.66100 -0.00582
15.67100 -0.00580
15.68100 -0.00578
15.69100 -0.00575
15.70100 -0.00573
15.71100 -0.00571
15.72100 -0.00569
15.73100 -0.00567
15.74100 -0.00564
15.75100 -0.00562
15.76100 -0.00560
15.77100 -0.00558
15.78100 -0.00556
15.79100 -0.00554
15.80100 -0.00552
15.81100 -0.00550
15.82100 -0.00547
15.83100 -0.00545
15.84100 -0.00543
15.85100 -0.00541
15.86100 -0.00539
15.87100 -0.00537
15.88100 -0.00535
15.89100 -0.00533
15.90100 -0.00531
15.91100 -0.00529
15.92100 -0.00527
15.93100 -0.00525
15.94100 -0.00523
15.95100 -0.00521
15.96100 -0.00519
15.97100 -0.00517
15.98100 -0.00515
15.99100 -0.00513
16.00100 -0.00511
16.01100 -0.00509
16.02100 -0.00507
16.03100 -0.00506
16.04100 -0.00504
16.05100 -0.00502
16.06100 -0.00500
16.07100 -0.00498
16.08100 -0.00496
16.09100 -0.00494
16.10100 -0.00492
16.11100 -0.00491
16.12100 -0.00489
16.13100 -0.00487
16.14100 -0.00485
16.15100 -0.00483
16.16100 -0.00481
16.17100 -0.00480
16.18100 -0.00478
16.19100 -0.00476
16.20100 -0.00474
16.21100 -0.00473
16.22100 -0.00471
16.23100 -0.00469
16.24100 -0.00467
16.25100 -0.00466
16.26100 -0.00464
16.27100 -0.00462
16.28100 -0.00460
16.29100 -0.00459
16.30100 -0.00457
16.31100 -0.00455
16.32100 -0.00454
16.33100 -0.00452
16.34100 -0.00450
16.35100 -0.00449
16.36100 -0.00447
16.37100 -0.00445
16.38100 -0.00444
16.39100 -0.00442
16.40100 -0.00440
16.41100 -0.00439
16.42100 -0.00437
16.43100 -0.00436
16.44100 -0.00434
16.45100 -0.00432
16.46100 -0.00431
16.47100 -0.00429
16.48100 -0.00428
16.49100 -0.00426
16.50100 -0.00425
16.51100 -0.00423
16.52100 -0.00422
16.53100 -0.00420
16.54100 -0.00418
16.55100 -0.00417
16.56100 -0.00415
16.57100 -0.00414
16.58100 -0.00412
16.59100 -0.00411
16.60100 -0.00409
16.61100 -0.00408
16.62100 -0.00406
16.63100 -0.00405
16.64100 -0.00404
16.65100 -0.00402
16.66100 -0.00401
16.67100 -0.00399
16.68100 -0.00398
16.69100 -0.00396
16.70100 -0.00395
16.71100 -0.00393
16.72100 -0.00392
16.73100 -0.00391
16.74100 -0.00389
16.75100 -0.00388
16.76100 -0.00386
16.77100 -0.00385
16.78100 -0.00384
16.79100 -0.00382
16.80100 -0.00381
16.81100 -0.00380
16.82100 -0.00378
16.83100 -0.00377
16.84100 -0.00375
16.85100 -0.00374
16.86100 -0.00373
16.87100 -0.00371
16.88100 -0.00370
16.89100 -0.00369
16.90100 -0.00367
16.91100 -0.00366
16.92100 -0.00365
16.93100 -0.00364
16.94100 -0.00362
16.95100 -0.00361
16.96100 -0.00360
16.97100 -0.00358
16.98100 -0.00357
16.99100 -0.00356
17.00100 -0.00355
17.01100 -0.00353
17.02100 -0.00352
17.03100 -0.00351
17.04100 -0.00350
17.05100 -0.00348
17.06100 -0.00347
17.07100 -0.00346
17.08100 -0.00345
17.09100 -0.00343
17.10100 -0.00342
17.11100 -0.00341
17.12100 -0.00340
17.13100 -0.00339
17.14100 -0.00337
17.15100 -0.00336
17.16100 -0.00335
17.17100 -0.00334
17.18100 -0.00333
17.19100 -0.00332
17.20100 -0.00330
17.21100 -0.00329
17.22100 -0.00328
17.23100 -0.00327
17.24100 -0.00326
17.25100 -0.00325
17.26100 -0.00324
17.27100 -0.00322
17.28100 -0.00321
17.29100 -0.00320
17.30100 -0.00319
17.31100 -0.00318
17.32100 -0.00317
17.33100 -0.00316
17.34100 -0.00315
17.35100 -0.00314
17.36100 -0.00313
17.37100 -0.00311
17.38100 -0.00310
17.39100 -0.00309
17.40100 -0.00308
17.41100 -0.00307
17.42100 -0.00306
17.43100 -0.00305
17.44100 -0.00304
17.45100 -0.00303
17.46100 -0.00302
17.47100 -0.00301
17.48100 -0.00300
17.49100 -0.00299
17.50100 -0.00298
17.51100 -0.00297
17.52100 -0.00296
17.53100 -0.00295
17.54100 -0.00294
17.55100 -0.00293
17.56100 -0.00292
17.57100 -0.00291
17.58100 -0.00290
17.59100 -0.00289
17.60100 -0.00288
17.61100 -0.00287
17.62100 -0.00286
17.63100 -0.00285
17.64100 -0.00284
17.65100 -0.00283
17.66100 -0.00282
17.67100 -0.00281
17.68100 -0.00280
17.69100 -0.00279
17.70100 -0.00278
17.71100 -0.00277
17.72100 -0.00276
17.73100 -0.00275
17.74100 -0.00274
17.75100 -0.00273
17.76100 -0.00272
17.77100 -0.00271
17.78100 -0.00271
17.79100 -0.00270
17.80100 -0.00269
17.81100 -0.00268
17.82100 -0.00267
17.83100 -0.00266
17.84100 -0.00265
17.85100 -0.00264
17.86100 -0.00263
17.87100 -0.00262
17.88100 -0.00262
17.89100 -0.00261
17.90100 -0.00260
17.91100 -0.00259
17.92100 -0.00258
17.93100 -0.00257
17.94100 -0.00256
17.95100 -0.00255
17.96100 -0.00255
17.97100 -0.00254
17.98100 -0.00253
17.99100 -0.00252
18.00100 -0.00251
18.01100 -0.00250
18.02100 -0.00250
18.03100 -0.00249
18.04100 -0.00248
18.05100 -0.00247
18.06100 -0.00246
18.07100 -0.00245
18.08100 -0.00245
18.09100 -0.00244
18.10100 -0.00243
18.11100 -0.00242
18.12100 -0.00241
18.13100 -0.00241
18.14100 -0.00240
18.15100 -0.00239
18.16100 -0.00238
18.17100 -0.00237
18.18100 -0.00237
18.19100 -0.00236
18.20100 -0.00235
18.21100 -0.00234
18.22100 -0.00233
18.23100 -0.00233
18.24100 -0.00232
18.25100 -0.00231
18.26100 -0.00230
18.27100 -0.00230
18.28100 -0.00229
18.29100 -0.00228
18.30100 -0.00227
18.31100 -0.00227
18.32100 -0.00226
18.33100 -0.00225
18.34100 -0.00224
18.35100 -0.00224
18.36100 -0.00223
18.37100 -0.00222
18.38100 -0.00221
18.39100 -0.00221
18.40100 -0.00220
18.41100 -0.00219
18.42100 -0.00219
18.43100 -0.00218
18.44100 -0.00217
18.45100 -0.00216
18.46100 -0.00216
18.47100 -0.00215
18.48100 -0.00214
18.49100 -0.00214
18.50100 -0.00213
18.51100 -0.00212
18.52100 -0.00212
18.53100 -0.00211
18.54100 -0.00210
18.55100 -0.00210
18.56100 -0.00209
18.57100 -0.00208
18.58100 -0.00207
18.59100 -0.00207
18.60100 -0.00206
18.61100 -0.00205
18.62100 -0.00205
18.63100 -0.00204
18.64100 -0.00203
18.65100 -0.00203
18.66100 -0.00202
18.67100 -0.00202
18.68100 -0.00201
18.69100 -0.00200
18.70100 -0.00200
18.71100 -0.00199
18.72100 -0.00198
18.73100 -0.00198
18.74100 -0.00197
18.75100 -0.00196
18.76100 -0.00196
18.77100 -0.00195
18.78100 -0.00195
18.79100 -0.00194
18.80100 -0.00193
18.81100 -0.00193
18.82100 -0.00192
18.83100 -0.00191
18.84100 -0.00191
18.85100 -0.00190
18.86100 -0.00190
18.87100 -0.00189
18.88100 -0.00188
18.89100 -0.00188
18.90100 -0.00187
18.91100 -0.00187
18.92100 -0.00186
18.93100 -0.00185
18.94100 -0.00185
18.95100 -0.00184
18.96100 -0.00184
18.97100 -0.00183
18.98100 -0.00182
18.99100 -0.00182
19.00100 -0.00181
19.01100 -0.00181
19.02100 -0.00180
19.03100 -0.00180
19.04100 -0.00179
19.05100 -0.00178
19.06100 -0.00178
19.07100 -0.00177
19.08100 -0.00177
19.09100 -0.00176
19.10100 -0.00176
19.11100 -0.00175
19.12100 -0.00175
19.13100 -0.00174
19.14100 -0.00173
19.15100 -0.00173
19.16100 -0.00172
19.17100 -0.00172
19.18100 -0.00171
19.19100 -0.00171
19.20100 -0.00170
19.21100 -0.00170
19.22100 -0.00169
19.23100 -0.00169
19.24100 -0.00168
19.25100 -0.00168
19.26100 -0.00167
19.27100 -0.00167
19.28100 -0.00166
19.29100 -0.00166
19.30100 -0.00165
19.31100 -0.00164
19.32100 -0.00164
19.33100 -0.00163
19.34100 -0.00163
19.35100 -0.00162
19.36100 -0.00162
19.37100 -0.00161
19.38100 -0.00161
19.39100 -0.00160
19.40100 -0.00160
19.41100 -0.00159
19.42100 -0.00159
19.43100 -0.00158
19.44100 -0.00158
19.45100 -0.00157
19.46100 -0.00157
19.47100 -0.00156
19.48100 -0.00156
19.49100 -0.00156
19.50100 -0.00155
19.51100 -0.00155
19.52100 -0.00154
19.53100 -0.00154
19.54100 -0.00153
19.55100 -0.00153
19.56100 -0.00152
19.57100 -0.00152
19.58100 -0.00151
19.59100 -0.00151
19.60100 -0.00150
19.61100 -0.00150
19.62100 -0.00149
19.63100 -0.00149
19.64100 -0.00149
19.65100 -0.00148
19.66100 -0.00148
19.67100 -0.00147
19.68100 -0.00147
19.69100 -0.00146
19.70100 -0.00146
19.71100 -0.00145
19.72100 -0.00145
19.73100 -0.00144
19.74100 -0.00144
19.75100 -0.00144
19.76100 -0.00143
19.77100 -0.00143
19.78100 -0.00142
19.79100 -0.00142
19.80100 -0.00141
19.81100 -0.00141
19.82100 -0.00141
19.83100 -0.00140
19.84100 -0.00140
19.85100 -0.00139
19.86100 -0.00139
19.87100 -0.00138
19.88100 -0.00138
19.89100 -0.00138
19.90100 -0.00137
19.91100 -0.00137
19.92100 -0.00136
19.93100 -0.00136
19.94100 -0.00136
19.95100 -0.00135
19.96100 -0.00135
19.97100 -0.00134
19.98100 -0.00134
19.99100 -0.00134
20.00100 -0.00133
20.01100 -0.00133
20.02100 -0.00132
20.03100 -0.00132
20.04100 -0.00132
20.05100 -0.00131
20.06100 -0.00131
20.07100 -0.00130
20.08100 -0.00130
20.09100 -0.00130
20.10100 -0.00129
20.11100 -0.00129
20.12100 -0.00128
20.13100 -0.00128
20.14100 -0.00128
20.15100 -0.00127
20.16100 -0.00127
20.17100 -0.00127
20.18100 -0.00126
20.19100 -0.00126
20.20100 -0.00125
20.21100 -0.00125
20.22100 -0.00125
20.23100 -0.00124
20.24100 -0.00124
20.25100 -0.00124
20.26100 -0.00123
20.27100 -0.00123
20.28100 -0.00122
20.29100 -0.00122
20.30100 -0.00122
20.31100 -0.00121
20.32100 -0.00121
20.33100 -0.00121
20.34100 -0.00120
20.35100 -0.00120
20.36100 -0.00120
20.37100 -0.00119
20.38100 -0.00119
20.39100 -0.00118
20.40100 -0.00118
20.41100 -0.00118
20.42100 -0.00117
20.43100 -0.00117
20.44100 -0.00117
20.45100 -0.00116
20.46100 -0.00116
20.47100 -0.00116
20.48100 -0.00115
20.49100 -0.00115
20.50100 -0.00115
20.51100 -0.00114
20.52100 -0.00114
20.53100 -0.00114
20.54100 -0.00113
20.55100 -0.00113
20.56100 -0.00113
20.57100 -0.00112
20.58100 -0.00112
20.59100 -0.00112
20.60100 -0.00111
20.61100 -0.00111
20.62100 -0.00111
20.63100 -0.00110
20.64100 -0.00110
20.65100 -0.00110
20.66100 -0.00109
20.67100 -0.00109
20.68100 -0.00109
20.69100 -0.00109
20.70100 -0.00108
20.71100 -0.00108
20.72100 -0.00108
20.73100 -0.00107
20.74100 -0.00107
20.75100 -0.00107
20.76100 -0.00106
20.77100 -0.00106
20.78100 -0.00106
20.79100 -0.00105
20.80100 -0.00105
20.81100 -0.00105
20.82100 -0.00105
20.83100 -0.00104
20.84100 -0.00104
20.85100 -0.00104
20.86100 -0.00103
20.87100 -0.00103
20.88100 -0.00103
20.89100 -0.00102
20.90100 -0.00102
20.91100 -0.00102
20.92100 -0.00102
20.93100 -0.00101
20.94100 -0.00101
20.95100 -0.00101
20.96100 -0.00100
20.97100 -0.00100
20.98100 -0.00100
20.99100 -0.00100
21.00100 -0.00099
21.01100 -0.00099
21.02100 -0.00099
21.03100 -0.00098
21.04100 -0.00098
21.05100 -0.00098
21.06100 -0.00098
21.07100 -0.00097
21.08100 -0.00097
21.09100 -0.00097
21.10100 -0.00096
21.11100 -0.00096
21.12100 -0.00096
21.13100 -0.00096
21.14100 -0.00095
21.15100 -0.00095
21.16100 -0.00095
21.17100 -0.00095
21.18100 -0.00094
21.19100 -0.00094
21.20100 -0.00094
21.21100 -0.00093
21.22100 -0.00093
21.23100 -0.00093
21.24100 -0.00093
21.25100 -0.00092
21.26100 -0.00092
21.27100 -0.00092
21.28100 -0.00092
21.29100 -0.00091
21.30100 -0.00091
21.31100 -0.00091
21.32100 -0.00091
21.33100 -0.00090
21.34100 -0.00090
21.35100 -0.00090
21.36100 -0.00090
21.37100 -0.00089
21.38100 -0.00089
21.39100 -0.00089
21.40100 -0.00089
21.41100 -0.00088
21.42100 -0.00088
21.43100 -0.00088
21.44100 -0.00088
21.45100 -0.00087
21.46100 -0.00087
21.47100 -0.00087
21.48100 -0.00087
21.49100 -0.00086
21.50100 -0.00086
21.51100 -0.00086
21.52100 -0.00086
21.53100 -0.00085
21.54100 -0.00085
21.55100 -0.00085
21.56100 -0.00085
21.57100 -0.00084
21.58100 -0.00084
21.59100 -0.00084
21.60100 -0.00084
21.61100 -0.00084
21.62100 -0.00083
21.63100 -0.00083
21.64100 -0.00083
21.65100 -0.00083
21.66100 -0.00082
21.67100 -0.00082
21.68100 -0.00082
21.69100 -0.00082
21.70100 -0.00081
21.71100 -0.00081
21.72100 -0.00081
21.73100 -0.00081
21.74100 -0.00081
21.75100 -0.00080
21.76100 -0.00080
21.77100 -0.00080
21.78100 -0.00080
21.79100 -0.00079
21.80100 -0.00079
21.81100 -0.00079
21.82100 -0.00079
21.83100 -0.00079
21.84100 -0.00078
21.85100 -0.00078
21.86100 -0.00078
21.87100 -0.00078
21.88100 -0.00077
21.89100 -0.00077
21.90100 -0.00077
21.91100 -0.00077
21.92100 -0.00077
21.93100 -0.00076
21.94100 -0.00076
21.95100 -0.00076
21.96100 -0.00076
21.97100 -0.00076
21.98100 -0.00075
21.99100 -0.00075
22.00100 -0.00075
22.01100 -0.00075
22.02100 -0.00075
22.03100 -0.00074
22.04100 -0.00074
22.05100 -0.00074
22.06100 -0.00074
22.07100 -0.00074
22.08100 -0.00073
22.09100 -0.00073
22.10100 -0.00073
22.11100 -0.00073
22.12100 -0.00073
22.13100 -0.00072
22.14100 -0.00072
22.15100 -0.00072
22.16100 -0.00072
22.17100 -0.00072
22.18100 -0.00071
22.19100 -0.00071
22.20100 -0.00071
22.21100 -0.00071
22.22100 -0.00071
22.23100 -0.00070
22.24100 -0.00070
22.25100 -0.00070
22.26100 -0.00070
22.27100 -0.00070
22.28100 -0.00069
22.29100 -0.00069
22.30100 -0.00069
22.31100 -0.00069
22.32100 -0.00069
22.33100 -0.00069
22.34100 -0.00068
22.35100 -0.00068
22.36100 -0.00068
22.37100 -0.00068
22.38100 -0.00068
22.39100 -0.00067
22.40100 -0.00067
22.41100 -0.00067
22.42100 -0.00067
22.43100 -0.00067
22.44100 -0.00067
22.45100 -0.00066
22.46100 -0.00066
22.47100 -0.00066
22.48100 -0.00066
22.49100 -0.00066
22.50100 -0.00065
22.51100 -0.00065
22.52100 -0.00065
22.53100 -0.00065
22.54100 -0.00065
22.55100 -0.00065
22.56100 -0.00064
22.57100 -0.00064
22.58100 -0.00064
22.59100 -0.00064
22.60100 -0.00064
22.61100 -0.00064
22.62100 -0.00063
22.63100 -0.00063
22.64100 -0.00063
22.65100 -0.00063
22.66100 -0.00063
22.67100 -0.00063
22.68100 -0.00062
22.69100 -0.00062
22.70100 -0.00062
22.71100 -0.00062
22.72100 -0.00062
22.73100 -0.00062
22.74100 -0.00061
22.75100 -0.00061
22.76100 -0.00061
22.77100 -0.00061
22.78100 -0.00061
22.79100 -0.00061
22.80100 -0.00060
22.81100 -0.00060
22.82100 -0.00060
22.83100 -0.00060
22.84100 -0.00060
22.85100 -0.00060
22.86100 -0.00060
22.87100 -0.00059
22.88100 -0.00059
22.89100 -0.00059
22.90100 -0.00059
22.91100 -0.00059
22.92100 -0.00059
22.93100 -0.00058
22.94100 -0.00058
22.95100 -0.00058
22.96100 -0.00058
22.97100 -0.00058
22.98100 -0.00058
22.99100 -0.00058
23.00100 -0.00057
23.01100 -0.00057
23.02100 -0.00057
23.03100 -0.00057
23.04100 -0.00057
23.05100 -0.00057
23.06100 -0.00056
23.07100 -0.00056
23.08100 -0.00056
23.09100 -0.00056
23.10100 -0.00056
23.11100 -0.00056
23.12100 -0.00056
23.13100 -0.00055
23.14100 -0.00055
23.15100 -0.00055
23.16100 -0.00055
23.17100 -0.00055
23.18100 -0.00055
23.19100 -0.00055
23.20100 -0.00054
23.21100 -0.00054
23.22100 -0.00054
23.23100 -0.00054
23.24100 -0.00054
23.25100 -0.00054
23.26100 -0.00054
23.27100 -0.00053
23.28100 -0.00053
23.29100 -0.00053
23.30100 -0.00053
23.31100 -0.00053
23.32100 -0.00053
23.33100 -0.00053
23.34100 -0.00053
23.35100 -0.00052
23.36100 -0.00052
23.37100 -0.00052
23.38100 -0.00052
23.39100 -0.00052
23.40100 -0.00052
23.41100 -0.00052
23.42100 -0.00051
23.43100 -0.00051
23.44100 -0.00051
23.45100 -0.00051
23.46100 -0.00051
23.47100 -0.00051
23.48100 -0.00051
23.49100 -0.00051
23.50100 -0.00050
23.51100 -0.00050
23.52100 -0.00050
23.53100 -0.00050
23.54100 -0.00050
23.55100 -0.00050
23.56100 -0.00050
23.57100 -0.00050
23.58100 -0.00049
23.59100 -0.00049
23.60100 -0.00049
23.61100 -0.00049
23.62100 -0.00049
23.63100 -0.00049
23.64100 -0.00049
23.65100 -0.00049
23.66100 -0.00048
23.67100 -0.00048
23.68100 -0.00048
23.69100 -0.00048
23.70100 -0.00048
23.71100 -0.00048
23.72100 -0.00048
23.73100 -0.00048
23.74100 -0.00047
23.75100 -0.00047
23.76100 -0.00047
23.77100 -0.00047
23.78100 -0.00047
23.79100 -0.00047
23.80100 -0.00047
23.81100 -0.00047
23.82100 -0.00046
23.83100 -0.00046
23.84100 -0.00046
23.85100 -0.00046
23.86100 -0.00046
23.87100 -0.00046
23.88100 -0.00046
23.89100 -0.00046
23.90100 -0.00046
23.91100 -0.00045
23.92100 -0.00045
23.93100 -0.00045
23.94100 -0.00045
23.95100 -0.00045
23.96100 -0.00045
23.97100 -0.00045
23.98100 -0.00045
23.99100 -0.00045
24.00100 -0.00044
24.01100 -0.00044
24.02100 -0.00044
24.03100 -0.00044
24.04100 -0.00044
24.05100 -0.00044
24.06100 -0.00044
24.07100 -0.00044
24.08100 -0.00044
24.09100 -0.00043
24.10100 -0.00043
24.11100 -0.00043
24.12100 -0.00043
24.13100 -0.00043
24.14100 -0.00043
24.15100 -0.00043
24.16100 -0.00043
24.17100 -0.00043
24.18100 -0.00042
24.19100 -0.00042
24.20100 -0.00042
24.21100 -0.00042
24.22100 -0.00042
24.23100 -0.00042
24.24100 -0.00042
24.25100 -0.00042
24.26100 -0.00042
24.27100 -0.00042
24.28100 -0.00041
24.29100 -0.00041
24.30100 -0.00041
24.31100 -0.00041
24.32100 -0.00041
24.33100 -0.00041
24.34100 -0.00041
24.35100 -0.00041
24.36100 -0.00041
24.37100 -0.00041
24.38100 -0.00040
24.39100 -0.00040
24.40100 -0.00040
24.41100 -0.00040
24.42100 -0.00040
24.43100 -0.00040
24.44100 -0.00040
24.45100 -0.00040
24.46100 -0.00040
24.47100 -0.00040
24.48100 -0.00039
24.49100 -0.00039
24.50100 -0.00039
24.51100 -0.00039
24.52100 -0.00039
24.53100 -0.00039
24.54100 -0.00039
24.55100 -0.00039
24.56100 -0.00039
24.57100 -0.00039
24.58100 -0.00038
24.59100 -0.00038
24.60100 -0.00038
24.61100 -0.00038
24.62100 -0.00038
24.63100 -0.00038
24.64100 -0.00038
24.65100 -0.00038
24.66100 -0.00038
24.67100 -0.00038
24.68100 -0.00038
24.69100 -0.00037
24.70100 -0.00037
24.71100 -0.00037
24.72100 -0.00037
24.73100 -0.00037
24.74100 -0.00037
24.75100 -0.00037
24.76100 -0.00037
24.77100 -0.00037
24.78100 -0.00037
24.79100 -0.00037
24.80100 -0.00036
24.81100 -0.00036
24.82100 -0.00036
24.83100 -0.00036
24.84100 -0.00036
24.85100 -0.00036
24.86100 -0.00036
24.87100 -0.00036
24.88100 -0.00036
24.89100 -0.00036
24.90100 -0.00036
24.91100 -0.00036
24.92100 -0.00035
24.93100 -0.00035
24.94100 -0.00035
24.95100 -0.00035
24.96100 -0.00035
24.97100 -0.00035
24.98100 -0.00035
24.99100 -0.00035
