116.580000 -0.735583
116.590000 -0.733700
116.600000 -0.731817
116.610000 -0.729934
116.620000 -0.728052
116.630000 -0.726170
116.640000 -0.724288
116.650000 -0.722407
116.660000 -0.720526
116.670000 -0.718645
116.680000 -0.716765
116.690000 -0.714885
116.700000 -0.713006
116.710000 -0.711127
116.720000 -0.709248
116.730000 -0.707369
116.740000 -0.705491
116.750000 -0.703614
116.760000 -0.701736
116.770000 -0.699860
116.780000 -0.697983
116.790000 -0.696107
116.800000 -0.694231
116.810000 -0.692355
116.820000 -0.690480
116.830000 -0.688605
116.840000 -0.686731
116.850000 -0.684857
116.860000 -0.682983
116.870000 -0.681110
116.880000 -0.679237
116.890000 -0.677364
116.900000 -0.675492
116.910000 -0.673620
116.920000 -0.671749
116.930000 -0.669878
116.940000 -0.668007
116.950000 -0.666136
116.960000 -0.664266
116.970000 -0.662397
116.980000 -0.660527
116.990000 -0.658658
117.000000 -0.656790
117.010000 -0.654921
117.020000 -0.653053
117.030000 -0.651186
117.040000 -0.649318
117.050000 -0.647452
117.060000 -0.645585
117.070000 -0.643719
117.080000 -0.641853
117.090000 -0.639988
117.100000 -0.638123
117.110000 -0.636258
117.120000 -0.634394
117.130000 -0.632530
117.140000 -0.630666
117.150000 -0.628803
117.160000 -0.626940
117.170000 -0.625077
117.180000 -0.623215
117.190000 -0.621353
117.200000 -0.619492
117.210000 -0.617631
117.220000 -0.615770
117.230000 -0.613909
117.240000 -0.612049
117.250000 -0.610190
117.260000 -0.608330
117.270000 -0.606471
117.280000 -0.604613
117.290000 -0.602754
117.300000 -0.600896
117.310000 -0.599039
117.320000 -0.597182
117.330000 -0.595325
117.340000 -0.593468
117.350000 -0.591612
117.360000 -0.589756
117.370000 -0.587901
117.380000 -0.586046
117.390000 -0.584191
117.400000 -0.582337
117.410000 -0.580483
117.420000 -0.578629
117.430000 -0.576776
117.440000 -0.574923
117.450000 -0.573070
117.460000 -0.571218
117.470000 -0.569366
117.480000 -0.567515
117.490000 -0.565663
117.500000 -0.563813
117.510000 -0.561962
117.520000 -0.560112
117.530000 -0.558262
117.540000 -0.556413
117.550000 -0.554564
117.560000 -0.552715
117.570000 -0.550867
117.580000 -0.549019
117.590000 -0.547171
117.600000 -0.545324
117.610000 -0.543477
117.620000 -0.541630
117.630000 -0.539784
117.640000 -0.537938
117.650000 -0.536093
117.660000 -0.534248
117.670000 -0.532403
117.680000 -0.530558
117.690000 -0.528714
117.700000 -0.526871
117.710000 -0.525027
117.720000 -0.523184
117.730000 -0.521341
117.740000 -0.519499
117.750000 -0.517657
117.760000 -0.515815
117.770000 -0.513974
117.780000 -0.512133
117.790000 -0.510293
117.800000 -0.508452
117.810000 -0.506612
117.820000 -0.504773
117.830000 -0.502934
117.840000 -0.501095
117.850000 -0.499256
117.860000 -0.497418
117.870000 -0.495581
117.880000 -0.493743
117.890000 -0.491906
117.900000 -0.490069
117.910000 -0.488233
117.920000 -0.486397
117.930000 -0.484561
117.940000 -0.482726
117.950000 -0.480891
117.960000 -0.479056
117.970000 -0.477222
117.980000 -0.475388
117.990000 -0.473555
118.000000 -0.471721
118.010000 -0.469889
118.020000 -0.468056
118.030000 -0.466224
118.040000 -0.464392
118.050000 -0.462561
118.060000 -0.460729
118.070000 -0.458899
118.080000 -0.457068
118.090000 -0.455238
118.100000 -0.453408
118.110000 -0.451579
118.120000 -0.449750
118.130000 -0.447921
118.140000 -0.446093
118.150000 -0.444265
118.160000 -0.442437
118.170000 -0.440610
118.180000 -0.438783
118.190000 -0.436957
118.200000 -0.435130
118.210000 -0.433304
118.220000 -0.431479
118.230000 -0.429654
118.240000 -0.427829
118.250000 -0.426004
118.260000 -0.424180
118.270000 -0.422356
118.280000 -0.420533
118.290000 -0.418710
118.300000 -0.416887
118.310000 -0.415064
118.320000 -0.413242
118.330000 -0.411421
118.340000 -0.409599
118.350000 -0.407778
118.360000 -0.405958
118.370000 -0.404137
118.380000 -0.402317
118.390000 -0.400498
118.400000 -0.398678
118.410000 -0.396859
118.420000 -0.395041
118.430000 -0.393222
118.440000 -0.391404
118.450000 -0.389587
118.460000 -0.387770
118.470000 -0.385953
118.480000 -0.384136
118.490000 -0.382320
118.500000 -0.380504
118.510000 -0.378689
118.520000 -0.376873
118.530000 -0.375059
118.540000 -0.373244
118.550000 -0.371430
118.560000 -0.369616
118.570000 -0.367803
118.580000 -0.365990
118.590000 -0.364177
118.600000 -0.362365
118.610000 -0.360553
118.620000 -0.358741
118.630000 -0.356929
118.640000 -0.355118
118.650000 -0.353308
118.660000 -0.351497
118.670000 -0.349687
118.680000 -0.347878
118.690000 -0.346068
118.700000 -0.344259
118.710000 -0.342451
118.720000 -0.340643
118.730000 -0.338835
118.740000 -0.337027
118.750000 -0.335220
118.760000 -0.333413
118.770000 -0.331606
118.780000 -0.329800
118.790000 -0.327994
118.800000 -0.326189
118.810000 -0.324383
118.820000 -0.322579
118.830000 -0.320774
118.840000 -0.318970
118.850000 -0.317166
118.860000 -0.315363
118.870000 -0.313559
118.880000 -0.311757
118.890000 -0.309954
118.900000 -0.308152
118.910000 -0.306350
118.920000 -0.304549
118.930000 -0.302748
118.940000 -0.300947
118.950000 -0.299146
118.960000 -0.297346
118.970000 -0.295547
118.980000 -0.293747
118.990000 -0.291948
119.000000 -0.290149
119.010000 -0.288351
119.020000 -0.286553
119.030000 -0.284755
119.040000 -0.282958
119.050000 -0.281161
119.060000 -0.279364
119.070000 -0.277568
119.080000 -0.275772
119.090000 -0.273976
119.100000 -0.272181
119.110000 -0.270386
119.120000 -0.268591
119.130000 -0.266797
119.140000 -0.265003
119.150000 -0.263210
119.160000 -0.261416
119.170000 -0.259623
119.180000 -0.257831
119.190000 -0.256039
119.200000 -0.254247
119.210000 -0.252455
119.220000 -0.250664
119.230000 -0.248873
119.240000 -0.247082
119.250000 -0.245292
119.260000 -0.243502
119.270000 -0.241713
119.280000 -0.239923
119.290000 -0.238135
119.300000 -0.236346
119.310000 -0.234558
119.320000 -0.232770
119.330000 -0.230982
119.340000 -0.229195
119.350000 -0.227408
119.360000 -0.225622
119.370000 -0.223836
119.380000 -0.222050
119.390000 -0.220264
119.400000 -0.218479
119.410000 -0.216694
119.420000 -0.214910
119.430000 -0.213126
119.440000 -0.211342
119.450000 -0.209559
119.460000 -0.207775
119.470000 -0.205993
119.480000 -0.204210
119.490000 -0.202428
119.500000 -0.200646
119.510000 -0.198865
119.520000 -0.197084
119.530000 -0.195303
119.540000 -0.193522
119.550000 -0.191742
119.560000 -0.189962
119.570000 -0.188183
119.580000 -0.186404
119.590000 -0.184625
119.600000 -0.182847
119.610000 -0.181069
119.620000 -0.179291
119.630000 -0.177513
119.640000 -0.175736
119.650000 -0.173960
119.660000 -0.172183
119.670000 -0.170407
119.680000 -0.168631
119.690000 -0.166856
119.700000 -0.165081
119.710000 -0.163306
119.720000 -0.161532
119.730000 -0.159757
119.740000 -0.157984
119.750000 -0.156210
119.760000 -0.154437
119.770000 -0.152664
119.780000 -0.150892
119.790000 -0.149120
119.800000 -0.147348
119.810000 -0.145577
119.820000 -0.143806
119.830000 -0.142035
119.840000 -0.140265
119.850000 -0.138494
119.860000 -0.136725
119.870000 -0.134955
119.880000 -0.133186
119.890000 -0.131417
119.900000 -0.129649
119.910000 -0.127881
119.920000 -0.126113
119.930000 -0.124346
119.940000 -0.122579
119.950000 -0.120812
119.960000 -0.119046
119.970000 -0.117279
119.980000 -0.115514
119.990000 -0.113748
120.000000 -0.111983
120.010000 -0.110218
120.020000 -0.108454
120.030000 -0.106690
120.040000 -0.104926
120.050000 -0.103163
120.060000 -0.101400
120.070000 -0.099637
120.080000 -0.097874
120.090000 -0.096112
120.100000 -0.094350
120.110000 -0.092589
120.120000 -0.090828
120.130000 -0.089067
120.140000 -0.087307
120.150000 -0.085546
120.160000 -0.083787
120.170000 -0.082027
120.180000 -0.080268
120.190000 -0.078509
120.200000 -0.076751
120.210000 -0.074993
120.220000 -0.073235
120.230000 -0.071477
120.240000 -0.069720
120.250000 -0.067963
120.260000 -0.066207
120.270000 -0.064451
120.280000 -0.062695
120.290000 -0.060939
120.300000 -0.059184
120.310000 -0.057429
120.320000 -0.055675
120.330000 -0.053921
120.340000 -0.052167
120.350000 -0.050413
120.360000 -0.048660
120.370000 -0.046907
120.380000 -0.045155
120.390000 -0.043402
120.400000 -0.041650
120.410000 -0.039899
120.420000 -0.038148
120.430000 -0.036397
120.440000 -0.034646
120.450000 -0.032896
120.460000 -0.031146
120.470000 -0.029396
120.480000 -0.027647
120.490000 -0.025898
120.500000 -0.024150
120.510000 -0.022401
120.520000 -0.020653
120.530000 -0.018906
120.540000 -0.017158
120.550000 -0.015411
120.560000 -0.013665
120.570000 -0.011918
120.580000 -0.010172
120.590000 -0.008427
120.600000 -0.006681
120.610000 -0.004936
120.620000 -0.003192
120.630000 -0.001447
120.640000 0.000297
120.650000 0.002040
120.660000 0.003784
120.670000 0.005527
120.680000 0.007270
120.690000 0.009012
120.700000 0.010754
120.710000 0.012496
120.720000 0.014237
120.730000 0.015978
120.740000 0.017719
120.750000 0.019460
120.760000 0.021200
120.770000 0.022939
120.780000 0.024679
120.790000 0.026418
120.800000 0.028157
120.810000 0.029895
120.820000 0.031634
120.830000 0.033371
120.840000 0.035109
120.850000 0.036846
120.860000 0.038583
120.870000 0.040320
120.880000 0.042056
120.890000 0.043792
120.900000 0.045527
120.910000 0.047263
120.920000 0.048997
120.930000 0.050732
120.940000 0.052466
120.950000 0.054200
120.960000 0.055934
120.970000 0.057667
120.980000 0.059400
120.990000 0.061133
121.000000 0.062865
121.010000 0.064597
121.020000 0.066329
121.030000 0.068060
121.040000 0.069791
121.050000 0.071522
121.060000 0.073253
121.070000 0.074983
121.080000 0.076712
121.090000 0.078442
121.100000 0.080171
121.110000 0.081900
121.120000 0.083628
121.130000 0.085356
121.140000 0.087084
121.150000 0.088812
121.160000 0.090539
121.170000 0.092266
121.180000 0.093992
121.190000 0.095718
121.200000 0.097444
121.210000 0.099170
121.220000 0.100895
121.230000 0.102620
121.240000 0.104345
121.250000 0.106069
121.260000 0.107793
121.270000 0.109517
121.280000 0.111240
121.290000 0.112963
121.300000 0.114686
121.310000 0.116408
121.320000 0.118130
121.330000 0.119852
121.340000 0.121573
121.350000 0.123294
121.360000 0.125015
121.370000 0.126735
121.380000 0.128455
121.390000 0.130175
121.400000 0.131895
121.410000 0.133614
121.420000 0.135333
121.430000 0.137051
121.440000 0.138769
121.450000 0.140487
121.460000 0.142205
121.470000 0.143922
121.480000 0.145639
121.490000 0.147356
121.500000 0.149072
121.510000 0.150788
121.520000 0.152503
121.530000 0.154219
121.540000 0.155934
121.550000 0.157648
121.560000 0.159363
121.570000 0.161077
121.580000 0.162791
121.590000 0.164504
121.600000 0.166217
121.610000 0.167930
121.620000 0.169642
121.630000 0.171354
121.640000 0.173066
121.650000 0.174778
121.660000 0.176489
121.670000 0.178200
121.680000 0.179910
121.690000 0.181621
121.700000 0.183330
121.710000 0.185040
121.720000 0.186749
121.730000 0.188458
121.740000 0.190167
121.750000 0.191875
121.760000 0.193583
121.770000 0.195291
121.780000 0.196998
121.790000 0.198705
121.800000 0.200412
121.810000 0.202118
121.820000 0.203825
121.830000 0.205530
121.840000 0.207236
121.850000 0.208941
121.860000 0.210646
121.870000 0.212350
121.880000 0.214055
121.890000 0.215758
121.900000 0.217462
121.910000 0.219165
121.920000 0.220868
121.930000 0.222571
121.940000 0.224273
121.950000 0.225975
121.960000 0.227677
121.970000 0.229378
121.980000 0.231079
121.990000 0.232780
122.000000 0.234480
122.010000 0.236181
122.020000 0.237880
122.030000 0.239580
122.040000 0.241279
122.050000 0.242978
122.060000 0.244676
122.070000 0.246375
122.080000 0.248072
122.090000 0.249770
122.100000 0.251467
122.110000 0.253164
122.120000 0.254861
122.130000 0.256557
122.140000 0.258253
122.150000 0.259949
122.160000 0.261644
122.170000 0.263339
122.180000 0.265034
122.190000 0.266729
122.200000 0.268423
122.210000 0.270117
122.220000 0.271810
122.230000 0.273503
122.240000 0.275196
122.250000 0.276889
122.260000 0.278581
122.270000 0.280273
122.280000 0.281965
122.290000 0.283656
122.300000 0.285347
122.310000 0.287038
122.320000 0.288728
122.330000 0.290418
122.340000 0.292108
122.350000 0.293797
122.360000 0.295486
122.370000 0.297175
122.380000 0.298864
122.390000 0.300552
122.400000 0.302240
122.410000 0.303927
122.420000 0.305614
122.430000 0.307301
122.440000 0.308988
122.450000 0.310674
122.460000 0.312360
122.470000 0.314046
122.480000 0.315731
122.490000 0.317417
122.500000 0.319101
122.510000 0.320786
122.520000 0.322470
122.530000 0.324154
122.540000 0.325837
122.550000 0.327520
122.560000 0.329203
122.570000 0.330886
122.580000 0.332568
122.590000 0.334250
122.600000 0.335932
122.610000 0.337613
122.620000 0.339294
122.630000 0.340975
122.640000 0.342655
122.650000 0.344335
122.660000 0.346015
122.670000 0.347695
122.680000 0.349374
122.690000 0.351053
122.700000 0.352731
122.710000 0.354410
122.720000 0.356087
122.730000 0.357765
122.740000 0.359442
122.750000 0.361119
122.760000 0.362796
122.770000 0.364472
122.780000 0.366149
122.790000 0.367824
122.800000 0.369500
122.810000 0.371175
122.820000 0.372850
122.830000 0.374524
122.840000 0.376199
122.850000 0.377872
122.860000 0.379546
122.870000 0.381219
122.880000 0.382892
122.890000 0.384565
122.900000 0.386237
122.910000 0.387910
122.920000 0.389581
122.930000 0.391253
122.940000 0.392924
122.950000 0.394595
122.960000 0.396265
122.970000 0.397935
122.980000 0.399605
122.990000 0.401275
123.000000 0.402944
123.010000 0.404613
123.020000 0.406282
123.030000 0.407950
123.040000 0.409618
123.050000 0.411286
123.060000 0.412954
123.070000 0.414621
123.080000 0.416288
123.090000 0.417954
123.100000 0.419620
123.110000 0.421286
123.120000 0.422952
123.130000 0.424617
123.140000 0.426282
123.150000 0.427947
123.160000 0.429611
123.170000 0.431276
123.180000 0.432939
123.190000 0.434603
123.200000 0.436266
123.210000 0.437929
123.220000 0.439591
123.230000 0.441254
123.240000 0.442916
123.250000 0.444577
123.260000 0.446239
123.270000 0.447900
123.280000 0.449560
123.290000 0.451221
123.300000 0.452881
123.310000 0.454541
123.320000 0.456200
123.330000 0.457859
123.340000 0.459518
123.350000 0.461177
123.360000 0.462835
123.370000 0.464493
123.380000 0.466151
123.390000 0.467808
123.400000 0.469465
123.410000 0.471122
123.420000 0.472779
123.430000 0.474435
123.440000 0.476091
123.450000 0.477746
123.460000 0.479401
123.470000 0.481056
123.480000 0.482711
123.490000 0.484365
123.500000 0.486019
123.510000 0.487673
123.520000 0.489327
123.530000 0.490980
123.540000 0.492632
123.550000 0.494285
123.560000 0.495937
123.570000 0.497589
123.580000 0.499241
123.590000 0.500892
123.600000 0.502543
123.610000 0.504194
123.620000 0.505844
123.630000 0.507494
123.640000 0.509144
123.650000 0.510794
123.660000 0.512443
123.670000 0.514092
123.680000 0.515740
123.690000 0.517389
123.700000 0.519037
123.710000 0.520684
123.720000 0.522332
123.730000 0.523979
123.740000 0.525625
123.750000 0.527272
123.760000 0.528918
123.770000 0.530564
123.780000 0.532210
123.790000 0.533855
123.800000 0.535500
123.810000 0.537144
123.820000 0.538789
123.830000 0.540433
123.840000 0.542077
123.850000 0.543720
123.860000 0.545363
123.870000 0.547006
123.880000 0.548649
123.890000 0.550291
123.900000 0.551933
123.910000 0.553575
123.920000 0.555216
123.930000 0.556857
123.940000 0.558498
123.950000 0.560138
123.960000 0.561778
123.970000 0.563418
123.980000 0.565058
123.990000 0.566697
124.000000 0.568336
124.010000 0.569975
124.020000 0.571613
124.030000 0.573251
124.040000 0.574889
124.050000 0.576526
124.060000 0.578164
124.070000 0.579800
124.080000 0.581437
124.090000 0.583073
124.100000 0.584709
124.110000 0.586345
124.120000 0.587980
124.130000 0.589615
124.140000 0.591250
124.150000 0.592885
124.160000 0.594519
124.170000 0.596153
124.180000 0.597786
124.190000 0.599420
124.200000 0.601053
124.210000 0.602685
124.220000 0.604318
124.230000 0.605950
124.240000 0.607582
124.250000 0.609213
124.260000 0.610844
124.270000 0.612475
124.280000 0.614106
124.290000 0.615736
124.300000 0.617366
124.310000 0.618996
124.320000 0.620625
124.330000 0.622254
124.340000 0.623883
124.350000 0.625512
124.360000 0.627140
124.370000 0.628768
124.380000 0.630396
124.390000 0.632023
124.400000 0.633650
124.410000 0.635277
124.420000 0.636903
124.430000 0.638529
124.440000 0.640155
124.450000 0.641781
124.460000 0.643406
124.470000 0.645031
124.480000 0.646656
124.490000 0.648280
124.500000 0.649904
124.510000 0.651528
124.520000 0.653151
124.530000 0.654774
124.540000 0.656397
124.550000 0.658020
124.560000 0.659642
124.570000 0.661264
124.580000 0.662886
124.590000 0.664507
124.600000 0.666129
124.610000 0.667749
124.620000 0.669370
124.630000 0.670990
124.640000 0.672610
124.650000 0.674230
124.660000 0.675849
124.670000 0.677468
124.680000 0.679087
124.690000 0.680705
124.700000 0.682324
124.710000 0.683942
124.720000 0.685559
124.730000 0.687176
124.740000 0.688793
124.750000 0.690410
124.760000 0.692027
124.770000 0.693643
124.780000 0.695258
124.790000 0.696874
124.800000 0.698489
124.810000 0.700104
124.820000 0.701719
124.830000 0.703333
124.840000 0.704947
124.850000 0.706561
124.860000 0.708175
124.870000 0.709788
124.880000 0.711401
124.890000 0.713013
124.900000 0.714626
124.910000 0.716238
124.920000 0.717849
124.930000 0.719461
124.940000 0.721072
124.950000 0.722683
124.960000 0.724293
124.970000 0.725903
124.980000 0.727513
124.990000 0.729123
125.000000 0.730732
125.010000 0.732342
125.020000 0.733950
125.030000 0.735559
125.040000 0.737167
125.050000 0.738775
125.060000 0.740383
125.070000 0.741990
125.080000 0.743597
125.090000 0.745204
125.100000 0.746810
125.110000 0.748416
125.120000 0.750022
125.130000 0.751628
125.140000 0.753233
125.150000 0.754838
125.160000 0.756443
125.170000 0.758047
125.180000 0.759651
125.190000 0.761255
125.200000 0.762859
125.210000 0.764462
125.220000 0.766065
125.230000 0.767668
125.240000 0.769270
125.250000 0.770872
125.260000 0.772474
125.270000 0.774076
125.280000 0.775677
125.290000 0.777278
125.300000 0.778878
125.310000 0.780479
125.320000 0.782079
125.330000 0.783679
125.340000 0.785278
125.350000 0.786877
125.360000 0.788476
125.370000 0.790075
125.380000 0.791673
125.390000 0.793271
125.400000 0.794869
125.410000 0.796466
125.420000 0.798064
125.430000 0.799661
125.440000 0.801257
125.450000 0.802853
125.460000 0.804449
125.470000 0.806045
125.480000 0.807641
125.490000 0.809236
125.500000 0.810831
125.510000 0.812425
125.520000 0.814020
125.530000 0.815614
125.540000 0.817207
125.550000 0.818801
125.560000 0.820394
125.570000 0.821987
125.580000 0.823579
125.590000 0.825171
125.600000 0.826763
125.610000 0.828355
125.620000 0.829947
125.630000 0.831538
125.640000 0.833129
125.650000 0.834719
125.660000 0.836309
125.670000 0.837899
125.680000 0.839489
125.690000 0.841078
125.700000 0.842668
125.710000 0.844256
125.720000 0.845845
125.730000 0.847433
125.740000 0.849021
125.750000 0.850609
125.760000 0.852196
125.770000 0.853783
125.780000 0.855370
125.790000 0.856957
125.800000 0.858543
125.810000 0.860129
125.820000 0.861714
125.830000 0.863300
125.840000 0.864885
125.850000 0.866470
125.860000 0.868054
125.870000 0.869639
125.880000 0.871222
125.890000 0.872806
125.900000 0.874390
125.910000 0.875973
125.920000 0.877555
125.930000 0.879138
125.940000 0.880720
125.950000 0.882302
125.960000 0.883884
125.970000 0.885465
125.980000 0.887046
125.990000 0.888627
126.000000 0.890208
126.010000 0.891788
126.020000 0.893368
126.030000 0.894948
126.040000 0.896527
126.050000 0.898106
126.060000 0.899685
126.070000 0.901263
126.080000 0.902842
126.090000 0.904420
126.100000 0.905997
126.110000 0.907575
126.120000 0.909152
126.130000 0.910729
126.140000 0.912305
126.150000 0.913881
126.160000 0.915457
126.170000 0.917033
126.180000 0.918609
126.190000 0.920184
126.200000 0.921758
126.210000 0.923333
126.220000 0.924907
126.230000 0.926481
126.240000 0.928055
126.250000 0.929628
126.260000 0.931202
126.270000 0.932774
126.280000 0.934347
126.290000 0.935919
126.300000 0.937491
126.310000 0.939063
126.320000 0.940635
126.330000 0.942206
126.340000 0.943777
126.350000 0.945347
126.360000 0.946917
126.370000 0.948488
126.380000 0.950057
126.390000 0.951627
126.400000 0.953196
126.410000 0.954765
126.420000 0.956333
126.430000 0.957902
126.440000 0.959470
126.450000 0.961038
126.460000 0.962605
126.470000 0.964172
126.480000 0.965739
126.490000 0.967306
126.500000 0.968872
126.510000 0.970438
126.520000 0.972004
126.530000 0.973570
126.540000 0.975135
126.550000 0.976700
126.560000 0.978265
126.570000 0.979829
126.580000 0.981393
126.590000 0.982957
126.600000 0.984521
126.610000 0.986084
126.620000 0.987647
126.630000 0.989209
126.640000 0.990772
126.650000 0.992334
126.660000 0.993896
126.670000 0.995458
126.680000 0.997019
126.690000 0.998580
126.700000 1.000141
126.710000 1.001701
126.720000 1.003261
126.730000 1.004821
126.740000 1.006381
126.750000 1.007940
126.760000 1.009499
126.770000 1.011058
126.780000 1.012617
126.790000 1.014175
126.800000 1.015733
126.810000 1.017290
126.820000 1.018848
126.830000 1.020405
126.840000 1.021962
126.850000 1.023518
126.860000 1.025075
126.870000 1.026631
126.880000 1.028186
126.890000 1.029742
126.900000 1.031297
126.910000 1.032852
126.920000 1.034407
126.930000 1.035961
126.940000 1.037515
126.950000 1.039069
126.960000 1.040622
126.970000 1.042175
126.980000 1.043728
126.990000 1.045281
127.000000 1.046833
127.010000 1.048385
127.020000 1.049937
127.030000 1.051489
127.040000 1.053040
127.050000 1.054591
127.060000 1.056142
127.070000 1.057692
127.080000 1.059242
127.090000 1.060792
127.100000 1.062342
127.110000 1.063891
127.120000 1.065440
127.130000 1.066989
127.140000 1.068538
127.150000 1.070086
127.160000 1.071634
127.170000 1.073181
127.180000 1.074729
127.190000 1.076276
127.200000 1.077823
127.210000 1.079369
127.220000 1.080916
127.230000 1.082462
127.240000 1.084007
127.250000 1.085553
127.260000 1.087098
127.270000 1.088643
127.280000 1.090187
127.290000 1.091732
127.300000 1.093276
127.310000 1.094820
127.320000 1.096363
127.330000 1.097906
127.340000 1.099449
127.350000 1.100992
127.360000 1.102535
127.370000 1.104077
127.380000 1.105619
127.390000 1.107160
127.400000 1.108701
127.410000 1.110243
127.420000 1.111783
127.430000 1.113324
127.440000 1.114864
127.450000 1.116404
127.460000 1.117944
127.470000 1.119483
127.480000 1.121022
127.490000 1.122561
127.500000 1.124100
127.510000 1.125638
127.520000 1.127176
127.530000 1.128714
127.540000 1.130251
127.550000 1.131788
127.560000 1.133325
127.570000 1.134862
127.580000 1.136398
127.590000 1.137934
127.600000 1.139470
127.610000 1.141006
127.620000 1.142541
127.630000 1.144076
127.640000 1.145611
127.650000 1.147145
127.660000 1.148679
127.670000 1.150213
127.680000 1.151747
127.690000 1.153280
127.700000 1.154813
127.710000 1.156346
127.720000 1.157879
127.730000 1.159411
127.740000 1.160943
127.750000 1.162475
127.760000 1.164006
127.770000 1.165537
127.780000 1.167068
127.790000 1.168599
127.800000 1.170129
127.810000 1.171659
127.820000 1.173189
127.830000 1.174719
127.840000 1.176248
127.850000 1.177777
127.860000 1.179306
127.870000 1.180834
127.880000 1.182362
127.890000 1.183890
127.900000 1.185418
127.910000 1.186945
127.920000 1.188472
127.930000 1.189999
127.940000 1.191526
127.950000 1.193052
127.960000 1.194578
127.970000 1.196104
127.980000 1.197629
127.990000 1.199154
128.000000 1.200679
128.010000 1.202204
128.020000 1.203728
128.030000 1.205252
128.040000 1.206776
128.050000 1.208300
128.060000 1.209823
128.070000 1.211346
128.080000 1.212869
128.090000 1.214391
128.100000 1.215914
128.110000 1.217435
128.120000 1.218957
128.130000 1.220479
128.140000 1.222000
128.150000 1.223521
128.160000 1.225041
128.170000 1.226561
128.180000 1.228081
128.190000 1.229601
128.200000 1.231121
128.210000 1.232640
128.220000 1.234159
128.230000 1.235678
128.240000 1.237196
128.250000 1.238714
128.260000 1.240232
128.270000 1.241750
128.280000 1.243267
128.290000 1.244784
128.300000 1.246301
128.310000 1.247818
128.320000 1.249334
128.330000 1.250850
128.340000 1.252366
128.350000 1.253881
128.360000 1.255396
128.370000 1.256911
128.380000 1.258426
128.390000 1.259940
128.400000 1.261454
128.410000 1.262968
128.420000 1.264482
128.430000 1.265995
128.440000 1.267508
128.450000 1.269021
128.460000 1.270533
128.470000 1.272046
128.480000 1.273558
128.490000 1.275069
128.500000 1.276581
128.510000 1.278092
128.520000 1.279603
128.530000 1.281113
128.540000 1.282624
128.550000 1.284134
128.560000 1.285644
128.570000 1.287153
128.580000 1.288663
128.590000 1.290172
128.600000 1.291680
128.610000 1.293189
128.620000 1.294697
128.630000 1.296205
128.640000 1.297713
128.650000 1.299220
128.660000 1.300727
128.670000 1.302234
128.680000 1.303741
128.690000 1.305247
128.700000 1.306753
128.710000 1.308259
128.720000 1.309765
128.730000 1.311270
128.740000 1.312775
128.750000 1.314280
128.760000 1.315784
128.770000 1.317289
128.780000 1.318793
128.790000 1.320296
128.800000 1.321800
128.810000 1.323303
128.820000 1.324806
128.830000 1.326308
128.840000 1.327811
128.850000 1.329313
128.860000 1.330815
128.870000 1.332316
128.880000 1.333818
128.890000 1.335319
128.900000 1.336819
128.910000 1.338320
128.920000 1.339820
128.930000 1.341320
128.940000 1.342820
128.950000 1.344319
128.960000 1.345818
128.970000 1.347317
128.980000 1.348816
128.990000 1.350314
129.000000 1.351812
129.010000 1.353310
129.020000 1.354808
129.030000 1.356305
129.040000 1.357802
129.050000 1.359299
129.060000 1.360796
129.070000 1.362292
129.080000 1.363788
129.090000 1.365284
129.100000 1.366779
129.110000 1.368274
129.120000 1.369769
129.130000 1.371264
129.140000 1.372758
129.150000 1.374253
129.160000 1.375746
129.170000 1.377240
129.180000 1.378733
129.190000 1.380227
129.200000 1.381719
129.210000 1.383212
129.220000 1.384704
129.230000 1.386196
129.240000 1.387688
129.250000 1.389180
129.260000 1.390671
129.270000 1.392162
129.280000 1.393653
129.290000 1.395143
129.300000 1.396633
129.310000 1.398123
129.320000 1.399613
129.330000 1.401102
129.340000 1.402592
129.350000 1.404080
129.360000 1.405569
129.370000 1.407057
129.380000 1.408546
129.390000 1.410033
129.400000 1.411521
129.410000 1.413008
129.420000 1.414495
129.430000 1.415982
129.440000 1.417469
129.450000 1.418955
129.460000 1.420441
129.470000 1.421927
129.480000 1.423412
129.490000 1.424897
129.500000 1.426382
129.510000 1.427867
129.520000 1.429352
129.530000 1.430836
129.540000 1.432320
129.550000 1.433803
129.560000 1.435287
129.570000 1.436770
129.580000 1.438253
129.590000 1.439735
129.600000 1.441218
129.610000 1.442700
129.620000 1.444182
129.630000 1.445663
129.640000 1.447144
129.650000 1.448625
129.660000 1.450106
129.670000 1.451587
129.680000 1.453067
129.690000 1.454547
129.700000 1.456027
129.710000 1.457506
129.720000 1.458986
129.730000 1.460464
129.740000 1.461943
129.750000 1.463422
129.760000 1.464900
129.770000 1.466378
129.780000 1.467855
129.790000 1.469333
129.800000 1.470810
129.810000 1.472287
129.820000 1.473763
129.830000 1.475240
129.840000 1.476716
129.850000 1.478192
129.860000 1.479667
129.870000 1.481143
129.880000 1.482618
129.890000 1.484093
129.900000 1.485567
129.910000 1.487041
129.920000 1.488515
129.930000 1.489989
129.940000 1.491463
129.950000 1.492936
129.960000 1.494409
129.970000 1.495882
129.980000 1.497354
129.990000 1.498826
130.000000 1.500298
130.010000 1.501770
130.020000 1.503242
130.030000 1.504713
130.040000 1.506184
130.050000 1.507654
130.060000 1.509125
130.070000 1.510595
130.080000 1.512065
130.090000 1.513534
130.100000 1.515004
130.110000 1.516473
130.120000 1.517942
130.130000 1.519410
130.140000 1.520879
130.150000 1.522347
130.160000 1.523815
