74.700000 -11.191682
74.710000 -11.186608
74.720000 -11.181536
74.730000 -11.176465
74.740000 -11.171396
74.750000 -11.166328
74.760000 -11.161261
74.770000 -11.156196
74.780000 -11.151133
74.790000 -11.146071
74.800000 -11.141010
74.810000 -11.135951
74.820000 -11.130894
74.830000 -11.125837
74.840000 -11.120783
74.850000 -11.115729
74.860000 -11.110677
74.870000 -11.105627
74.880000 -11.100578
74.890000 -11.095531
74.900000 -11.090485
74.910000 -11.085440
74.920000 -11.080397
74.930000 -11.075355
74.940000 -11.070315
74.950000 -11.065276
74.960000 -11.060239
74.970000 -11.055203
74.980000 -11.050168
74.990000 -11.045135
75.000000 -11.040104
75.010000 -11.035074
75.020000 -11.030045
75.030000 -11.025018
75.040000 -11.019992
75.050000 -11.014968
75.060000 -11.009945
75.070000 -11.004924
75.080000 -10.999904
75.090000 -10.994885
75.100000 -10.989868
75.110000 -10.984852
75.120000 -10.979838
75.130000 -10.974825
75.140000 -10.969814
75.150000 -10.964804
75.160000 -10.959795
75.170000 -10.954788
75.180000 -10.949783
75.190000 -10.944778
75.200000 -10.939776
75.210000 -10.934774
75.220000 -10.929775
75.230000 -10.924776
75.240000 -10.919779
75.250000 -10.914783
75.260000 -10.909789
75.270000 -10.904797
75.280000 -10.899805
75.290000 -10.894815
75.300000 -10.889827
75.310000 -10.884840
75.320000 -10.879854
75.330000 -10.874870
75.340000 -10.869887
75.350000 -10.864906
75.360000 -10.859926
75.370000 -10.854948
75.380000 -10.849971
75.390000 -10.844995
75.400000 -10.840021
75.410000 -10.835048
75.420000 -10.830077
75.430000 -10.825107
75.440000 -10.820138
75.450000 -10.815171
75.460000 -10.810206
75.470000 -10.805241
75.480000 -10.800279
75.490000 -10.795317
75.500000 -10.790357
75.510000 -10.785399
75.520000 -10.780441
75.530000 -10.775486
75.540000 -10.770531
75.550000 -10.765578
75.560000 -10.760627
75.570000 -10.755677
75.580000 -10.750728
75.590000 -10.745781
75.600000 -10.740835
75.610000 -10.735890
75.620000 -10.730947
75.630000 -10.726006
75.640000 -10.721066
75.650000 -10.716127
75.660000 -10.711189
75.670000 -10.706253
75.680000 -10.701319
75.690000 -10.696386
75.700000 -10.691454
75.710000 -10.686523
75.720000 -10.681594
75.730000 -10.676667
75.740000 -10.671741
75.750000 -10.666816
75.760000 -10.661892
75.770000 -10.656971
75.780000 -10.652050
75.790000 -10.647131
75.800000 -10.642213
75.810000 -10.637297
75.820000 -10.632382
75.830000 -10.627468
75.840000 -10.622556
75.850000 -10.617645
75.860000 -10.612736
75.870000 -10.607828
75.880000 -10.602921
75.890000 -10.598016
75.900000 -10.593112
75.910000 -10.588210
75.920000 -10.583309
75.930000 -10.578409
75.940000 -10.573511
75.950000 -10.568614
75.960000 -10.563719
75.970000 -10.558825
75.980000 -10.553932
75.990000 -10.549041
76.000000 -10.544151
76.010000 -10.539262
76.020000 -10.534375
76.030000 -10.529489
76.040000 -10.524605
76.050000 -10.519722
76.060000 -10.514840
76.070000 -10.509960
76.080000 -10.505081
76.090000 -10.500204
76.100000 -10.495328
76.110000 -10.490453
76.120000 -10.485580
76.130000 -10.480708
76.140000 -10.475838
76.150000 -10.470968
76.160000 -10.466101
76.170000 -10.461234
76.180000 -10.456369
76.190000 -10.451506
76.200000 -10.446643
76.210000 -10.441782
76.220000 -10.436923
76.230000 -10.432065
76.240000 -10.427208
76.250000 -10.422353
76.260000 -10.417499
76.270000 -10.412646
76.280000 -10.407795
76.290000 -10.402945
76.300000 -10.398096
76.310000 -10.393249
76.320000 -10.388403
76.330000 -10.383559
76.340000 -10.378716
76.350000 -10.373874
76.360000 -10.369034
76.370000 -10.364195
76.380000 -10.359358
76.390000 -10.354521
76.400000 -10.349686
76.410000 -10.344853
76.420000 -10.340021
76.430000 -10.335190
76.440000 -10.330361
76.450000 -10.325533
76.460000 -10.320706
76.470000 -10.315881
76.480000 -10.311057
76.490000 -10.306234
76.500000 -10.301413
76.510000 -10.296593
76.520000 -10.291775
76.530000 -10.286958
76.540000 -10.282142
76.550000 -10.277327
76.560000 -10.272514
76.570000 -10.267703
76.580000 -10.262892
76.590000 -10.258083
76.600000 -10.253276
76.610000 -10.248469
76.620000 -10.243665
76.630000 -10.238861
76.640000 -10.234059
76.650000 -10.229258
76.660000 -10.224458
76.670000 -10.219660
76.680000 -10.214863
76.690000 -10.210068
76.700000 -10.205274
76.710000 -10.200481
76.720000 -10.195690
76.730000 -10.190900
76.740000 -10.186111
76.750000 -10.181323
76.760000 -10.176537
76.770000 -10.171753
76.780000 -10.166969
76.790000 -10.162187
76.800000 -10.157407
76.810000 -10.152627
76.820000 -10.147849
76.830000 -10.143073
76.840000 -10.138298
76.850000 -10.133524
76.860000 -10.128751
76.870000 -10.123980
76.880000 -10.119210
76.890000 -10.114441
76.900000 -10.109674
76.910000 -10.104908
76.920000 -10.100144
76.930000 -10.095380
76.940000 -10.090618
76.950000 -10.085858
76.960000 -10.081099
76.970000 -10.076341
76.980000 -10.071584
76.990000 -10.066829
77.000000 -10.062075
77.010000 -10.057323
77.020000 -10.052571
77.030000 -10.047821
77.040000 -10.043073
77.050000 -10.038326
77.060000 -10.033580
77.070000 -10.028835
77.080000 -10.024092
77.090000 -10.019350
77.100000 -10.014609
77.110000 -10.009870
77.120000 -10.005132
77.130000 -10.000396
77.140000 -9.995660
77.150000 -9.990926
77.160000 -9.986194
77.170000 -9.981462
77.180000 -9.976732
77.190000 -9.972004
77.200000 -9.967276
77.210000 -9.962550
77.220000 -9.957826
77.230000 -9.953102
77.240000 -9.948380
77.250000 -9.943660
77.260000 -9.938940
77.270000 -9.934222
77.280000 -9.929505
77.290000 -9.924790
77.300000 -9.920076
77.310000 -9.915363
77.320000 -9.910651
77.330000 -9.905941
77.340000 -9.901232
77.350000 -9.896525
77.360000 -9.891819
77.370000 -9.887114
77.380000 -9.882410
77.390000 -9.877708
77.400000 -9.873007
77.410000 -9.868307
77.420000 -9.863609
77.430000 -9.858912
77.440000 -9.854216
77.450000 -9.849521
77.460000 -9.844828
77.470000 -9.840136
77.480000 -9.835446
77.490000 -9.830757
77.500000 -9.826069
77.510000 -9.821382
77.520000 -9.816697
77.530000 -9.812013
77.540000 -9.807330
77.550000 -9.802649
77.560000 -9.797969
77.570000 -9.793290
77.580000 -9.788612
77.590000 -9.783936
77.600000 -9.779261
77.610000 -9.774588
77.620000 -9.769916
77.630000 -9.765245
77.640000 -9.760575
77.650000 -9.755907
77.660000 -9.751240
77.670000 -9.746574
77.680000 -9.741909
77.690000 -9.737246
77.700000 -9.732584
77.710000 -9.727924
77.720000 -9.723264
77.730000 -9.718606
77.740000 -9.713950
77.750000 -9.709294
77.760000 -9.704640
77.770000 -9.699987
77.780000 -9.695336
77.790000 -9.690686
77.800000 -9.686037
77.810000 -9.681389
77.820000 -9.676743
77.830000 -9.672098
77.840000 -9.667454
77.850000 -9.662811
77.860000 -9.658170
77.870000 -9.653530
77.880000 -9.648892
77.890000 -9.644254
77.900000 -9.639618
77.910000 -9.634983
77.920000 -9.630350
77.930000 -9.625718
77.940000 -9.621087
77.950000 -9.616457
77.960000 -9.611829
77.970000 -9.607202
77.980000 -9.602576
77.990000 -9.597951
78.000000 -9.593328
78.010000 -9.588706
78.020000 -9.584086
78.030000 -9.579466
78.040000 -9.574848
78.050000 -9.570231
78.060000 -9.565616
78.070000 -9.561001
78.080000 -9.556388
78.090000 -9.551777
78.100000 -9.547166
78.110000 -9.542557
78.120000 -9.537949
78.130000 -9.533343
78.140000 -9.528737
78.150000 -9.524133
78.160000 -9.519530
78.170000 -9.514929
78.180000 -9.510329
78.190000 -9.505730
78.200000 -9.501132
78.210000 -9.496535
78.220000 -9.491940
78.230000 -9.487346
78.240000 -9.482754
78.250000 -9.478162
78.260000 -9.473572
78.270000 -9.468984
78.280000 -9.464396
78.290000 -9.459810
78.300000 -9.455225
78.310000 -9.450641
78.320000 -9.446058
78.330000 -9.441477
78.340000 -9.436897
78.350000 -9.432318
78.360000 -9.427741
78.370000 -9.423165
78.380000 -9.418590
78.390000 -9.414016
78.400000 -9.409444
78.410000 -9.404873
78.420000 -9.400303
78.430000 -9.395734
78.440000 -9.391167
78.450000 -9.386601
78.460000 -9.382036
78.470000 -9.377472
78.480000 -9.372910
78.490000 -9.368349
78.500000 -9.363789
78.510000 -9.359231
78.520000 -9.354673
78.530000 -9.350117
78.540000 -9.345562
78.550000 -9.341009
78.560000 -9.336457
78.570000 -9.331906
78.580000 -9.327356
78.590000 -9.322807
78.600000 -9.318260
78.610000 -9.313714
78.620000 -9.309169
78.630000 -9.304626
78.640000 -9.300083
78.650000 -9.295542
78.660000 -9.291003
78.670000 -9.286464
78.680000 -9.281927
78.690000 -9.277391
78.700000 -9.272856
78.710000 -9.268322
78.720000 -9.263790
78.730000 -9.259259
78.740000 -9.254729
78.750000 -9.250201
78.760000 -9.245673
78.770000 -9.241147
78.780000 -9.236622
78.790000 -9.232099
78.800000 -9.227576
78.810000 -9.223055
78.820000 -9.218535
78.830000 -9.214017
78.840000 -9.209499
78.850000 -9.204983
78.860000 -9.200468
78.870000 -9.195955
78.880000 -9.191442
78.890000 -9.186931
78.900000 -9.182421
78.910000 -9.177912
78.920000 -9.173405
78.930000 -9.168898
78.940000 -9.164393
78.950000 -9.159890
78.960000 -9.155387
78.970000 -9.150886
78.980000 -9.146386
78.990000 -9.141887
79.000000 -9.137389
79.010000 -9.132893
79.020000 -9.128397
79.030000 -9.123903
79.040000 -9.119411
79.050000 -9.114919
79.060000 -9.110429
79.070000 -9.105940
79.080000 -9.101452
79.090000 -9.096966
79.100000 -9.092480
79.110000 -9.087996
79.120000 -9.083513
79.130000 -9.079032
79.140000 -9.074551
79.150000 -9.070072
79.160000 -9.065594
79.170000 -9.061117
79.180000 -9.056642
79.190000 -9.052167
79.200000 -9.047694
79.210000 -9.043222
79.220000 -9.038752
79.230000 -9.034282
79.240000 -9.029814
79.250000 -9.025347
79.260000 -9.020881
79.270000 -9.016417
79.280000 -9.011953
79.290000 -9.007491
79.300000 -9.003030
79.310000 -8.998570
79.320000 -8.994112
79.330000 -8.989655
79.340000 -8.985199
79.350000 -8.980744
79.360000 -8.976290
79.370000 -8.971838
79.380000 -8.967387
79.390000 -8.962937
79.400000 -8.958488
79.410000 -8.954040
79.420000 -8.949594
79.430000 -8.945149
79.440000 -8.940705
79.450000 -8.936262
79.460000 -8.931821
79.470000 -8.927380
79.480000 -8.922941
79.490000 -8.918503
79.500000 -8.914067
79.510000 -8.909631
79.520000 -8.905197
79.530000 -8.900764
79.540000 -8.896332
79.550000 -8.891901
79.560000 -8.887472
79.570000 -8.883044
79.580000 -8.878617
79.590000 -8.874191
79.600000 -8.869766
79.610000 -8.865343
79.620000 -8.860921
79.630000 -8.856500
79.640000 -8.852080
79.650000 -8.847661
79.660000 -8.843244
79.670000 -8.838828
79.680000 -8.834413
79.690000 -8.829999
79.700000 -8.825586
79.710000 -8.821175
79.720000 -8.816765
79.730000 -8.812356
79.740000 -8.807948
79.750000 -8.803541
79.760000 -8.799136
79.770000 -8.794731
79.780000 -8.790328
79.790000 -8.785927
79.800000 -8.781526
79.810000 -8.777126
79.820000 -8.772728
79.830000 -8.768331
79.840000 -8.763935
79.850000 -8.759541
79.860000 -8.755147
79.870000 -8.750755
79.880000 -8.746364
79.890000 -8.741974
79.900000 -8.737585
79.910000 -8.733197
79.920000 -8.728811
79.930000 -8.724426
79.940000 -8.720042
79.950000 -8.715659
79.960000 -8.711277
79.970000 -8.706897
79.980000 -8.702518
79.990000 -8.698140
80.000000 -8.693763
80.010000 -8.689387
80.020000 -8.685013
80.030000 -8.680639
80.040000 -8.676267
80.050000 -8.671896
80.060000 -8.667526
80.070000 -8.663158
80.080000 -8.658790
80.090000 -8.654424
80.100000 -8.650059
80.110000 -8.645695
80.120000 -8.641333
80.130000 -8.636971
80.140000 -8.632611
80.150000 -8.628251
80.160000 -8.623894
80.170000 -8.619537
80.180000 -8.615181
80.190000 -8.610827
80.200000 -8.606473
80.210000 -8.602121
80.220000 -8.597770
80.230000 -8.593421
80.240000 -8.589072
80.250000 -8.584725
80.260000 -8.580378
80.270000 -8.576033
80.280000 -8.571689
80.290000 -8.567347
80.300000 -8.563005
80.310000 -8.558665
80.320000 -8.554325
80.330000 -8.549987
80.340000 -8.545651
80.350000 -8.541315
80.360000 -8.536980
80.370000 -8.532647
80.380000 -8.528315
80.390000 -8.523984
80.400000 -8.519654
80.410000 -8.515325
80.420000 -8.510998
80.430000 -8.506671
80.440000 -8.502346
80.450000 -8.498022
80.460000 -8.493699
80.470000 -8.489377
80.480000 -8.485057
80.490000 -8.480737
80.500000 -8.476419
80.510000 -8.472102
80.520000 -8.467786
80.530000 -8.463472
80.540000 -8.459158
80.550000 -8.454846
80.560000 -8.450534
80.570000 -8.446224
80.580000 -8.441915
80.590000 -8.437607
80.600000 -8.433301
80.610000 -8.428995
80.620000 -8.424691
80.630000 -8.420388
80.640000 -8.416086
80.650000 -8.411785
80.660000 -8.407485
80.670000 -8.403187
80.680000 -8.398889
80.690000 -8.394593
80.700000 -8.390298
80.710000 -8.386004
80.720000 -8.381711
80.730000 -8.377420
80.740000 -8.373129
80.750000 -8.368840
80.760000 -8.364552
80.770000 -8.360265
80.780000 -8.355979
80.790000 -8.351694
80.800000 -8.347410
80.810000 -8.343128
80.820000 -8.338847
80.830000 -8.334567
80.840000 -8.330288
80.850000 -8.326010
80.860000 -8.321733
80.870000 -8.317458
80.880000 -8.313183
80.890000 -8.308910
80.900000 -8.304638
80.910000 -8.300367
80.920000 -8.296097
80.930000 -8.291828
80.940000 -8.287561
80.950000 -8.283294
80.960000 -8.279029
80.970000 -8.274765
80.980000 -8.270502
80.990000 -8.266240
81.000000 -8.261979
81.010000 -8.257720
81.020000 -8.253462
81.030000 -8.249204
81.040000 -8.244948
81.050000 -8.240693
81.060000 -8.236439
81.070000 -8.232186
81.080000 -8.227935
81.090000 -8.223684
81.100000 -8.219435
81.110000 -8.215187
81.120000 -8.210940
81.130000 -8.206694
81.140000 -8.202449
81.150000 -8.198206
81.160000 -8.193963
81.170000 -8.189722
81.180000 -8.185481
81.190000 -8.181242
81.200000 -8.177004
81.210000 -8.172767
81.220000 -8.168532
81.230000 -8.164297
81.240000 -8.160064
81.250000 -8.155831
81.260000 -8.151600
81.270000 -8.147370
81.280000 -8.143141
81.290000 -8.138913
81.300000 -8.134686
81.310000 -8.130461
81.320000 -8.126236
81.330000 -8.122013
81.340000 -8.117791
81.350000 -8.113570
81.360000 -8.109350
81.370000 -8.105131
81.380000 -8.100913
81.390000 -8.096697
81.400000 -8.092481
81.410000 -8.088267
81.420000 -8.084054
81.430000 -8.079842
81.440000 -8.075631
81.450000 -8.071421
81.460000 -8.067212
81.470000 -8.063005
81.480000 -8.058798
81.490000 -8.054593
81.500000 -8.050388
81.510000 -8.046185
81.520000 -8.041983
81.530000 -8.037782
81.540000 -8.033583
81.550000 -8.029384
81.560000 -8.025186
81.570000 -8.020990
81.580000 -8.016795
81.590000 -8.012600
81.600000 -8.008407
81.610000 -8.004215
81.620000 -8.000024
81.630000 -7.995835
81.640000 -7.991646
81.650000 -7.987458
81.660000 -7.983272
81.670000 -7.979087
81.680000 -7.974903
81.690000 -7.970719
81.700000 -7.966537
81.710000 -7.962357
81.720000 -7.958177
81.730000 -7.953998
81.740000 -7.949821
81.750000 -7.945644
81.760000 -7.941469
81.770000 -7.937295
81.780000 -7.933122
81.790000 -7.928950
81.800000 -7.924779
81.810000 -7.920609
81.820000 -7.916440
81.830000 -7.912273
81.840000 -7.908106
81.850000 -7.903941
81.860000 -7.899776
81.870000 -7.895613
81.880000 -7.891451
81.890000 -7.887290
81.900000 -7.883130
81.910000 -7.878972
81.920000 -7.874814
81.930000 -7.870657
81.940000 -7.866502
81.950000 -7.862348
81.960000 -7.858194
81.970000 -7.854042
81.980000 -7.849891
81.990000 -7.845741
82.000000 -7.841592
82.010000 -7.837444
82.020000 -7.833298
82.030000 -7.829152
82.040000 -7.825008
82.050000 -7.820864
82.060000 -7.816722
82.070000 -7.812581
82.080000 -7.808441
82.090000 -7.804302
82.100000 -7.800164
82.110000 -7.796027
82.120000 -7.791891
82.130000 -7.787756
82.140000 -7.783623
82.150000 -7.779490
82.160000 -7.775359
82.170000 -7.771229
82.180000 -7.767100
82.190000 -7.762971
82.200000 -7.758844
82.210000 -7.754718
82.220000 -7.750594
82.230000 -7.746470
82.240000 -7.742347
82.250000 -7.738226
82.260000 -7.734105
82.270000 -7.729986
82.280000 -7.725867
82.290000 -7.721750
82.300000 -7.717634
82.310000 -7.713519
82.320000 -7.709405
82.330000 -7.705292
82.340000 -7.701180
82.350000 -7.697070
82.360000 -7.692960
82.370000 -7.688851
82.380000 -7.684744
82.390000 -7.680637
82.400000 -7.676532
82.410000 -7.672428
82.420000 -7.668325
82.430000 -7.664223
82.440000 -7.660122
82.450000 -7.656022
82.460000 -7.651923
82.470000 -7.647825
82.480000 -7.643728
82.490000 -7.639633
82.500000 -7.635538
82.510000 -7.631445
82.520000 -7.627352
82.530000 -7.623261
82.540000 -7.619171
82.550000 -7.615082
82.560000 -7.610994
82.570000 -7.606907
82.580000 -7.602821
82.590000 -7.598736
82.600000 -7.594652
82.610000 -7.590569
82.620000 -7.586488
82.630000 -7.582407
82.640000 -7.578328
82.650000 -7.574249
82.660000 -7.570172
82.670000 -7.566096
82.680000 -7.562020
82.690000 -7.557946
82.700000 -7.553873
82.710000 -7.549801
82.720000 -7.545730
82.730000 -7.541660
82.740000 -7.537591
82.750000 -7.533524
82.760000 -7.529457
82.770000 -7.525391
82.780000 -7.521327
82.790000 -7.517263
82.800000 -7.513201
82.810000 -7.509140
82.820000 -7.505079
82.830000 -7.501020
82.840000 -7.496962
82.850000 -7.492905
82.860000 -7.488849
82.870000 -7.484794
82.880000 -7.480740
82.890000 -7.476687
82.900000 -7.472635
82.910000 -7.468585
82.920000 -7.464535
82.930000 -7.460486
82.940000 -7.456439
82.950000 -7.452392
82.960000 -7.448347
82.970000 -7.444302
82.980000 -7.440259
82.990000 -7.436217
83.000000 -7.432176
83.010000 -7.428136
83.020000 -7.424096
83.030000 -7.420058
83.040000 -7.416021
83.050000 -7.411986
83.060000 -7.407951
83.070000 -7.403917
83.080000 -7.399884
83.090000 -7.395852
83.100000 -7.391822
83.110000 -7.387792
83.120000 -7.383764
83.130000 -7.379736
83.140000 -7.375710
83.150000 -7.371684
83.160000 -7.367660
83.170000 -7.363637
83.180000 -7.359614
83.190000 -7.355593
83.200000 -7.351573
83.210000 -7.347554
83.220000 -7.343536
83.230000 -7.339519
83.240000 -7.335503
83.250000 -7.331488
83.260000 -7.327474
83.270000 -7.323461
83.280000 -7.319449
83.290000 -7.315439
83.300000 -7.311429
83.310000 -7.307420
83.320000 -7.303413
83.330000 -7.299406
83.340000 -7.295401
83.350000 -7.291396
83.360000 -7.287393
83.370000 -7.283391
83.380000 -7.279389
83.390000 -7.275389
83.400000 -7.271390
83.410000 -7.267391
83.420000 -7.263394
83.430000 -7.259398
83.440000 -7.255403
83.450000 -7.251409
83.460000 -7.247416
83.470000 -7.243424
83.480000 -7.239433
83.490000 -7.235443
83.500000 -7.231454
83.510000 -7.227466
83.520000 -7.223480
83.530000 -7.219494
83.540000 -7.215509
83.550000 -7.211526
83.560000 -7.207543
83.570000 -7.203561
83.580000 -7.199581
83.590000 -7.195601
83.600000 -7.191623
83.610000 -7.187645
83.620000 -7.183669
83.630000 -7.179693
83.640000 -7.175719
83.650000 -7.171746
83.660000 -7.167773
83.670000 -7.163802
83.680000 -7.159832
83.690000 -7.155863
83.700000 -7.151894
83.710000 -7.147927
83.720000 -7.143961
83.730000 -7.139996
83.740000 -7.136032
83.750000 -7.132069
83.760000 -7.128107
83.770000 -7.124146
83.780000 -7.120186
83.790000 -7.116227
83.800000 -7.112269
83.810000 -7.108312
83.820000 -7.104356
83.830000 -7.100401
83.840000 -7.096448
83.850000 -7.092495
83.860000 -7.088543
83.870000 -7.084592
83.880000 -7.080642
83.890000 -7.076694
83.900000 -7.072746
83.910000 -7.068799
83.920000 -7.064854
83.930000 -7.060909
83.940000 -7.056966
83.950000 -7.053023
83.960000 -7.049081
83.970000 -7.045141
83.980000 -7.041201
83.990000 -7.037263
84.000000 -7.033325
84.010000 -7.029389
84.020000 -7.025454
84.030000 -7.021519
84.040000 -7.017586
84.050000 -7.013653
84.060000 -7.009722
84.070000 -7.005792
84.080000 -7.001862
84.090000 -6.997934
84.100000 -6.994007
84.110000 -6.990080
84.120000 -6.986155
84.130000 -6.982231
84.140000 -6.978307
84.150000 -6.974385
84.160000 -6.970464
84.170000 -6.966544
84.180000 -6.962624
84.190000 -6.958706
84.200000 -6.954789
84.210000 -6.950873
84.220000 -6.946958
84.230000 -6.943044
84.240000 -6.939130
84.250000 -6.935218
84.260000 -6.931307
84.270000 -6.927397
84.280000 -6.923488
84.290000 -6.919580
84.300000 -6.915673
84.310000 -6.911767
84.320000 -6.907861
84.330000 -6.903957
84.340000 -6.900054
84.350000 -6.896152
84.360000 -6.892251
84.370000 -6.888351
84.380000 -6.884452
84.390000 -6.880554
84.400000 -6.876657
84.410000 -6.872761
84.420000 -6.868866
84.430000 -6.864972
84.440000 -6.861079
84.450000 -6.857187
84.460000 -6.853296
84.470000 -6.849406
84.480000 -6.845517
84.490000 -6.841629
84.500000 -6.837741
84.510000 -6.833855
84.520000 -6.829970
84.530000 -6.826086
84.540000 -6.822203
84.550000 -6.818321
84.560000 -6.814440
84.570000 -6.810560
84.580000 -6.806681
84.590000 -6.802803
84.600000 -6.798926
84.610000 -6.795050
84.620000 -6.791175
84.630000 -6.787301
84.640000 -6.783428
84.650000 -6.779556
84.660000 -6.775684
84.670000 -6.771814
84.680000 -6.767945
84.690000 -6.764077
84.700000 -6.760210
84.710000 -6.756344
84.720000 -6.752479
84.730000 -6.748615
84.740000 -6.744751
84.750000 -6.740889
84.760000 -6.737028
84.770000 -6.733168
84.780000 -6.729309
84.790000 -6.725451
84.800000 -6.721593
84.810000 -6.717737
84.820000 -6.713882
84.830000 -6.710028
84.840000 -6.706174
84.850000 -6.702322
84.860000 -6.698471
84.870000 -6.694620
84.880000 -6.690771
84.890000 -6.686923
84.900000 -6.683075
84.910000 -6.679229
84.920000 -6.675384
84.930000 -6.671539
84.940000 -6.667696
84.950000 -6.663853
84.960000 -6.660012
84.970000 -6.656172
84.980000 -6.652332
84.990000 -6.648494
85.000000 -6.644656
85.010000 -6.640819
85.020000 -6.636984
85.030000 -6.633149
85.040000 -6.629316
85.050000 -6.625483
85.060000 -6.621652
85.070000 -6.617821
85.080000 -6.613991
85.090000 -6.610162
85.100000 -6.606335
85.110000 -6.602508
85.120000 -6.598682
85.130000 -6.594857
85.140000 -6.591034
85.150000 -6.587211
85.160000 -6.583389
85.170000 -6.579568
85.180000 -6.575748
85.190000 -6.571929
85.200000 -6.568111
85.210000 -6.564294
85.220000 -6.560478
85.230000 -6.556663
85.240000 -6.552849
85.250000 -6.549036
85.260000 -6.545224
85.270000 -6.541413
85.280000 -6.537603
85.290000 -6.533793
85.300000 -6.529985
85.310000 -6.526178
85.320000 -6.522372
85.330000 -6.518566
85.340000 -6.514762
85.350000 -6.510959
85.360000 -6.507156
85.370000 -6.503355
85.380000 -6.499554
85.390000 -6.495755
85.400000 -6.491956
85.410000 -6.488159
85.420000 -6.484362
85.430000 -6.480566
85.440000 -6.476772
85.450000 -6.472978
85.460000 -6.469185
85.470000 -6.465393
85.480000 -6.461602
85.490000 -6.457813
85.500000 -6.454024
85.510000 -6.450236
85.520000 -6.446449
85.530000 -6.442663
85.540000 -6.438878
85.550000 -6.435094
85.560000 -6.431311
85.570000 -6.427528
85.580000 -6.423747
85.590000 -6.419967
85.600000 -6.416188
85.610000 -6.412409
85.620000 -6.408632
85.630000 -6.404856
85.640000 -6.401080
85.650000 -6.397306
85.660000 -6.393532
85.670000 -6.389760
85.680000 -6.385988
85.690000 -6.382217
85.700000 -6.378448
85.710000 -6.374679
85.720000 -6.370911
85.730000 -6.367144
85.740000 -6.363379
85.750000 -6.359614
85.760000 -6.355850
85.770000 -6.352087
85.780000 -6.348325
85.790000 -6.344564
85.800000 -6.340803
85.810000 -6.337044
85.820000 -6.333286
85.830000 -6.329529
85.840000 -6.325772
85.850000 -6.322017
85.860000 -6.318263
85.870000 -6.314509
85.880000 -6.310757
85.890000 -6.307005
85.900000 -6.303254
85.910000 -6.299505
85.920000 -6.295756
85.930000 -6.292008
85.940000 -6.288261
85.950000 -6.284516
85.960000 -6.280771
85.970000 -6.277027
85.980000 -6.273284
85.990000 -6.269541
86.000000 -6.265800
86.010000 -6.262060
86.020000 -6.258321
86.030000 -6.254583
86.040000 -6.250845
86.050000 -6.247109
86.060000 -6.243373
86.070000 -6.239639
86.080000 -6.235905
86.090000 -6.232173
86.100000 -6.228441
86.110000 -6.224710
86.120000 -6.220980
86.130000 -6.217251
86.140000 -6.213524
86.150000 -6.209797
86.160000 -6.206070
86.170000 -6.202345
86.180000 -6.198621
86.190000 -6.194898
86.200000 -6.191176
86.210000 -6.187454
86.220000 -6.183734
86.230000 -6.180015
86.240000 -6.176296
86.250000 -6.172578
86.260000 -6.168862
86.270000 -6.165146
86.280000 -6.161431
86.290000 -6.157717
86.300000 -6.154005
86.310000 -6.150293
86.320000 -6.146582
86.330000 -6.142871
86.340000 -6.139162
86.350000 -6.135454
86.360000 -6.131747
86.370000 -6.128040
86.380000 -6.124335
86.390000 -6.120630
86.400000 -6.116927
86.410000 -6.113224
86.420000 -6.109523
86.430000 -6.105822
86.440000 -6.102122
86.450000 -6.098423
86.460000 -6.094725
86.470000 -6.091028
86.480000 -6.087332
86.490000 -6.083637
86.500000 -6.079943
86.510000 -6.076249
86.520000 -6.072557
86.530000 -6.068865
86.540000 -6.065175
86.550000 -6.061485
86.560000 -6.057797
86.570000 -6.054109
86.580000 -6.050422
86.590000 -6.046736
86.600000 -6.043051
86.610000 -6.039367
86.620000 -6.035684
86.630000 -6.032002
86.640000 -6.028321
86.650000 -6.024640
86.660000 -6.020961
86.670000 -6.017282
86.680000 -6.013605
86.690000 -6.009928
86.700000 -6.006252
86.710000 -6.002578
86.720000 -5.998904
86.730000 -5.995231
86.740000 -5.991559
86.750000 -5.987888
86.760000 -5.984217
86.770000 -5.980548
86.780000 -5.976880
86.790000 -5.973212
86.800000 -5.969546
86.810000 -5.965880
86.820000 -5.962216
86.830000 -5.958552
86.840000 -5.954889
86.850000 -5.951227
86.860000 -5.947566
86.870000 -5.943906
86.880000 -5.940247
86.890000 -5.936589
86.900000 -5.932931
86.910000 -5.929275
86.920000 -5.925619
86.930000 -5.921965
86.940000 -5.918311
86.950000 -5.914658
86.960000 -5.911006
86.970000 -5.907356
86.980000 -5.903706
86.990000 -5.900056
87.000000 -5.896408
87.010000 -5.892761
87.020000 -5.889115
87.030000 -5.885469
87.040000 -5.881825
87.050000 -5.878181
87.060000 -5.874538
87.070000 -5.870896
87.080000 -5.867256
87.090000 -5.863616
87.100000 -5.859977
87.110000 -5.856338
87.120000 -5.852701
87.130000 -5.849065
87.140000 -5.845429
87.150000 -5.841795
87.160000 -5.838161
87.170000 -5.834528
87.180000 -5.830897
87.190000 -5.827266
87.200000 -5.823636
87.210000 -5.820007
87.220000 -5.816379
87.230000 -5.812751
87.240000 -5.809125
87.250000 -5.805499
87.260000 -5.801875
87.270000 -5.798251
87.280000 -5.794628
87.290000 -5.791007
87.300000 -5.787386
87.310000 -5.783766
87.320000 -5.780147
87.330000 -5.776528
87.340000 -5.772911
87.350000 -5.769295
87.360000 -5.765679
87.370000 -5.762064
87.380000 -5.758451
87.390000 -5.754838
87.400000 -5.751226
87.410000 -5.747615
